nodeId,X,Y
0,103,90
1,104,90
2,96,91
3,100,91
4,105,91
5,105,91
6,105,91
7,169,91
8,90,92
9,105,92
10,105,93
11,105,93
12,105,93
13,152,93
14,155,93
15,103,94
16,106,94
17,141,94
18,146,94
19,91,95
20,95,95
21,101,95
22,107,95
23,133,95
24,91,96
25,123,96
26,108,97
27,156,97
28,119,98
29,153,98
30,154,98
31,155,98
32,155,98
33,156,98
34,158,98
35,165,98
36,167,98
37,169,98
38,170,98
39,172,98
40,173,98
41,175,98
42,109,99
43,146,99
44,147,99
45,147,99
46,147,99
47,148,99
48,148,99
49,169,99
50,104,100
51,104,100
52,110,100
53,134,100
54,145,100
55,146,100
56,146,100
57,104,101
58,104,101
59,104,101
60,104,101
61,104,101
62,104,101
63,104,101
64,104,101
65,104,101
66,104,101
67,104,101
68,104,101
69,104,101
70,104,101
71,104,101
72,104,101
73,105,101
74,105,101
75,105,101
76,105,101
77,105,101
78,109,101
79,134,101
80,146,101
81,147,101
82,148,101
83,103,102
84,104,102
85,146,102
86,148,102
87,149,102
88,149,102
89,149,102
90,150,102
91,150,102
92,150,102
93,150,102
94,151,102
95,168,102
96,97,103
97,97,103
98,99,103
99,151,103
100,151,103
101,168,103
102,91,104
103,91,104
104,92,104
105,152,104
106,168,104
107,87,105
108,87,105
109,167,105
110,167,105
111,168,105
112,80,106
113,81,106
114,167,106
115,75,107
116,75,107
117,75,107
118,167,107
119,167,107
120,75,108
121,108,108
122,167,108
123,167,108
124,108,109
125,167,109
126,167,109
127,167,109
128,167,109
129,167,109
130,167,109
131,168,109
132,168,109
133,168,109
134,168,109
135,168,109
136,169,109
137,169,109
138,169,109
139,169,109
140,169,109
141,169,109
142,170,109
143,170,109
144,171,109
145,171,109
