nodeId,X,Y
0,114,91
1,115,91
2,116,91
3,118,91
4,112,92
5,113,92
6,92,93
7,93,93
8,96,93
9,111,93
10,91,94
11,110,94
12,110,94
13,77,95
14,84,95
15,85,95
16,86,95
17,87,95
18,109,95
19,168,95
20,109,96
21,137,96
22,147,96
23,150,96
24,156,96
25,159,96
26,168,98
27,167,100
28,167,101
29,129,102
30,148,102
31,149,102
32,159,102
33,159,102
34,160,102
35,162,102
36,164,102
37,166,102
38,129,103
39,129,103
40,138,103
41,144,103
42,145,103
43,148,103
44,149,103
45,149,103
46,151,103
47,153,103
48,157,103
49,158,103
50,158,103
51,98,104
52,105,104
53,107,104
54,119,104
55,129,104
56,138,104
57,149,104
58,77,105
59,86,105
60,91,105
61,98,105
62,129,105
63,160,105
64,171,106
65,86,109
66,160,109
67,150,110
68,160,110
69,160,110
70,171,110
71,102,111
72,102,111
73,129,111
74,138,111
75,145,111
76,150,111
77,150,111
78,151,111
79,154,111
80,159,111
81,160,111
82,161,111
83,164,111
84,166,111
85,167,111
86,171,111
87,77,112
88,86,112
89,91,112
90,98,112
91,99,112
92,102,112
93,103,112
94,105,112
95,108,112
96,119,112
97,124,112
98,129,112
99,77,113
100,86,113
101,102,113
102,77,116
103,87,117
104,98,117
105,102,117
106,103,117
107,119,117
108,129,117
109,138,117
110,150,117
111,156,117
112,158,117
113,161,117
114,166,117
115,168,117
116,171,117
117,77,118
118,87,118
119,103,118
120,77,122
121,87,122
122,103,122
123,103,122
124,119,122
125,129,122
126,138,122
127,150,122
128,150,122
129,150,122
130,150,122
131,155,122
132,156,122
133,158,122
134,161,122
135,161,122
136,166,122
137,166,122
138,169,122
139,169,122
140,171,122
141,174,122
142,176,122
143,176,122
144,77,123
145,103,123
146,103,123
147,108,123
148,113,123
149,118,123
150,119,123
151,120,123
152,124,123
153,128,123
154,129,123
155,130,123
156,131,123
157,137,123
158,138,123
159,138,123
160,138,123
161,139,123
162,82,137
163,83,137
164,85,137
165,89,137
166,90,137
167,102,137
168,102,137
169,84,138
170,84,138
171,85,139
172,102,139
173,129,139
174,85,140
175,167,140
176,85,141
177,167,142
178,102,143
179,129,143
180,167,143
181,102,145
182,102,147
183,129,147
184,85,148
185,93,148
186,102,148
187,129,148
188,129,148
189,167,148
190,167,148
191,85,149
192,102,149
193,104,149
194,118,149
195,118,149
196,119,149
197,123,149
198,127,149
199,128,149
200,129,149
201,130,149
202,134,149
203,136,149
204,137,149
205,146,149
206,152,149
207,157,149
208,161,149
209,163,149
210,165,149
211,167,149
212,167,149
213,168,149
214,168,149
215,85,150
216,86,150
217,92,150
218,93,150
219,93,150
220,94,150
221,98,150
222,102,150
223,102,150
224,104,150
225,104,150
226,106,150
227,111,150
228,112,150
229,113,150
230,117,150
231,118,150
232,119,150
233,120,150
234,123,150
235,126,150
236,128,150
237,129,150
238,129,150
239,130,150
240,132,150
241,137,150
242,138,150
243,142,150
244,146,150
245,152,150
