nodeId,X,Y
0,178,89
1,143,93
2,154,93
3,76,94
4,86,94
5,176,94
6,175,96
7,175,97
8,86,99
9,99,99
10,109,99
11,112,99
12,124,99
13,143,100
14,162,101
15,162,101
16,163,101
17,174,101
18,162,102
19,112,104
20,124,104
21,86,108
22,99,108
23,112,108
24,124,108
25,143,108
26,152,109
27,161,109
28,173,109
29,86,117
30,98,117
31,112,117
32,124,117
33,143,118
34,152,118
35,161,118
36,173,118
37,86,119
38,172,119
39,112,125
40,124,125
41,76,126
42,86,126
43,98,126
44,110,126
45,110,126
46,111,126
47,112,126
48,113,126
49,116,126
50,116,126
51,124,126
52,125,126
53,134,126
54,143,126
55,152,126
56,160,126
57,167,126
58,172,126
59,178,126
60,86,127
61,98,127
62,112,127
63,112,127
64,113,127
65,116,127
66,117,127
67,124,127
68,125,127
69,134,127
70,124,130
71,134,130
72,124,132
73,125,132
74,125,134
75,125,134
76,125,134
77,125,134
78,125,135
79,125,137
80,125,143
81,125,143
82,125,143
83,125,143
84,125,143
85,125,143
86,125,143
87,125,144
88,126,144
89,139,144
90,125,145
91,125,145
92,125,145
93,125,146
94,125,146
95,125,146
96,125,146
97,125,146
98,125,146
99,125,146
100,125,146
101,126,146
102,126,146
103,126,146
104,126,146
105,126,146
106,126,146
107,126,146
108,127,146
109,127,146
110,128,146
111,125,147
112,125,147
113,125,147
114,125,147
115,125,147
