nodeId,X,Y
0,148,78
1,181,80
2,127,82
3,172,82
4,111,86
5,106,87
6,151,87
7,102,89
8,97,90
9,175,91
10,130,92
11,114,96
12,154,96
13,109,97
14,105,98
15,99,99
16,133,101
17,117,102
18,134,103
19,179,103
20,112,105
21,108,107
22,121,107
23,136,108
24,102,109
25,103,109
26,104,109
27,141,110
28,158,110
29,134,111
30,136,111
31,137,111
32,111,112
33,122,112
34,123,112
35,124,112
36,95,113
37,112,113
38,113,113
39,119,113
40,123,113
41,179,113
42,114,114
43,115,114
44,116,114
45,116,114
46,117,114
47,117,114
48,118,114
49,119,114
50,138,114
51,143,114
52,159,114
53,114,115
54,114,115
55,159,115
56,114,116
57,114,116
58,131,116
59,114,117
60,114,117
61,125,117
62,126,117
63,142,117
64,113,118
65,113,118
66,114,118
67,114,118
68,115,118
69,116,118
70,125,118
71,107,119
72,112,119
73,117,119
74,118,119
75,119,119
76,119,119
77,119,119
78,120,119
79,179,119
80,180,119
81,112,120
82,113,120
83,114,120
84,119,120
