nodeId,X,Y
0,106,88
1,107,88
2,110,88
3,105,89
4,106,89
5,109,89
6,111,89
7,112,89
8,114,89
9,175,89
10,113,90
11,174,90
12,174,90
13,174,90
14,172,91
15,173,91
16,174,91
17,170,92
18,171,92
19,171,92
20,169,93
21,169,93
22,168,94
23,168,94
24,109,95
25,167,95
26,168,95
27,167,96
28,167,97
29,167,97
30,107,98
31,167,98
32,107,99
33,167,99
34,167,99
35,107,101
36,168,101
37,106,102
38,168,102
39,106,103
40,168,103
41,105,104
42,168,104
43,104,105
44,168,105
45,168,106
46,103,107
47,104,107
48,103,108
49,104,108
50,104,108
51,97,109
52,168,109
53,95,110
54,96,110
55,104,110
56,168,110
57,95,111
58,105,111
59,168,111
60,168,112
61,105,113
62,95,114
63,106,114
64,168,114
65,168,114
66,95,115
67,106,115
68,169,115
69,106,116
70,95,117
71,170,117
72,95,118
73,170,118
74,170,118
75,170,118
76,95,119
77,171,119
78,171,119
79,171,120
80,172,120
81,95,121
82,171,121
83,171,121
84,172,121
85,172,121
86,172,121
87,172,121
88,172,122
89,172,122
90,95,123
91,95,123
92,172,123
93,172,123
94,172,123
95,172,123
96,95,124
97,172,124
98,95,125
99,173,125
100,95,126
101,95,126
102,95,126
103,95,127
104,173,127
105,96,128
106,173,128
107,96,129
108,173,129
109,96,130
110,173,130
111,97,131
112,97,131
113,173,131
114,173,131
115,173,132
116,173,132
117,98,133
118,173,133
119,173,133
120,173,134
121,173,134
122,173,134
123,173,134
124,99,135
125,173,135
126,173,135
127,99,136
128,173,136
129,173,136
130,100,137
131,173,137
132,173,137
133,173,137
134,173,137
135,173,138
136,101,139
137,102,139
138,174,139
139,102,140
140,175,140
141,102,141
142,102,141
143,175,141
144,102,142
145,102,142
146,175,142
147,175,142
148,175,142
149,175,142
150,103,143
151,175,143
152,176,143
153,176,143
154,103,144
155,176,144
156,176,144
157,103,145
158,103,146
159,104,146
160,106,146
161,108,146
162,110,146
163,180,116
164,183,116
165,183,116
166,93,117
167,93,117
168,104,117
169,109,117
170,133,117
171,134,117
172,108,118
173,109,118
174,133,118
175,133,118
176,134,118
177,140,118
178,140,118
179,81,119
180,91,119
181,108,119
182,139,119
183,139,119
184,139,119
185,139,119
186,153,119
187,159,119
188,159,119
189,83,120
190,84,120
191,84,120
192,85,120
193,89,120
194,90,120
195,119,120
196,139,120
197,139,120
198,153,120
199,159,120
200,159,120
201,83,121
202,83,121
203,85,121
204,87,121
205,87,121
206,88,121
207,88,121
208,89,121
209,89,121
210,89,121
211,120,121
212,120,121
213,121,121
214,132,121
215,139,121
216,153,121
217,153,121
218,153,121
219,153,121
220,157,121
221,162,121
222,163,121
223,165,121
224,166,121
225,173,121
226,83,122
227,90,122
228,118,122
229,119,122
230,120,122
231,120,122
232,120,122
233,121,122
234,121,122
235,122,122
236,127,122
237,152,122
238,153,122
239,153,122
240,157,122
241,157,122
242,157,122
243,157,122
244,97,123
245,108,123
246,116,123
247,117,123
248,117,123
249,117,123
250,120,123
251,120,123
252,121,123
253,121,123
254,121,123
255,126,123
256,127,123
257,131,123
258,131,123
259,132,123
260,137,123
261,138,123
262,139,123
263,139,123
264,140,123
265,140,123
266,143,123
267,145,123
268,149,123
269,149,123
270,151,123
271,152,123
272,152,123
273,152,123
274,152,123
275,153,123
276,153,123
277,154,123
278,154,123
279,155,123
280,156,123
281,156,123
282,156,123
283,156,123
284,157,123
285,157,123
286,116,124
287,116,124
288,117,124
289,117,124
290,117,124
291,118,124
292,118,124
293,119,124
294,120,124
295,120,124
296,120,124
297,121,124
298,121,124
299,121,124
300,122,124
301,126,124
302,126,124
303,131,124
304,131,124
305,132,124
306,132,124
307,132,124
308,132,124
309,138,124
310,139,124
311,139,124
312,151,124
313,151,124
314,152,124
315,152,124
316,153,124
317,153,124
318,153,124
319,153,124
320,154,124
321,156,124
322,156,124
323,156,124
324,151,137
325,114,138
326,143,138
327,144,138
328,150,138
329,132,139
330,147,139
331,149,139
332,150,139
333,94,140
334,125,140
335,149,140
336,100,141
337,112,141
338,113,141
339,113,141
340,125,141
341,148,141
342,151,141
343,155,141
344,93,142
345,93,142
346,100,142
347,112,142
348,112,142
349,112,142
350,125,142
351,131,142
352,148,142
353,154,142
354,89,143
355,90,143
356,91,143
357,91,143
358,92,143
359,100,143
360,112,143
361,124,143
362,153,143
363,129,144
364,130,144
365,130,144
366,146,144
367,153,144
368,130,145
369,153,145
370,153,145
371,154,145
372,111,146
373,111,146
374,112,146
375,113,146
376,137,146
377,153,146
378,93,147
379,109,147
380,114,147
