nodeId,X,Y
0,180,97
1,181,97
2,186,97
3,160,99
4,162,99
5,164,99
6,158,100
7,159,100
8,157,101
9,155,102
10,75,104
11,154,104
12,77,105
13,152,105
14,152,106
15,79,107
16,79,107
17,80,107
18,80,107
19,80,107
20,80,107
21,151,107
22,75,108
23,77,108
24,79,108
25,79,108
26,79,108
27,80,108
28,80,108
29,80,108
30,80,108
31,81,108
32,151,108
33,72,109
34,81,109
35,82,109
36,91,109
37,91,109
38,92,109
39,92,109
40,92,109
41,93,109
42,93,109
43,93,109
44,93,109
45,93,109
46,94,109
47,95,109
48,95,109
49,95,109
50,96,109
51,104,109
52,106,109
53,108,109
54,112,109
55,113,109
56,115,109
57,115,109
58,116,109
59,116,109
60,117,109
61,117,109
62,151,109
63,78,110
64,78,110
65,79,110
66,80,110
67,89,110
68,90,110
69,90,110
70,91,110
71,91,110
72,91,110
73,91,110
74,94,110
75,94,110
76,94,110
77,94,110
78,94,110
79,95,110
80,96,110
81,97,110
