nodeId,X,Y
0,115,91
1,122,91
2,129,91
3,135,91
4,141,91
5,147,91
6,153,91
7,159,91
8,159,95
9,135,96
10,147,96
11,159,96
12,111,98
13,159,99
14,110,100
15,116,100
16,122,100
17,129,100
18,135,100
19,147,100
20,153,100
21,159,100
22,110,101
23,116,101
24,122,101
25,129,101
26,159,101
27,159,102
28,121,105
29,129,105
30,135,105
31,147,105
32,159,105
33,159,105
34,158,106
35,159,106
36,147,107
37,153,107
38,153,108
39,121,109
40,129,109
41,135,109
42,147,110
43,158,110
44,158,110
45,128,111
46,135,111
47,147,112
48,158,112
49,158,112
50,128,113
51,135,113
52,135,113
53,139,113
54,143,113
55,147,113
56,152,113
57,153,113
58,158,113
59,147,114
60,152,114
61,158,114
62,158,117
63,135,118
64,116,119
65,119,119
66,121,119
67,125,119
68,128,119
69,128,119
70,135,119
71,135,119
72,143,119
73,147,119
74,152,119
75,153,119
76,158,119
77,158,120
78,158,120
79,116,122
80,119,122
81,121,122
82,125,122
83,125,122
84,128,122
85,128,122
86,128,122
87,128,122
88,135,122
89,143,122
90,147,122
91,153,122
92,158,122
93,158,122
94,115,123
95,116,123
96,119,123
97,121,123
98,125,123
99,125,123
100,126,123
101,128,123
102,135,123
103,142,123
104,143,123
105,147,123
106,152,123
107,153,123
108,153,123
109,158,123
110,115,124
111,135,124
112,147,124
113,152,124
114,152,124
115,153,124
116,147,125
117,153,125
