nodeId,X,Y
0,148,90
1,158,90
2,86,91
3,99,91
4,99,92
5,105,92
6,105,92
7,117,92
8,131,92
9,133,92
10,136,92
11,139,92
12,148,92
13,117,96
14,132,96
15,148,96
16,81,98
17,86,98
18,86,98
19,87,98
20,87,98
21,87,98
22,88,98
23,93,98
24,98,98
25,99,98
26,99,100
27,103,100
28,105,100
29,105,100
30,117,100
31,125,100
32,132,100
33,133,100
34,139,100
35,142,100
36,148,100
37,151,100
38,157,100
39,81,101
40,86,101
41,105,103
42,117,103
43,132,103
44,132,103
45,133,103
46,133,103
47,140,103
48,147,103
49,148,103
50,148,103
51,150,103
52,151,103
53,157,103
54,132,104
55,148,104
56,148,104
57,149,104
58,149,104
59,149,104
60,149,104
61,149,104
62,150,104
63,150,104
64,150,104
65,150,104
66,150,104
67,150,104
68,150,104
69,150,104
70,155,104
71,157,104
72,74,105
73,75,105
74,81,105
75,86,105
76,150,105
77,150,105
78,150,105
79,150,105
80,150,105
81,150,105
82,150,105
83,150,105
84,150,105
85,151,105
86,151,105
87,151,105
88,151,105
89,151,105
90,151,105
91,151,105
92,151,105
93,151,105
94,152,105
95,152,105
96,152,105
97,152,105
98,152,105
99,153,105
100,153,105
101,153,105
102,154,105
103,154,105
104,154,105
105,154,105
106,155,105
107,155,105
108,155,105
109,155,105
110,155,105
111,155,105
112,155,105
113,155,105
114,156,105
115,156,105
116,157,105
117,157,105
118,157,105
119,86,106
120,86,106
121,86,106
122,88,106
123,93,106
124,98,106
125,99,106
126,105,106
127,105,106
128,105,106
129,105,106
130,105,106
131,105,106
132,105,106
133,105,106
134,105,106
135,105,106
136,105,106
137,105,106
138,106,106
139,106,106
140,106,106
141,106,106
142,106,106
143,106,106
144,106,106
145,106,106
146,106,106
147,106,106
148,106,106
149,106,106
150,106,106
151,106,106
152,106,106
153,106,106
154,106,122
155,106,122
156,106,122
157,106,123
158,106,123
159,106,134
160,106,134
161,135,141
162,138,141
163,148,141
164,159,141
165,164,141
166,77,142
167,88,142
168,97,142
169,100,142
170,119,142
171,131,142
172,132,142
173,142,142
174,149,142
175,151,142
176,159,142
177,81,143
178,86,143
179,120,143
180,121,143
181,122,143
182,134,143
183,134,143
184,135,143
185,141,143
186,147,143
187,147,143
188,148,143
189,150,143
190,158,143
191,160,143
192,161,143
193,99,144
194,124,144
195,126,144
196,137,144
197,146,144
198,152,144
199,157,144
200,162,144
201,90,145
202,118,145
203,131,145
204,139,145
205,139,145
