nodeId,X,Y
0,90,88
1,118,89
2,140,89
3,173,91
4,131,92
5,92,93
6,106,94
7,122,95
8,164,95
9,123,97
10,158,97
11,95,98
12,135,98
13,156,98
14,109,100
15,123,100
16,171,101
17,171,101
18,123,102
19,147,102
20,167,102
21,100,103
22,98,104
23,160,105
24,171,106
25,103,108
26,103,109
27,150,109
28,124,110
29,163,110
30,170,110
31,104,111
32,119,111
33,141,111
34,170,111
35,105,112
36,170,112
37,121,113
38,125,113
39,127,113
40,108,114
41,121,114
42,152,114
43,170,114
44,124,115
45,144,115
46,171,115
47,111,116
48,121,116
49,122,116
50,120,117
51,122,117
52,122,117
53,137,117
54,122,119
55,131,119
56,165,119
57,121,120
58,121,120
59,121,121
60,161,121
61,121,122
62,139,122
63,158,122
64,167,122
65,121,123
66,133,124
67,134,124
68,148,124
69,164,124
70,122,125
71,126,125
72,130,125
73,117,126
74,119,126
75,120,126
76,121,126
77,122,126
78,123,126
79,135,126
80,160,126
81,115,127
82,120,127
83,122,127
84,123,127
85,157,127
86,157,127
87,122,128
88,155,128
89,113,129
90,121,129
91,140,129
92,155,129
93,120,130
94,121,130
95,123,130
96,124,130
97,139,130
98,153,130
99,120,131
100,123,131
101,138,131
102,142,131
103,115,132
104,116,132
105,119,132
106,121,132
107,121,132
108,122,132
109,126,132
110,142,132
111,151,132
112,116,133
113,118,133
114,119,133
115,119,133
116,120,133
117,120,133
118,128,133
119,115,134
120,132,134
121,144,134
122,115,135
123,115,135
124,121,135
125,146,135
126,116,136
127,130,136
128,147,136
129,148,136
130,110,137
131,119,137
132,123,137
133,132,137
134,149,137
135,118,138
136,121,138
137,124,138
138,131,138
139,149,138
140,112,139
141,118,139
142,120,139
143,120,139
144,124,139
145,124,139
146,126,139
147,127,139
148,127,139
149,128,139
150,129,139
151,129,139
152,129,139
153,129,139
154,130,139
155,139,139
156,150,139
157,127,140
158,143,140
159,150,140
160,125,143
161,94,144
162,121,144
163,150,144
164,131,145
165,114,147
166,119,147
167,131,147
168,132,147
169,152,147
170,97,148
171,112,148
172,122,148
173,132,148
174,133,148
175,133,148
176,134,148
177,135,148
178,143,148
179,144,148
180,132,149
181,132,149
182,132,149
183,132,149
184,132,149
185,132,149
186,132,149
187,133,149
188,133,149
189,133,149
