nodeId,X,Y
0,153,92
1,157,92
2,173,92
3,77,93
4,79,93
5,80,93
6,83,93
7,87,93
8,90,93
9,93,93
10,96,93
11,98,93
12,102,93
13,105,93
14,109,93
15,112,93
16,113,93
17,116,93
18,120,93
19,121,93
20,125,93
21,130,93
22,133,93
23,136,93
24,141,93
25,147,93
26,147,93
27,149,93
28,125,94
29,125,94
30,126,94
31,141,94
32,149,94
33,153,94
34,154,94
35,157,94
36,161,94
37,164,94
38,171,94
39,173,94
40,80,95
41,80,95
42,120,95
43,130,95
44,136,95
45,141,95
46,144,95
47,144,95
48,145,95
49,146,95
50,148,95
51,153,95
52,153,95
53,154,95
54,157,95
55,78,96
56,80,96
57,109,96
58,114,96
59,120,96
60,125,96
61,128,96
62,130,96
63,136,96
64,141,96
65,144,96
66,144,96
67,144,96
68,148,96
69,149,96
70,149,96
71,152,96
72,152,96
73,152,96
74,153,96
75,153,96
76,153,96
77,153,96
78,78,97
79,78,97
80,78,97
81,78,97
82,125,97
83,128,97
84,130,97
85,136,97
86,144,97
87,149,97
88,149,97
89,150,97
90,151,97
91,152,97
92,152,97
93,152,97
94,152,97
95,154,97
96,154,97
97,154,97
98,154,97
99,154,97
100,161,97
101,164,97
102,164,97
103,169,97
104,78,98
105,80,98
106,87,98
107,87,98
108,93,98
109,98,98
110,102,98
111,105,98
112,109,98
113,109,98
114,114,98
115,115,98
116,119,98
117,120,98
118,125,98
119,125,98
120,130,98
121,135,98
122,141,98
123,144,98
124,149,98
125,149,98
126,152,98
127,152,98
128,155,98
129,155,98
130,160,98
131,161,98
132,161,98
133,164,98
134,164,98
135,164,98
136,164,98
137,169,98
138,78,99
139,80,99
140,81,99
141,84,99
142,86,99
143,87,99
144,93,99
145,93,99
146,98,99
147,120,99
148,136,99
149,149,99
150,152,99
151,152,99
152,155,99
153,155,99
154,159,99
155,161,99
156,161,99
157,164,99
158,164,99
159,164,99
160,164,99
161,164,99
162,169,99
163,77,100
164,78,100
165,78,100
166,78,100
167,78,100
168,79,100
169,87,100
170,130,100
171,130,100
172,136,100
173,141,100
174,144,100
175,149,100
176,155,100
177,159,100
178,164,100
179,164,100
180,126,144
181,136,144
182,146,144
183,147,144
184,148,144
185,148,144
186,150,144
187,150,144
188,151,144
189,151,144
190,155,144
191,166,144
192,171,144
193,148,146
194,147,147
195,149,147
196,149,147
197,150,147
198,150,147
199,151,147
200,151,147
201,152,147
202,152,147
203,153,147
204,154,147
205,155,147
206,158,147
207,164,147
208,148,148
209,148,148
210,149,148
211,149,148
212,149,148
213,150,148
214,150,148
215,150,148
216,151,148
217,151,148
218,151,148
219,152,148
220,152,148
221,153,148
222,153,148
223,161,148
224,150,149
225,150,149
226,153,149
227,160,149
228,150,150
229,151,150
230,151,150
231,152,150
232,152,150
233,152,150
234,153,150
235,153,150
236,153,150
237,154,151
238,154,151
239,155,151
240,163,91
241,121,92
242,163,92
243,163,92
244,163,92
245,164,92
246,145,93
247,163,93
248,163,93
249,163,93
250,105,94
251,125,94
252,171,94
253,109,95
254,111,95
255,127,95
256,128,95
257,129,95
