nodeId,X,Y
0,107,82
1,103,83
2,104,83
3,105,83
4,108,83
5,109,83
6,100,84
7,102,84
8,110,84
9,110,84
10,99,85
11,111,85
12,111,85
13,121,85
14,100,87
15,111,87
16,153,87
17,153,87
18,154,87
19,100,88
20,122,88
21,130,88
22,137,88
23,140,88
24,141,88
25,142,88
26,142,88
27,155,88
28,87,89
29,143,89
30,143,90
31,143,90
32,111,92
33,157,92
34,158,94
35,159,94
36,160,94
37,161,94
38,161,94
39,162,94
40,88,95
41,101,95
42,112,95
43,122,95
44,162,95
45,88,96
46,164,96
47,101,98
48,113,98
49,144,98
50,89,99
51,157,99
52,166,99
53,150,100
54,90,101
55,113,101
56,167,101
57,169,101
58,91,102
59,146,102
60,167,102
61,91,103
62,146,103
63,158,103
64,158,103
65,166,103
66,91,104
67,114,104
68,121,104
69,122,104
70,122,104
71,126,104
72,128,104
73,133,104
74,145,104
75,147,104
76,152,104
77,158,104
78,158,104
79,159,104
80,159,104
81,159,104
82,159,104
83,91,105
84,108,105
85,111,105
86,145,105
87,167,105
88,169,105
89,145,106
90,169,106
91,169,106
92,91,107
93,91,107
94,145,107
95,158,107
96,158,107
97,159,107
98,168,107
99,168,107
100,168,107
101,169,107
102,91,108
103,99,108
104,158,108
105,160,108
106,160,108
107,91,109
108,91,109
109,92,109
110,158,109
111,92,110
112,93,110
113,95,110
114,96,110
115,97,110
116,98,110
117,168,110
118,168,110
119,91,111
120,101,111
121,168,111
122,168,111
123,169,111
124,169,111
125,169,111
126,90,112
127,163,112
128,164,112
129,170,112
130,172,112
131,173,112
132,174,112
133,174,112
134,175,112
135,175,112
136,176,112
137,176,112
138,176,112
139,176,112
140,176,112
141,176,112
142,160,113
143,161,113
144,164,113
145,176,113
146,176,113
147,89,114
148,104,114
149,105,114
150,158,114
151,176,114
152,176,114
153,176,114
154,88,115
155,105,115
156,105,115
157,153,115
158,176,115
159,176,115
160,87,116
161,105,116
162,149,116
163,150,116
164,150,116
165,153,136
166,153,136
167,155,136
168,155,136
169,155,136
170,95,137
171,124,137
172,140,137
173,159,137
174,159,137
175,93,138
176,94,138
177,124,138
178,158,138
179,158,138
180,159,138
181,92,139
182,139,139
183,151,139
184,158,139
185,91,140
186,114,140
187,119,140
188,139,140
189,158,140
190,158,140
191,90,141
192,112,141
193,123,141
194,139,141
195,150,141
196,150,141
197,158,141
198,89,142
199,104,142
200,110,142
201,113,142
202,120,142
203,127,142
204,149,142
205,102,143
206,110,143
207,111,143
208,111,143
209,122,143
210,122,143
211,127,143
212,139,143
213,149,143
214,149,143
215,158,143
216,87,144
217,101,144
218,101,144
219,110,144
220,111,144
221,112,144
222,122,144
223,127,144
224,139,144
225,139,144
226,149,144
227,158,144
228,82,145
229,83,145
230,85,145
231,122,145
232,122,145
233,139,145
234,149,145
235,159,145
236,159,145
237,81,146
238,101,146
239,122,146
240,138,146
241,139,146
242,149,146
243,149,146
244,159,146
245,101,147
246,102,147
247,108,147
248,122,147
249,122,147
250,148,147
251,148,147
252,161,147
253,161,147
254,102,148
255,103,148
256,107,148
257,107,148
258,122,148
259,138,148
260,147,148
261,147,148
262,161,148
263,103,149
264,105,149
265,122,149
266,122,149
267,138,149
268,147,149
269,159,149
270,161,149
271,161,149
272,80,150
273,103,150
274,103,150
275,104,150
