nodeId,X,Y
0,105,84
1,107,84
2,108,84
3,110,84
4,111,84
5,135,87
6,139,87
7,107,88
8,144,88
9,108,89
10,121,89
11,147,89
12,147,89
13,148,89
14,152,89
15,108,90
16,134,90
17,136,90
18,138,90
19,107,91
20,110,91
21,139,91
22,146,91
23,109,92
24,140,92
25,99,93
26,114,93
27,140,93
28,146,93
29,133,94
30,133,94
31,145,94
32,119,95
33,133,95
34,134,95
35,139,95
36,145,95
37,145,95
38,108,96
39,125,96
40,127,96
41,130,96
42,133,96
43,134,96
44,135,96
45,136,96
46,137,96
47,144,96
48,144,96
49,101,98
50,107,100
51,143,100
52,102,101
53,130,101
54,131,101
55,131,101
56,131,101
57,132,101
58,143,101
59,102,102
60,103,102
61,105,102
62,129,102
63,143,102
64,108,103
65,129,103
66,104,104
67,113,104
68,128,104
69,128,104
70,128,104
71,128,104
72,142,104
73,104,105
74,105,105
75,127,105
76,141,105
77,106,106
78,117,106
79,126,106
80,140,106
81,106,107
82,126,107
83,139,107
84,108,108
85,109,108
86,120,108
87,122,108
88,123,108
89,124,108
90,125,108
91,138,108
92,138,108
93,109,109
94,121,109
95,122,109
96,107,110
97,110,110
98,122,110
99,137,110
100,106,111
101,110,111
102,125,111
103,106,112
104,126,112
105,126,112
106,136,112
107,106,113
108,126,113
109,111,114
110,126,114
111,135,114
112,106,115
113,126,115
114,135,115
115,106,116
116,112,116
117,112,117
118,125,117
119,105,118
120,113,118
121,125,118
122,133,118
123,115,119
124,117,119
125,125,119
126,132,119
127,104,120
128,125,120
129,126,120
130,127,120
131,132,120
132,120,121
133,124,121
134,124,121
135,125,121
136,125,121
137,131,121
138,104,122
139,114,122
140,122,122
141,123,122
142,124,122
143,124,122
144,124,122
145,124,122
146,125,122
147,125,122
148,125,122
149,125,122
150,126,122
151,126,122
152,126,122
153,126,122
154,126,122
155,122,123
156,123,123
157,123,123
158,123,123
159,124,123
160,124,123
161,124,123
162,131,122
163,131,122
164,131,122
165,147,122
166,172,122
167,172,122
168,75,123
169,81,123
170,96,123
171,102,123
172,130,123
173,139,123
174,139,123
175,172,123
176,172,123
177,75,124
178,82,124
179,83,124
180,105,124
181,107,124
182,130,124
183,130,124
184,137,124
185,138,124
186,146,124
187,146,124
188,146,124
189,171,124
190,75,125
191,108,125
192,83,126
193,110,126
194,111,126
195,136,126
196,136,126
197,145,126
198,145,126
199,145,126
200,146,126
201,83,127
202,110,127
203,112,127
204,114,127
205,115,127
206,145,127
207,145,127
208,145,127
209,145,127
210,172,127
211,83,128
212,102,128
213,110,128
214,118,128
215,134,128
216,134,128
217,134,128
218,146,128
219,146,128
220,146,128
221,147,128
222,147,128
223,173,128
224,83,129
225,90,129
226,118,129
227,119,129
228,120,129
229,134,129
230,148,129
231,148,129
232,149,129
233,149,129
234,173,129
235,173,129
236,173,129
237,173,129
238,173,129
239,174,129
240,174,129
241,174,129
242,97,130
243,108,130
244,121,130
245,149,130
246,149,130
247,150,130
248,150,130
249,172,130
250,173,130
251,174,130
252,174,130
253,174,130
254,174,130
255,83,131
256,89,131
257,97,131
258,107,131
259,126,131
260,132,131
261,150,131
262,150,131
263,151,131
264,152,131
265,152,131
266,153,131
267,153,131
268,154,131
269,155,131
270,156,131
271,157,131
272,158,131
273,158,131
274,159,131
275,160,131
276,161,131
277,162,131
278,162,131
279,163,131
280,163,131
281,168,131
282,169,131
283,170,131
284,174,131
285,174,131
286,89,132
287,126,132
288,126,132
289,131,132
290,132,132
291,132,132
292,163,132
293,166,132
294,167,132
295,168,132
296,174,132
297,174,132
298,174,132
299,174,132
300,175,132
301,175,132
302,175,132
303,175,132
304,175,132
305,176,132
306,176,132
307,176,132
308,177,132
309,75,133
310,76,133
311,104,133
312,104,133
313,130,133
314,132,133
315,132,133
316,134,133
317,134,133
318,135,133
319,136,133
320,137,133
321,138,133
322,164,133
323,175,144
324,89,145
325,91,145
326,109,145
327,111,145
328,119,145
329,120,145
330,127,145
331,128,145
332,176,145
333,113,146
334,115,146
335,121,146
336,122,146
337,123,146
338,125,146
339,126,146
340,127,146
341,117,147
342,119,147
343,120,147
344,122,147
345,124,147
346,125,147
347,126,147
348,86,148
349,120,148
350,122,148
351,124,148
352,125,148
353,126,148
354,124,149
355,125,149
356,127,149
357,87,150
358,124,150
359,127,150
360,129,150
361,178,150
362,124,151
363,126,151
364,127,151
365,127,151
366,132,151
367,179,151
368,125,152
369,126,152
370,179,152
371,88,153
372,90,153
373,124,153
374,127,153
375,128,153
376,130,153
377,178,153
378,124,154
379,125,154
380,128,154
381,127,155
382,128,155
383,128,155
384,128,155
385,177,155
386,127,156
387,128,156
388,177,156
389,97,157
390,128,157
391,128,157
392,177,157
393,127,158
394,127,159
395,127,159
396,176,159
397,127,160
398,127,160
399,176,160
400,126,161
401,175,161
402,126,162
403,92,163
404,126,163
405,174,163
406,91,164
407,125,164
408,174,164
409,90,165
410,123,165
411,125,165
412,125,165
413,125,165
