nodeId,X,Y
0,80,72
1,90,72
2,95,72
3,104,72
4,110,73
5,95,76
6,95,94
7,141,96
8,145,96
9,148,96
10,154,96
11,156,96
12,80,97
13,89,97
14,95,97
15,98,97
16,110,97
17,118,97
18,125,97
19,125,97
20,128,97
21,132,97
22,134,97
23,139,97
24,154,97
25,154,97
26,154,97
27,155,97
28,155,97
29,155,97
30,155,97
31,80,98
32,80,98
33,154,98
34,154,98
35,156,98
36,156,98
37,154,99
38,154,99
39,155,99
40,154,100
41,118,101
42,154,101
43,100,102
44,95,103
45,110,103
46,155,103
47,90,104
48,118,104
49,154,104
50,118,105
51,119,105
52,126,105
53,133,106
54,154,106
55,95,108
56,95,108
57,95,108
58,100,108
59,100,108
60,101,108
61,110,108
62,118,108
63,119,108
64,125,108
65,126,108
66,133,108
67,119,109
68,119,111
69,134,111
70,155,111
71,155,111
72,155,112
73,134,113
74,134,113
75,142,113
76,148,113
77,155,113
78,155,113
79,155,113
80,155,113
81,155,113
82,155,113
83,155,113
84,155,113
85,155,113
86,155,113
87,155,113
88,156,113
89,156,113
90,156,113
91,156,113
92,156,113
93,156,113
94,156,113
95,156,113
96,156,113
97,155,114
98,155,114
99,155,114
100,155,114
101,155,114
102,155,114
103,156,114
104,156,114
105,156,114
106,156,114
107,156,114
108,156,114
109,156,114
110,134,115
111,134,116
112,158,116
113,101,117
114,134,117
115,87,118
116,119,118
117,159,118
118,119,119
119,164,119
