nodeId,X,Y
0,100,89
1,98,90
2,99,90
3,105,90
4,107,90
5,169,90
6,176,90
7,178,90
8,180,90
9,115,91
10,172,91
11,174,91
12,186,91
13,149,92
14,130,93
15,89,94
16,143,94
17,148,95
18,167,95
19,184,95
20,105,96
21,106,96
22,114,96
23,148,96
24,99,97
25,100,97
26,101,97
27,101,97
28,104,97
29,104,97
30,121,97
31,98,98
32,119,98
33,153,98
34,154,98
35,155,98
36,159,98
37,161,98
38,168,98
39,175,98
40,89,99
41,105,99
42,112,99
43,114,99
44,168,99
45,89,100
46,89,100
47,90,100
48,137,100
49,161,100
50,89,101
51,105,101
52,107,101
53,130,101
54,178,101
55,130,102
56,131,102
57,99,103
58,122,103
59,126,103
60,137,103
61,146,103
62,152,103
63,157,103
64,161,103
65,90,104
66,114,104
67,117,104
68,120,104
69,130,104
70,168,104
71,181,104
72,105,105
73,111,105
74,137,105
75,152,105
76,157,105
77,161,105
78,167,105
79,176,105
80,179,105
81,100,106
82,90,107
83,108,107
84,131,107
85,145,107
86,167,107
87,176,107
88,180,107
89,182,107
90,183,107
91,91,108
92,94,108
93,102,108
94,105,108
95,152,108
96,157,108
97,161,108
98,174,108
99,181,108
100,183,108
101,91,109
102,99,109
103,151,109
104,167,109
105,169,109
106,91,110
107,91,110
108,92,110
109,102,110
110,162,110
111,172,110
112,175,110
113,178,110
114,181,110
115,183,110
116,92,111
117,93,111
118,94,111
119,97,111
120,130,111
121,137,111
122,145,111
123,181,111
124,93,112
125,180,112
126,183,112
127,95,113
128,157,113
129,162,113
130,166,113
131,171,113
132,96,114
133,157,114
134,175,114
135,180,114
136,97,115
137,101,115
138,103,115
139,106,115
140,109,115
141,162,115
142,166,115
143,169,115
144,171,115
145,174,115
146,174,115
147,98,116
148,101,116
149,108,116
150,130,116
151,137,116
152,151,116
153,151,116
154,154,116
155,157,116
156,99,117
157,99,117
158,100,117
159,107,117
160,145,117
161,99,118
162,107,118
163,145,118
164,169,118
165,137,133
166,138,133
167,138,133
168,89,134
169,123,134
170,155,134
171,156,134
172,94,135
173,97,135
174,102,135
175,102,135
176,131,135
177,132,136
178,133,136
179,134,136
180,138,136
181,122,137
182,122,138
183,137,139
184,87,140
185,92,141
186,102,141
187,136,141
188,136,141
189,102,142
190,109,142
191,121,142
192,136,142
193,86,143
194,120,143
195,120,143
196,121,143
197,121,143
198,122,143
199,124,143
200,135,143
201,135,143
202,135,143
203,136,143
204,120,144
205,135,144
206,135,144
207,135,144
208,135,144
209,135,144
210,136,144
211,136,144
212,136,144
213,136,144
214,136,144
215,136,144
216,136,144
217,136,144
218,136,144
219,136,144
220,136,144
221,136,144
222,136,144
223,136,144
224,154,144
225,155,144
226,133,145
227,134,145
228,135,145
229,135,145
230,135,145
231,135,145
232,135,145
233,135,145
234,136,145
235,136,145
236,136,145
237,136,145
238,136,145
239,136,145
240,136,145
241,136,145
242,136,145
243,136,145
244,136,145
245,136,145
246,136,145
247,120,146
248,135,146
249,136,146
250,136,146
251,136,146
252,136,146
253,136,146
254,154,146
255,120,147
256,136,147
257,91,148
258,101,148
259,120,148
260,120,148
261,85,149
262,120,149
263,120,149
264,120,149
265,120,149
266,120,149
267,120,149
268,120,149
269,121,149
270,121,149
271,121,149
