nodeId,X,Y
0,97,90
1,101,90
2,108,90
3,114,90
4,121,90
5,128,90
6,135,90
7,142,90
8,148,90
9,155,90
10,162,90
11,168,90
12,181,90
13,82,93
14,101,95
15,82,97
16,175,99
17,182,99
18,82,100
19,88,100
20,95,100
21,102,100
22,108,100
23,115,100
24,121,100
25,128,100
26,135,100
27,142,100
28,147,100
29,148,100
30,155,100
31,162,100
32,168,100
33,175,100
34,182,100
35,121,105
36,82,107
37,88,107
38,95,107
39,102,107
40,108,107
41,115,107
42,121,107
43,128,107
44,142,107
45,148,107
46,155,107
47,162,107
48,168,107
49,175,107
50,182,107
51,82,111
52,95,111
53,148,113
54,155,113
55,168,113
56,175,113
57,182,113
58,82,114
59,155,114
60,182,114
61,82,117
62,88,117
63,95,117
64,102,117
65,108,117
66,121,117
67,128,117
68,135,117
69,142,117
70,148,117
71,155,117
72,161,117
73,168,117
74,175,117
75,175,117
76,182,117
77,182,117
78,82,119
79,82,121
80,82,122
81,88,122
82,94,122
83,95,122
84,102,122
85,105,122
86,108,122
87,121,122
88,128,122
89,135,122
90,142,122
91,148,122
92,155,122
93,162,122
94,168,122
95,175,122
96,182,122
97,82,123
98,88,123
99,94,123
100,165,124
101,168,124
102,175,124
103,191,124
104,82,125
105,88,125
106,108,125
107,128,125
108,88,127
109,82,128
110,168,128
111,168,128
112,168,128
113,169,128
114,169,128
115,182,128
116,80,129
117,80,129
118,121,129
119,128,129
120,135,129
121,142,129
122,148,129
123,155,129
124,161,129
125,165,129
126,167,129
127,167,129
128,168,129
129,168,129
130,168,129
131,168,129
132,169,129
133,80,130
134,82,130
135,82,130
136,88,130
137,94,130
138,102,130
139,108,130
140,108,130
141,115,130
142,115,130
143,121,130
144,128,130
145,161,130
146,168,130
147,80,131
148,80,131
149,82,131
150,82,131
151,82,131
152,82,131
153,83,131
154,83,131
155,83,132
156,83,132
