nodeId,X,Y
0,103,80
1,102,81
2,102,81
3,103,81
4,104,81
5,100,82
6,101,82
7,104,82
8,105,82
9,99,83
10,99,83
11,98,84
12,104,84
13,98,85
14,103,87
15,97,88
16,96,90
17,94,93
18,93,94
19,98,94
20,93,95
21,93,95
22,94,96
23,95,96
24,136,97
25,93,99
26,136,99
27,94,101
28,137,102
29,137,103
30,95,104
31,136,104
32,137,104
33,137,106
34,96,107
35,137,107
36,97,108
37,137,108
38,137,108
39,138,108
40,138,108
41,139,108
42,139,108
43,139,108
44,140,108
45,99,109
46,137,109
47,137,109
48,138,109
49,141,109
50,141,109
51,141,109
52,141,109
53,141,109
54,142,109
55,142,109
56,137,110
57,137,110
58,137,110
59,137,110
60,138,110
61,138,110
62,141,110
63,141,110
64,141,110
65,141,110
66,142,110
67,142,110
68,97,111
69,137,111
70,137,111
71,139,111
72,139,111
73,140,111
74,140,111
75,140,111
76,141,111
77,154,111
78,140,112
79,140,112
80,141,112
81,141,112
82,141,112
83,141,112
84,142,112
85,142,112
86,142,112
87,142,112
88,142,112
89,97,113
90,136,113
91,97,114
92,136,114
93,138,114
94,145,114
95,145,114
96,146,114
97,146,114
98,147,114
99,147,114
100,147,114
101,146,115
102,146,115
103,146,115
104,146,115
105,146,115
106,146,115
107,147,115
108,147,115
109,147,115
110,148,115
111,148,115
