nodeId,X,Y
0,136,76
1,138,76
2,140,76
3,141,77
4,143,77
5,144,79
6,146,80
7,149,83
8,151,85
9,154,90
10,156,93
11,159,96
12,163,100
13,104,101
14,122,101
15,128,101
16,164,101
17,165,103
18,165,104
19,166,105
20,166,106
21,119,107
22,136,107
23,166,107
24,102,109
25,141,110
26,141,110
27,142,110
28,142,110
29,108,111
30,141,111
31,141,111
32,142,111
33,144,111
34,144,111
35,141,112
36,141,112
37,141,112
38,142,112
39,142,112
40,142,112
41,143,112
42,144,112
43,144,112
44,145,112
45,145,112
46,141,113
47,141,113
48,141,113
49,141,113
50,145,113
51,145,113
52,146,113
53,167,113
54,115,114
55,131,114
56,131,114
57,140,114
58,140,114
59,145,114
60,146,114
61,146,114
62,117,115
63,130,115
64,131,115
65,131,115
66,132,115
67,132,115
68,132,115
69,133,115
70,146,115
71,146,115
72,146,115
73,147,116
74,122,117
75,147,117
76,128,118
77,149,119
78,149,120
79,126,121
80,149,121
81,155,121
82,125,122
83,126,122
84,127,122
85,128,122
86,139,122
87,140,122
88,140,122
89,141,122
90,148,122
91,149,122
92,155,122
93,166,122
94,169,122
95,171,122
96,124,123
97,124,123
98,126,123
99,127,123
100,127,123
101,127,123
102,128,123
103,128,123
104,128,123
105,130,123
