nodeId,X,Y
0,135,85
1,125,88
2,126,88
3,128,88
4,128,88
5,130,88
6,132,88
7,134,88
8,131,89
9,133,89
10,133,89
11,135,89
12,137,89
13,151,89
14,125,90
15,131,90
16,137,90
17,138,90
18,138,90
19,125,91
20,140,92
21,122,93
22,143,93
23,120,94
24,131,94
25,142,94
26,143,94
27,151,94
28,119,95
29,141,95
30,151,95
31,120,96
32,139,96
33,151,96
34,154,96
35,155,96
36,139,97
37,139,97
38,158,97
39,165,97
40,167,97
41,169,97
42,170,97
43,172,97
44,173,97
45,175,97
46,114,98
47,116,98
48,117,98
49,117,98
50,137,98
51,111,99
52,112,99
53,119,99
54,104,100
55,106,100
56,109,100
57,111,100
58,121,100
59,121,100
60,101,101
61,102,101
62,103,101
63,122,101
64,132,101
65,99,102
66,122,102
67,97,103
68,98,103
69,123,103
70,123,103
71,124,103
72,95,104
73,96,104
74,124,104
75,174,104
76,92,105
77,93,105
78,125,105
79,125,105
80,90,106
81,91,106
82,91,106
83,125,106
84,125,106
85,125,107
86,125,107
87,125,107
88,125,107
89,125,107
90,125,107
91,125,107
92,125,107
93,125,107
94,125,107
95,125,107
96,125,107
97,125,107
98,125,107
99,125,107
100,126,107
101,126,107
102,126,107
103,126,107
104,126,107
105,126,107
106,126,107
107,126,107
108,126,107
109,126,107
110,126,107
111,126,107
112,126,107
113,126,107
114,126,107
115,126,107
116,126,107
117,126,107
118,126,107
119,126,107
120,126,107
121,126,107
122,128,107
123,129,107
124,130,107
125,87,108
126,125,108
127,125,108
128,125,108
129,125,108
130,125,108
131,125,108
132,125,108
133,125,108
134,126,108
135,126,108
136,126,108
137,126,108
138,126,108
139,126,108
140,126,108
141,126,108
142,126,108
143,126,108
144,126,108
145,126,108
146,126,108
147,126,108
148,126,108
149,126,108
150,126,108
151,126,108
152,126,108
153,127,108
154,127,108
155,127,108
156,127,108
157,127,108
158,127,108
159,127,108
160,127,108
161,128,108
162,134,108
163,123,109
164,132,112
165,134,112
166,150,112
167,150,112
168,150,112
169,150,112
170,150,112
171,150,112
172,151,112
173,151,112
174,151,112
175,151,112
176,151,112
177,151,112
178,89,113
179,117,113
180,134,113
181,137,113
182,150,113
183,150,113
184,150,113
185,151,113
186,151,113
187,162,113
188,162,113
189,135,114
190,159,115
191,161,115
192,118,116
193,145,116
194,151,116
195,152,116
196,159,116
197,159,116
198,160,116
199,160,116
200,160,116
201,121,117
202,122,117
203,123,117
204,138,117
205,144,117
206,145,117
207,158,117
208,159,117
209,159,117
210,159,117
211,159,117
212,121,118
213,122,118
214,122,118
215,122,118
216,122,118
217,122,118
218,122,118
219,123,118
220,123,118
221,123,118
222,123,118
223,123,118
224,123,118
225,123,118
226,139,118
227,143,118
228,153,118
229,159,118
230,159,118
231,118,119
232,118,119
233,118,119
234,118,119
235,118,119
236,119,119
237,119,119
238,119,119
239,119,119
240,119,119
241,119,119
242,120,119
243,120,119
244,120,119
245,120,119
246,120,119
247,120,119
248,123,119
249,123,119
250,123,119
251,124,119
252,124,119
253,124,119
254,124,119
255,124,119
256,125,119
257,125,119
258,125,119
259,125,119
260,126,119
261,139,119
262,140,119
263,154,119
264,113,120
265,115,120
266,115,120
267,115,120
268,116,120
269,116,120
270,117,120
271,117,120
272,117,120
273,117,120
274,117,120
275,117,120
276,117,120
277,118,120
278,118,120
279,118,120
280,118,120
281,119,120
282,119,120
283,119,120
284,119,120
285,119,120
286,120,120
287,120,120
288,121,120
289,147,120
290,148,120
291,156,120
292,156,120
293,113,121
294,113,121
295,119,121
296,120,121
297,120,121
298,120,121
299,120,121
300,120,121
301,120,121
302,131,121
303,149,121
304,150,121
305,150,121
306,150,121
307,150,121
308,150,121
309,150,121
310,150,121
311,150,121
312,150,121
313,150,121
314,150,121
315,150,121
316,150,121
317,150,121
318,150,121
319,159,121
320,159,121
321,159,121
322,159,121
323,159,121
324,138,142
325,154,142
326,102,143
327,114,143
328,120,143
329,138,143
330,151,143
331,120,144
332,149,144
333,94,145
334,112,145
335,114,145
336,119,145
337,135,145
338,138,145
339,148,145
340,154,145
341,110,146
342,114,146
343,118,146
344,113,147
345,131,147
346,146,147
347,148,147
348,150,147
349,151,147
350,157,147
351,90,148
352,108,148
353,117,148
354,117,148
355,131,148
356,132,148
357,152,148
358,159,148
359,101,149
360,116,149
361,117,149
362,133,149
363,134,149
364,141,149
365,153,149
366,160,149
367,106,150
368,113,150
369,113,150
370,121,150
371,122,150
372,122,150
373,122,150
374,122,150
375,134,150
376,154,150
377,161,150
378,162,150
379,105,151
380,113,151
381,113,151
382,113,151
383,121,151
384,130,151
385,133,151
386,163,151
387,165,151
388,104,152
389,111,152
390,112,152
391,112,152
392,112,152
393,112,152
394,133,152
395,111,153
396,111,153
397,111,153
398,112,153
399,112,153
400,121,153
401,132,153
402,160,153
403,103,154
404,110,154
405,111,154
406,111,154
407,121,154
408,131,154
409,158,154
410,109,155
411,110,155
412,121,155
413,130,155
414,155,155
415,102,156
416,121,156
417,129,156
418,129,156
419,139,156
420,153,156
421,99,157
422,151,157
423,120,158
424,128,158
425,91,159
426,97,159
427,98,159
428,128,159
429,96,160
430,137,160
431,127,161
432,137,161
433,126,162
434,127,162
435,125,163
436,137,163
