nodeId,X,Y
0,118,93
1,119,94
2,120,95
3,120,96
4,120,98
5,119,99
6,119,99
7,117,100
8,118,100
9,103,101
10,107,101
11,117,101
12,117,101
13,118,101
14,116,102
15,116,102
16,121,102
17,122,102
18,123,103
19,103,104
20,124,104
21,125,105
22,128,106
23,134,107
24,134,108
25,133,109
26,111,110
27,121,110
28,122,110
29,120,111
30,120,111
31,121,111
32,132,111
33,122,112
34,131,112
35,132,112
36,132,112
37,132,112
38,118,113
39,119,113
40,125,113
41,130,113
42,133,114
43,133,114
44,127,115
45,133,115
46,134,116
47,148,116
48,102,117
49,135,117
50,136,117
51,136,117
52,116,118
53,134,118
54,134,118
