nodeId,X,Y
0,84,89
1,124,89
2,163,89
3,122,90
4,85,91
5,86,91
6,120,91
7,86,92
8,88,93
9,119,93
10,90,94
11,92,94
12,119,94
13,92,95
14,94,95
15,96,95
16,98,95
17,98,95
18,99,96
19,120,96
20,127,96
21,127,96
22,130,96
23,92,97
24,99,97
25,119,97
26,129,97
27,88,98
28,89,98
29,98,98
30,99,98
31,100,98
32,119,98
33,127,98
34,128,98
35,129,98
36,130,98
37,131,98
38,131,98
39,132,98
40,88,99
41,101,99
42,102,99
43,102,99
44,118,99
45,118,99
46,119,99
47,119,99
48,132,99
49,140,99
50,103,100
51,104,100
52,104,101
53,105,101
54,107,101
55,108,101
56,109,101
57,110,101
58,111,101
59,116,101
60,117,101
61,118,101
62,118,101
63,119,101
64,120,101
65,120,101
66,140,101
67,118,102
68,122,102
69,122,102
70,123,102
71,124,102
72,124,102
73,124,102
74,170,102
75,124,103
76,124,103
77,118,105
78,178,105
79,179,105
80,118,106
81,124,106
82,132,106
83,133,106
84,177,106
85,178,106
86,178,106
87,178,106
88,117,107
89,122,107
90,178,107
91,178,107
92,178,107
93,178,107
94,178,107
95,178,107
96,178,107
97,179,107
98,179,107
99,179,107
100,179,107
101,179,107
102,179,107
103,179,107
104,179,107
105,179,107
106,180,107
107,180,107
108,180,107
109,181,107
110,122,108
111,129,108
112,136,108
113,137,108
114,138,108
115,138,108
116,139,108
117,139,108
118,178,108
119,178,108
120,179,108
121,179,108
122,179,108
123,179,108
124,179,108
125,179,108
126,180,108
127,121,109
128,139,109
129,140,109
130,176,109
131,177,109
132,177,109
133,178,109
134,178,109
135,117,110
136,139,110
137,171,110
138,174,110
139,174,110
140,117,111
141,136,111
142,137,111
143,142,111
144,142,111
145,143,111
146,171,111
147,116,112
148,127,112
149,141,112
150,164,112
151,164,112
152,165,112
153,165,112
154,166,112
155,166,112
156,167,112
157,168,112
158,168,112
159,169,112
160,116,113
161,164,113
162,103,119
163,104,119
164,115,119
165,115,119
166,115,119
167,115,119
168,115,119
169,115,119
170,118,119
171,119,119
172,128,119
173,128,119
174,128,119
175,141,119
176,151,119
177,161,119
178,96,120
179,107,120
180,117,120
181,117,120
182,148,120
183,163,120
184,163,120
185,164,120
186,95,121
187,117,121
188,129,121
189,129,121
190,129,121
191,145,121
192,146,121
193,146,121
194,147,121
195,147,121
196,148,121
197,148,121
198,149,121
199,149,121
200,150,121
201,163,121
202,108,122
203,109,122
204,111,122
205,118,122
206,124,122
207,144,122
208,144,122
209,144,122
210,145,122
211,145,122
212,145,122
213,145,122
214,145,122
215,145,122
216,148,122
217,148,122
218,148,122
219,148,122
220,148,122
221,118,123
222,119,123
223,120,123
224,130,123
225,143,123
226,144,123
227,145,123
228,145,123
229,146,123
230,146,123
231,146,123
232,147,123
233,147,123
234,147,123
235,117,124
236,119,124
237,131,124
238,145,124
239,146,124
240,147,124
241,132,125
242,140,125
243,146,125
244,147,125
245,152,125
246,113,126
247,120,126
248,137,126
249,148,126
250,149,126
251,149,126
252,150,126
253,150,126
254,151,126
255,151,126
256,151,126
257,152,126
258,126,127
259,133,127
260,134,127
261,134,127
262,135,127
263,135,127
264,148,127
265,148,127
266,149,127
267,149,127
268,151,127
269,151,127
270,152,127
271,152,127
272,115,128
273,121,128
274,122,128
275,135,128
276,148,128
277,148,128
278,148,128
279,149,128
280,149,128
281,149,128
282,149,128
283,149,128
284,150,128
285,150,128
286,151,128
287,151,128
288,151,128
289,151,128
290,151,128
291,153,128
292,160,128
293,161,128
294,109,129
295,115,129
296,121,129
297,122,129
298,122,129
299,123,129
300,131,129
301,149,129
302,149,129
303,149,129
304,149,129
305,150,129
306,150,129
307,150,129
308,150,129
309,150,129
310,150,129
311,150,129
312,150,129
313,151,129
314,151,129
315,151,129
316,151,129
317,159,129
318,159,129
319,107,130
320,116,130
321,123,130
322,126,140
323,126,140
324,126,140
325,127,140
326,127,140
327,127,140
328,127,140
329,128,140
330,128,140
331,128,140
332,128,140
333,129,140
334,148,140
335,149,140
336,89,141
337,95,141
338,96,141
339,98,141
340,102,141
341,103,141
342,103,141
343,104,141
344,104,141
345,104,141
346,105,141
347,105,141
348,105,141
349,106,141
350,106,141
351,106,141
352,106,141
353,106,141
354,106,141
355,126,141
356,126,141
357,126,141
358,126,141
359,126,141
360,128,141
361,129,141
362,148,141
363,148,141
364,148,141
365,148,141
366,148,141
367,148,141
368,95,142
369,98,142
370,100,142
371,101,142
372,102,142
373,106,142
374,106,142
375,106,142
376,107,142
377,126,142
378,126,142
379,126,142
380,126,142
381,126,142
382,126,142
383,126,142
384,126,142
385,127,142
386,127,142
387,127,142
388,127,142
389,127,142
390,127,142
391,127,142
392,127,142
393,127,142
394,128,142
395,128,142
396,128,142
397,128,142
398,128,142
399,128,142
400,128,142
401,128,142
402,128,142
403,140,142
404,125,143
405,126,143
406,126,143
407,126,143
408,126,143
409,126,143
410,126,143
411,126,143
412,128,143
413,128,143
414,128,143
415,128,143
416,128,143
417,125,144
418,126,144
419,126,144
420,126,144
421,126,144
422,126,144
423,126,144
424,127,144
425,127,144
426,127,144
427,127,144
428,127,144
429,127,144
430,127,144
431,127,144
432,127,144
433,127,144
434,125,145
435,125,145
436,126,145
437,126,145
438,125,146
439,124,147
440,125,148
441,125,148
442,124,149
443,125,149
444,123,150
445,124,150
446,122,151
447,120,153
448,120,154
449,120,154
450,120,154
451,120,154
452,118,155
453,119,155
454,119,155
455,119,155
456,119,155
457,119,155
