osmid,ref,name,highway,maxspeed,oneway,reversed,length,geometry,bridge,lanes,tunnel
44506623,A6015,Albion Road,primary,30 mph,False,False,67.445,"LINESTRING (-2.0027753 53.3624132, -2.0018703 53.3626893)",,,
44506623,A6015,Albion Road,primary,30 mph,False,True,135.957,"LINESTRING (-2.0027753 53.3624132, -2.0037581 53.3621039, -2.0040017 53.3620272, -2.0040835 53.3620015, -2.0042912 53.3619271, -2.0045722 53.3618265)",,,
"[69680208, 69680203, 69680206]",,Woodside Street,residential,,False,False,97.60100000000001,"LINESTRING (-2.0027753 53.3624132, -2.0028999 53.362234, -2.003148 53.3618961, -2.0032942 53.3616927, -2.0033516 53.3616057)",yes,,
273497543,A6015,Church Road,primary,30 mph,False,True,97.179,"LINESTRING (-1.9949515 53.3648119, -1.9962443 53.3644012)",,,
80539499,,New Street,residential,,False,True,72.342,"LINESTRING (-1.9949515 53.3648119, -1.9944907 53.3642853, -1.9944495 53.3642344)",,,
44506623,A6015,Albion Road,primary,30 mph,False,True,87.41499999999999,"LINESTRING (-2.0003182 53.3631668, -2.0005203 53.3631049, -2.0007347 53.3630357, -2.0010171 53.3629495, -2.0014884 53.3628058)",,,
44776198,B6101,Union Road,secondary,30 mph,False,True,60.26,"LINESTRING (-2.0003182 53.3631668, -2.0003987 53.3632925, -2.0006003 53.3636817)",,,
"[44776216, 52442971, 44776219]",A6015,Church Road,primary,30 mph,False,False,120.839,"LINESTRING (-2.0003182 53.3631668, -1.9999905 53.363263, -1.9998295 53.3633068, -1.9990777 53.3635252, -1.9989441 53.3635644, -1.9987286 53.3636293, -1.9986815 53.3636432)",yes,,
"[44776777, 44776778, 23944387]",,Hyde Bank Road,unclassified,30 mph,False,"[False, True]",308.43600000000004,"LINESTRING (-1.9988865 53.3679171, -1.9989963 53.3677909, -1.9993795 53.3675166, -1.9998746 53.367162, -1.999913 53.3671217, -1.9999439 53.367076, -1.9999726 53.3670217, -1.9999726 53.3669459, -1.9999298 53.366872, -1.9998779 53.3668124, -1.9996809 53.3666546, -1.9996293 53.3665938, -1.9994925 53.3664898, -1.9993771 53.3663938, -1.9992618 53.3662369, -1.9991948 53.3660689, -1.9991639 53.3658296, -1.9992404 53.3654927)",yes,,
634477638,,Church Lane,unclassified,30 mph,False,True,136.337,"LINESTRING (-1.9988865 53.3679171, -1.9988179 53.3679079, -1.998793 53.3679108, -1.9986386 53.3679657, -1.9985079 53.3680046, -1.9983894 53.3680124, -1.9980873 53.3679646, -1.9980182 53.367952, -1.9975349 53.3678672, -1.9969358 53.3677596)",,2,
"[954431312, 954431313, 1240395299]",,Hyde Bank Road,unclassified,30 mph,False,False,191.824,"LINESTRING (-1.9988865 53.3679171, -1.9987446 53.3681273, -1.998711 53.3684363, -1.9986924 53.3686072, -1.9986899 53.3686394, -1.9986785 53.3687857, -1.9986721 53.3688674, -1.9986579 53.3690495, -1.9985463 53.3694233, -1.9985042 53.3696168)",yes,,
"[80519777, 425741724]",,St Georges Road,unclassified,,False,True,247.017,"LINESTRING (-1.9985042 53.3696168, -1.9984389 53.3695911, -1.998434 53.3695674, -1.998373 53.3691945, -1.9983477 53.3691481, -1.9983185 53.3691236, -1.9982759 53.3691022, -1.998211 53.3690922, -1.9974037 53.369025, -1.9966905 53.3689145, -1.9966004 53.3689006, -1.9962153 53.3688251, -1.9955771 53.3687001)",,,
"[954431312, 669502710, 207519518]",,"['Hyde Bank Road', 'Salem Bridge']",unclassified,30 mph,False,False,34.556,"LINESTRING (-1.9985042 53.3696168, -1.9985401 53.3696277, -1.9985929 53.3696549, -1.998642 53.3696793, -1.9988704 53.3697804, -1.9989159 53.369806)",yes,,
"[954431312, 954431313, 1240395299]",,Hyde Bank Road,unclassified,30 mph,False,True,191.82399999999998,"LINESTRING (-1.9985042 53.3696168, -1.9985463 53.3694233, -1.9986579 53.3690495, -1.9986721 53.3688674, -1.9986785 53.3687857, -1.9986899 53.3686394, -1.9986924 53.3686072, -1.998711 53.3684363, -1.9987446 53.3681273, -1.9988865 53.3679171)",yes,,
36999823,,High Street,residential,,False,False,64.93199999999999,"LINESTRING (-1.9989159 53.369806, -1.9989749 53.3697762, -1.9991232 53.3696491, -1.9994843 53.3693325)",,,
"[954431312, 669502710, 207519518]",,"['Salem Bridge', 'Hyde Bank Road']",unclassified,30 mph,False,True,34.556,"LINESTRING (-1.9989159 53.369806, -1.9988704 53.3697804, -1.998642 53.3696793, -1.9985929 53.3696549, -1.9985401 53.3696277, -1.9985042 53.3696168)",yes,,
118825514,B6101,Market Street,secondary,30 mph,False,True,32.615,"LINESTRING (-2.0030472 53.3655081, -2.0025562 53.365522)",,,
1065484375,B6101,Hague Bar Road,secondary,30 mph,False,True,8.618,"LINESTRING (-2.0030472 53.3655081, -2.003177 53.3655053)",,,
"[44505896, 1117635091, 44505902]",,Station Road,unclassified,,False,False,145.637,"LINESTRING (-2.0030472 53.3655081, -2.0030641 53.3654711, -2.0031028 53.3654508, -2.0038759 53.3652595, -2.0042347 53.3651712, -2.0046653 53.3650365, -2.0049594 53.3649046)",yes,,
1270609098,,Eaves Knoll Road,unclassified,,False,True,83.96600000000001,"LINESTRING (-2.0078211 53.3697757, -2.0072755 53.3692381, -2.0071652 53.3691299)",,,
1065484375,B6101,Hague Bar Road,secondary,30 mph,False,False,8.618,"LINESTRING (-2.003177 53.3655053, -2.0030472 53.3655081)",,,
28141316,,St Mary's Road,unclassified,,False,False,357.84099999999995,"LINESTRING (-2.003177 53.3655053, -2.0031854 53.3655308, -2.0031924 53.365538, -2.0032128 53.3655468, -2.0032437 53.3655497, -2.0034299 53.3655659, -2.003627 53.3655952, -2.0039652 53.3656694, -2.0044993 53.3658434, -2.0045696 53.3658663, -2.0048521 53.3659771, -2.005257 53.3661626, -2.0056753 53.3663914, -2.0059017 53.3666375, -2.005965 53.3667096, -2.0059854 53.3667329, -2.0063823 53.3671855, -2.0067256 53.3676208, -2.0067464 53.3676851)",,,
39819200,,Market Street,tertiary,,False,True,2.425,"LINESTRING (-2.001836 53.3669055, -2.0018369 53.3669273)",,,
23944389,,Market Street,tertiary,20 mph,False,False,121.884,"LINESTRING (-2.001836 53.3669055, -2.0018224 53.3665712, -2.0018199 53.3665112, -2.0018115 53.366303, -2.0017914 53.3658097)",,,
"[36999822, 349818415]",,Torr Top Street,residential,20 mph,True,False,126.42999999999999,"LINESTRING (-2.001836 53.3669055, -2.0017415 53.366909, -2.0016316 53.3668689, -2.001532 53.3667901, -2.0014468 53.3666848, -2.0013884 53.3665979, -2.0013702 53.3665702, -2.0013537 53.3665469, -2.0013328 53.3665174, -2.0011619 53.3663052, -2.0010638 53.3661749, -2.0009302 53.3659974, -2.0009267 53.365963)",,,
23944389,,Market Street,tertiary,20 mph,False,False,23.732,"LINESTRING (-2.0017914 53.3658097, -2.0019008 53.3656065)",,,
23944389,,Market Street,tertiary,20 mph,False,True,121.88400000000001,"LINESTRING (-2.0017914 53.3658097, -2.0018115 53.366303, -2.0018199 53.3665112, -2.0018224 53.3665712, -2.001836 53.3669055)",,,
36999817,,Rock Street,residential,20 mph,True,False,62.099000000000004,"LINESTRING (-2.0017914 53.3658097, -2.001289 53.3657225, -2.0009628 53.3656716, -2.0008873 53.3656701)",,,
39819200,,Market Street,tertiary,,False,False,17.822,"LINESTRING (-2.0018278 53.3671715, -2.0018403 53.3670114)",,,
