nodeId,X,Y
0,130,101
1,131,103
2,124,105
3,129,105
4,132,105
5,109,106
6,113,106
7,119,106
8,120,106
9,122,106
10,133,106
11,133,106
12,134,106
13,135,106
14,137,106
15,104,107
16,106,107
17,132,107
18,139,107
19,141,107
20,142,107
21,143,107
22,144,107
23,145,107
24,146,107
25,147,107
26,103,108
27,104,108
28,148,108
29,148,108
30,149,108
31,149,108
32,151,108
33,151,108
34,151,108
35,152,108
36,152,108
37,98,109
38,99,109
39,130,109
40,131,109
41,152,109
42,153,109
43,153,109
44,97,110
45,126,110
46,153,110
47,154,110
48,154,110
49,95,111
50,124,111
51,154,111
52,92,113
53,93,113
54,121,113
55,89,114
56,90,114
57,91,114
58,118,114
59,154,114
60,87,115
61,88,115
62,115,115
63,154,115
64,154,115
65,85,116
66,86,116
67,99,116
68,114,116
69,154,116
70,81,117
71,82,117
72,83,117
73,112,117
74,108,118
75,155,118
76,104,119
77,104,119
78,105,119
79,106,119
80,107,119
81,107,119
82,155,119
83,155,119
84,102,120
85,103,120
86,106,120
87,109,120
88,155,120
89,155,120
90,100,121
91,111,121
92,156,121
93,98,122
