nodeId,X,Y
0,79,94
1,102,94
2,82,97
3,86,97
4,107,97
5,88,98
6,103,98
7,99,101
8,75,102
9,107,103
10,94,104
11,94,104
12,118,104
13,119,104
14,94,105
15,94,105
16,103,106
17,103,106
18,94,107
19,103,107
20,123,107
21,89,108
22,87,109
23,104,109
24,124,109
25,125,109
26,127,109
27,127,109
28,128,109
29,129,109
30,130,109
31,130,109
32,131,109
33,131,109
34,132,109
35,105,110
36,106,110
37,121,110
38,122,110
39,123,110
40,133,110
41,134,110
42,141,110
43,142,110
44,144,110
45,144,110
46,144,110
47,144,110
48,72,111
49,84,111
50,107,111
51,119,111
52,120,111
53,136,111
54,136,111
55,137,111
56,146,111
57,146,111
58,147,111
59,148,111
60,149,111
61,149,111
62,150,111
63,151,111
64,151,111
65,153,111
66,154,111
67,155,111
68,155,111
69,156,111
70,156,111
71,157,111
72,72,112
73,72,112
74,81,112
75,82,112
76,150,112
77,150,112
78,150,112
79,157,112
80,159,112
81,160,112
82,161,112
83,164,112
84,166,112
85,167,112
86,150,113
87,150,113
88,150,113
89,161,113
90,161,113
91,162,113
92,163,113
93,163,113
94,164,113
95,164,113
96,164,113
97,165,113
98,165,113
99,166,113
100,167,113
101,169,113
102,81,114
103,81,114
104,115,114
105,116,114
106,116,114
107,151,114
108,151,114
109,152,114
110,156,114
111,157,114
112,157,114
113,158,114
114,165,114
115,166,114
116,167,114
117,167,114
118,169,114
119,172,114
120,175,114
121,177,114
122,80,115
123,117,115
124,151,115
125,152,115
126,154,115
127,155,115
128,156,115
129,158,115
130,167,115
131,167,115
132,167,115
133,168,115
134,170,115
135,170,115
136,171,115
137,172,115
138,172,115
139,173,115
140,174,115
141,176,115
142,178,115
143,79,116
144,80,116
145,117,116
146,118,116
147,127,116
148,151,116
149,151,116
150,152,116
151,152,116
152,152,116
153,156,116
154,156,116
155,157,116
156,158,116
157,160,116
158,160,116
159,161,116
160,164,116
161,174,149
162,184,149
163,181,150
164,149,151
165,159,151
166,159,151
167,159,151
168,159,151
169,186,151
170,186,151
171,149,152
172,154,152
173,159,152
