nodeId,X,Y
0,99,89
1,110,89
2,112,89
3,88,90
4,89,90
5,90,91
6,93,92
7,95,92
8,119,92
9,127,92
10,96,93
11,98,93
12,100,93
13,130,93
14,92,95
15,93,95
16,106,95
17,135,95
18,84,96
19,92,96
20,93,96
21,155,96
22,83,97
23,95,97
24,139,97
25,158,97
26,87,98
27,104,98
28,117,98
29,160,98
30,88,99
31,98,99
32,119,99
33,153,99
34,164,99
35,81,100
36,81,100
37,82,100
38,108,100
39,157,100
40,84,101
41,93,101
42,124,101
43,152,101
44,158,101
45,164,101
46,84,102
47,85,102
48,101,102
49,112,102
50,113,102
51,132,102
52,133,102
53,158,102
54,160,102
55,163,102
56,96,103
57,114,103
58,151,103
59,162,103
60,166,103
61,112,104
62,157,104
63,162,104
64,90,105
65,118,105
66,131,105
67,150,105
68,157,105
69,161,105
70,165,105
71,165,105
72,81,106
73,82,106
74,92,106
75,110,106
76,148,106
77,155,106
78,159,106
79,164,106
80,111,107
81,129,107
82,153,107
83,157,107
84,161,107
85,164,107
86,164,107
87,95,108
88,107,108
89,128,108
90,145,108
91,148,108
92,152,108
93,160,108
94,165,108
95,108,109
96,127,109
97,143,109
98,146,109
99,149,109
100,155,109
101,160,109
102,163,109
103,100,110
104,107,110
105,115,110
106,145,110
107,149,110
108,151,110
109,151,110
110,154,110
111,156,110
112,157,110
113,158,110
114,162,110
115,165,110
116,166,110
117,79,111
118,103,111
119,113,111
120,114,111
121,125,111
122,133,111
123,150,111
124,152,111
125,154,111
126,156,111
127,164,111
128,166,111
129,167,111
130,112,112
131,124,112
132,136,112
133,144,112
134,148,112
135,153,112
136,154,112
137,167,112
138,169,112
139,111,113
140,123,113
141,134,113
142,143,113
143,148,113
144,152,113
145,156,113
146,157,113
147,168,113
148,75,114
149,76,114
150,104,114
151,104,114
152,105,114
153,105,114
154,106,114
155,106,114
156,107,114
157,108,114
158,108,114
159,109,114
160,109,114
161,110,114
162,78,121
163,87,121
164,94,121
165,99,121
166,100,121
167,136,121
168,136,121
169,169,121
170,176,121
171,92,122
172,94,122
173,95,122
174,95,122
175,95,122
176,96,122
177,96,122
178,97,122
179,97,122
180,97,122
181,97,122
182,99,122
183,116,122
184,133,122
185,135,122
186,168,122
187,168,122
188,78,123
189,85,123
190,95,123
191,96,123
192,96,123
193,97,123
194,97,123
195,97,123
196,97,123
197,113,123
198,118,123
199,123,123
200,158,123
201,78,124
202,97,124
203,97,124
204,103,124
205,116,124
206,117,124
207,118,124
208,126,124
209,127,124
210,128,124
211,157,124
212,158,124
213,158,124
214,158,124
215,174,124
216,79,125
217,98,125
218,113,125
219,115,125
220,118,125
221,118,125
222,118,125
223,119,125
224,120,125
225,130,125
226,133,125
227,134,125
228,157,125
229,157,125
230,157,125
231,158,125
232,158,125
233,158,125
234,158,125
235,159,125
236,111,126
237,114,126
238,114,126
239,115,126
240,116,126
241,121,126
242,132,126
243,133,126
244,133,126
245,134,126
246,134,126
247,134,126
248,135,126
249,157,126
250,158,126
251,159,126
252,159,126
253,159,126
254,160,126
255,165,126
256,165,126
257,79,127
258,98,127
259,107,127
260,107,127
261,109,127
262,110,127
263,125,127
264,126,127
265,126,127
266,126,127
267,134,127
268,134,127
269,146,127
270,151,127
271,156,127
272,156,127
273,160,127
274,160,127
275,161,127
276,163,127
277,164,127
278,164,127
279,164,127
280,171,127
281,79,128
282,79,128
283,97,128
284,98,128
285,99,128
286,100,128
287,101,128
288,102,128
289,104,128
290,104,128
291,105,128
292,105,128
293,106,128
294,107,128
295,110,128
296,111,128
297,125,128
298,125,128
299,125,128
300,126,128
301,126,128
302,133,128
303,134,128
304,146,128
305,147,128
306,147,128
307,147,128
308,148,128
309,148,128
310,148,128
311,149,128
312,150,128
313,153,128
314,154,128
315,155,128
316,156,128
317,161,128
318,162,128
319,163,128
320,163,128
321,170,128
322,170,128
323,79,129
324,128,143
325,133,143
326,146,143
327,164,143
328,167,143
329,103,144
330,106,144
331,112,144
332,113,144
333,118,144
334,133,144
335,145,144
336,165,144
337,166,144
338,109,145
339,112,145
340,114,145
341,115,145
342,118,145
343,123,145
344,127,145
345,139,145
346,144,145
347,145,145
348,152,145
349,159,145
350,161,145
351,162,145
352,163,145
353,108,146
354,109,146
355,111,146
356,118,146
357,124,146
358,144,146
359,144,146
360,153,146
361,157,146
362,102,147
363,108,147
364,110,147
365,118,147
366,124,147
367,127,147
368,133,147
369,145,147
370,148,147
371,150,147
372,118,148
373,121,148
374,124,148
375,133,148
376,143,148
377,167,148
378,101,149
379,106,149
380,111,149
381,118,149
382,132,149
383,132,149
384,133,149
385,133,149
386,111,150
387,114,150
388,114,150
389,115,150
390,116,150
391,121,150
392,132,150
393,132,150
394,142,150
395,100,151
396,105,151
397,113,151
398,125,151
399,132,151
400,142,151
401,105,152
402,113,152
403,121,152
404,132,152
405,142,152
406,100,153
407,104,153
408,113,153
409,126,153
410,132,153
411,142,153
412,99,154
413,101,154
414,120,154
415,132,154
416,91,155
417,99,155
418,102,155
419,104,155
420,105,155
421,126,155
422,129,155
423,132,155
424,142,155
425,91,156
426,92,156
427,93,156
428,98,156
429,98,156
430,98,156
431,113,156
