nodeId,X,Y
0,94,94
1,123,95
2,129,95
3,143,97
4,168,97
5,86,98
6,101,98
7,143,98
8,155,98
9,160,98
10,75,99
11,147,99
12,149,99
13,150,99
14,142,100
15,101,102
16,110,102
17,122,102
18,128,102
19,142,102
20,91,103
21,91,104
22,149,104
23,152,104
24,142,105
25,148,105
26,153,105
27,93,106
28,83,107
29,148,107
30,153,107
31,170,107
32,119,108
33,121,108
34,128,108
35,153,108
36,97,109
37,102,109
38,121,109
39,153,109
40,153,110
41,170,110
42,114,111
43,121,111
44,148,111
45,148,111
46,153,111
47,81,112
48,107,112
49,148,112
50,148,112
51,150,112
52,151,112
53,152,112
54,153,112
55,99,113
56,148,113
57,153,113
58,154,113
59,148,114
60,154,115
61,154,115
62,154,115
63,90,116
64,114,116
65,121,116
66,128,116
67,130,116
68,154,116
69,169,116
70,103,117
71,114,117
72,127,117
73,152,117
74,153,117
75,153,117
76,157,117
77,157,117
78,158,117
79,158,117
80,97,118
81,158,118
82,158,118
83,147,119
84,162,119
85,169,119
86,146,120
87,169,120
88,114,121
89,117,121
90,118,121
91,120,121
92,169,121
93,89,122
94,122,122
95,123,122
96,146,122
97,168,122
98,95,123
99,102,123
100,103,123
101,114,123
102,127,123
103,146,123
104,157,123
105,161,123
106,167,124
107,114,125
108,115,125
109,125,125
110,166,126
111,126,127
112,115,128
113,126,128
114,155,128
115,165,128
116,120,129
117,87,130
118,126,130
119,165,130
120,101,131
121,137,131
122,87,132
123,145,132
124,95,133
125,154,133
126,101,134
127,153,134
128,101,135
129,163,135
130,172,135
131,126,136
132,163,136
133,172,136
134,173,136
135,173,136
136,113,137
137,115,137
138,115,137
139,172,137
140,173,137
141,120,138
142,121,138
143,122,138
144,126,138
145,172,138
146,101,139
147,172,139
148,173,139
149,144,140
150,152,140
151,173,140
152,126,141
153,162,141
154,142,142
155,172,142
156,173,142
157,173,142
158,94,143
159,100,143
160,161,144
161,112,142
162,99,143
163,103,143
164,136,143
165,140,143
166,94,144
167,112,144
168,132,144
169,140,144
170,91,145
171,119,145
172,122,145
173,125,145
174,119,146
175,132,146
176,132,146
177,140,146
178,149,146
179,121,147
180,122,147
181,122,147
182,133,147
183,134,147
184,141,147
185,148,147
186,134,148
187,141,148
188,141,148
189,141,148
190,121,149
191,122,149
192,122,149
193,122,149
194,122,149
195,134,149
196,142,149
197,143,149
198,145,149
199,148,149
200,121,150
201,121,150
202,121,150
203,121,150
204,130,150
205,133,150
206,134,150
207,140,150
208,141,150
209,141,150
210,142,150
211,142,150
212,142,150
213,143,150
214,143,150
215,117,151
216,119,151
217,120,151
218,120,151
219,120,151
220,121,151
221,132,151
222,133,151
223,143,151
224,114,152
225,115,152
226,115,152
