nodeId,X,Y
0,118,89
1,113,90
2,114,90
3,115,90
4,93,91
5,104,91
6,109,91
7,126,91
8,91,92
9,92,92
10,95,92
11,96,92
12,100,92
13,114,92
14,115,92
15,126,92
16,87,93
17,91,93
18,91,93
19,103,93
20,104,93
21,105,93
22,105,93
23,115,93
24,116,93
25,82,94
26,86,94
27,88,94
28,90,94
29,91,94
30,91,94
31,92,94
32,119,94
33,125,94
34,125,94
35,82,95
36,82,95
37,89,95
38,89,95
39,95,95
40,107,95
41,109,95
42,111,95
43,121,95
44,124,95
45,124,95
46,83,96
47,94,96
48,108,96
49,113,96
50,114,96
51,117,96
52,118,96
53,120,96
54,122,96
55,124,96
56,124,96
57,83,97
58,83,97
59,94,97
60,94,97
61,94,97
62,96,97
63,97,97
64,100,97
65,104,97
66,105,97
67,108,97
68,110,97
69,113,97
70,114,97
71,83,98
72,83,98
73,84,98
74,84,98
75,88,98
76,88,98
77,90,98
78,93,98
79,94,98
80,108,98
81,110,98
82,111,98
83,111,98
84,112,98
85,117,98
86,121,98
87,122,98
88,123,98
89,123,98
90,82,99
91,82,99
92,83,99
93,84,99
94,84,99
95,84,99
96,85,99
97,90,99
98,90,99
99,90,99
100,94,99
101,100,99
102,104,99
103,112,99
104,121,99
105,123,99
106,81,100
107,90,100
108,90,100
109,94,100
110,94,100
111,95,100
112,100,100
113,100,100
114,105,100
115,107,100
116,116,100
117,116,100
118,116,100
119,122,100
120,84,101
121,88,101
122,88,101
123,89,101
124,96,101
125,100,101
126,100,101
127,100,101
128,101,101
129,101,101
130,101,101
131,106,101
132,106,101
133,106,101
134,110,101
135,116,101
136,116,101
137,129,101
138,129,101
139,81,102
140,84,102
141,85,102
142,85,102
143,86,102
144,86,102
145,90,102
146,91,102
147,99,102
148,100,102
149,102,102
150,104,102
151,105,102
152,107,102
153,110,102
154,111,102
155,111,102
156,112,102
157,112,102
158,116,102
159,116,102
160,116,102
161,116,102
162,126,102
163,127,102
164,127,102
165,128,102
166,129,102
167,129,102
168,129,102
169,129,102
170,130,102
171,139,102
172,140,102
173,147,102
174,148,102
175,82,103
176,102,112
177,102,112
178,103,112
179,103,112
180,103,112
181,103,112
182,127,112
183,129,112
184,159,112
185,161,112
186,165,112
187,170,112
188,78,113
189,98,113
190,98,113
191,101,113
192,101,113
193,101,113
194,101,113
195,102,113
196,102,113
197,102,113
198,103,113
199,103,113
200,104,113
201,111,113
202,127,113
203,128,113
204,130,113
205,130,113
206,149,113
207,157,113
208,159,113
209,171,113
210,172,113
211,172,113
212,78,114
213,84,114
214,98,114
215,98,114
216,99,114
217,99,114
218,100,114
219,106,114
220,107,114
221,108,114
222,109,114
223,110,114
224,128,114
225,131,114
226,158,114
227,159,114
228,164,114
229,172,114
230,79,115
231,98,115
232,109,115
233,110,115
234,111,115
235,111,115
236,111,115
237,111,115
238,127,115
239,130,115
240,133,115
241,160,115
242,161,115
243,161,115
244,161,115
245,162,115
246,162,115
247,162,115
248,163,115
249,163,115
250,163,115
251,164,115
252,164,115
253,165,115
254,166,115
255,171,115
256,172,115
257,172,115
258,172,115
259,172,115
260,172,115
261,173,115
262,173,115
263,173,115
264,174,115
265,175,115
266,175,115
267,176,115
268,176,115
269,177,115
270,178,115
271,79,116
272,98,116
273,112,116
274,113,116
275,126,116
276,127,116
277,127,116
278,127,116
279,127,116
280,128,116
281,134,116
282,135,116
283,146,116
284,151,116
285,156,116
286,158,116
287,162,116
288,162,116
289,163,116
290,163,116
291,163,116
292,163,116
293,164,116
294,171,116
295,171,116
296,172,116
297,172,116
298,178,116
299,179,116
300,180,116
301,181,116
302,181,116
303,181,116
304,181,116
305,96,117
306,97,117
307,97,117
308,117,117
309,119,117
310,120,117
311,120,117
312,120,117
313,120,117
314,126,117
315,126,117
316,136,117
317,137,117
318,138,117
319,142,117
320,144,117
321,145,117
322,152,117
323,163,117
324,170,117
325,181,117
326,181,117
327,181,117
328,181,117
329,95,118
330,96,118
331,96,118
332,123,118
333,129,118
334,130,118
335,137,118
336,143,118
337,163,118
338,122,133
339,142,133
340,146,133
341,146,133
342,149,133
343,151,133
344,75,134
345,83,134
346,121,134
347,130,134
348,139,134
349,142,134
350,146,134
351,158,134
352,78,135
353,80,135
354,82,135
355,101,135
356,104,135
357,121,135
358,122,135
359,138,135
360,147,135
361,148,135
362,151,135
363,153,135
364,158,135
365,85,136
366,100,136
367,100,136
368,121,136
369,122,136
370,139,136
371,142,136
372,142,136
373,142,136
374,149,136
375,151,136
376,151,136
377,86,137
378,120,137
379,122,137
380,124,137
381,125,137
382,126,137
383,127,137
384,130,137
385,131,137
386,132,137
387,134,137
388,135,137
389,136,137
390,136,137
391,137,137
392,139,137
393,143,137
394,149,137
395,158,137
396,158,137
397,88,138
398,98,138
399,127,138
400,128,138
401,129,138
402,140,138
403,144,138
404,145,138
405,147,138
406,147,138
407,150,138
408,157,138
409,157,138
410,158,138
411,124,139
412,124,139
413,125,139
414,128,139
415,141,139
416,141,139
417,142,139
418,142,139
419,143,139
420,144,139
421,148,139
422,148,139
423,148,139
424,150,139
425,152,139
426,153,139
427,153,139
428,154,139
429,154,139
430,155,139
431,155,139
432,156,139
433,156,139
434,157,139
435,157,139
436,92,140
437,92,140
438,125,140
439,126,140
440,127,140
441,127,140
442,129,140
443,143,140
444,143,140
445,146,140
446,147,140
447,151,140
448,151,140
449,152,140
450,152,140
451,152,140
452,152,140
453,152,140
454,153,140
455,153,140
456,153,140
457,153,140
458,153,140
459,154,140
460,93,141
461,123,141
462,124,141
463,125,141
464,126,141
465,130,141
466,131,141
467,132,141
468,133,141
469,136,141
470,140,141
471,140,141
472,140,141
473,144,141
474,144,141
475,144,141
476,146,141
477,150,141
478,151,141
479,151,141
480,152,141
481,152,141
482,152,141
483,153,141
484,153,141
485,153,141
486,153,141
487,153,141
488,153,141
489,94,142
490,122,142
491,122,142
492,123,142
493,134,142
494,135,142
495,140,142
496,150,142
497,150,142
498,106,149
499,134,149
500,134,149
501,150,149
502,175,149
503,86,150
504,91,150
505,102,150
506,148,150
507,154,150
508,160,150
509,167,150
510,130,151
511,153,151
512,159,151
513,142,152
514,149,152
515,152,152
516,160,152
517,119,153
518,131,153
519,142,153
520,150,153
521,159,153
522,161,153
523,162,153
524,86,154
525,110,154
526,132,154
527,144,154
528,145,154
529,146,154
