nodeId,X,Y
0,86,94
1,87,95
2,87,95
3,87,96
4,88,96
5,88,96
6,88,96
7,97,96
8,97,96
9,97,96
10,89,97
11,90,97
12,97,97
13,97,97
14,97,97
15,90,98
16,90,98
17,97,98
18,98,98
19,98,98
20,98,98
21,98,98
22,100,98
23,100,98
24,91,99
25,95,99
26,95,99
27,95,99
28,95,99
29,96,99
30,98,99
31,98,99
32,98,99
33,98,99
34,103,99
35,91,100
36,91,100
37,91,100
38,92,100
39,92,100
40,93,100
41,93,100
42,93,100
43,93,100
44,94,100
45,94,100
46,94,100
47,94,100
48,95,100
49,95,100
50,96,100
51,96,100
52,96,100
53,97,100
54,97,100
55,98,100
56,98,100
57,98,100
58,98,100
59,99,100
60,99,100
61,99,100
62,100,100
63,101,100
64,101,100
65,101,100
66,102,100
67,103,100
68,103,100
69,103,100
70,103,100
71,104,100
72,104,100
73,104,100
74,105,100
75,105,100
76,106,100
77,111,100
78,114,100
79,114,100
80,115,100
81,116,100
82,121,100
83,132,100
84,132,100
85,145,100
86,145,100
87,145,100
88,145,100
89,145,100
90,145,100
91,146,100
92,146,100
93,146,100
94,146,100
95,146,100
96,146,100
97,146,100
98,146,100
99,147,100
100,147,100
101,147,100
102,147,100
103,147,100
104,147,100
105,148,100
106,148,100
107,148,100
108,148,100
109,149,100
110,149,100
111,149,100
112,150,100
113,156,100
114,157,100
115,157,100
116,157,100
117,165,100
118,165,100
119,166,100
120,167,100
121,167,100
122,168,100
123,168,100
124,168,100
125,87,101
126,102,101
127,102,101
128,115,101
129,115,101
130,115,101
131,116,101
132,116,101
133,121,101
134,121,101
135,121,101
136,122,101
137,122,101
138,122,101
139,132,101
140,132,101
141,132,101
142,133,101
143,134,101
144,136,101
145,138,101
146,139,101
147,140,101
148,143,101
149,143,101
150,143,101
151,143,101
152,145,101
153,145,101
154,145,101
155,145,101
156,145,101
157,145,101
158,145,101
159,145,101
160,145,101
161,145,101
162,145,101
163,146,101
164,105,117
165,106,117
166,106,117
167,107,117
168,159,117
169,172,117
170,174,117
171,182,117
172,84,118
173,102,118
174,107,118
175,131,118
176,135,118
177,150,118
178,164,118
179,171,118
180,182,118
181,85,119
182,97,119
183,99,119
184,108,119
185,109,119
186,124,119
187,142,119
188,143,119
189,146,119
190,147,119
191,160,119
192,168,119
193,182,119
194,108,120
195,109,120
196,119,120
197,131,120
198,135,120
199,152,120
200,159,120
201,161,120
202,162,120
203,86,121
204,100,121
205,109,121
206,114,121
207,125,121
208,143,121
209,144,121
210,157,121
211,161,121
212,172,121
213,172,121
214,175,121
215,101,122
216,105,122
217,109,122
218,119,122
219,125,122
220,139,122
221,148,122
222,153,122
223,153,122
224,166,122
225,172,122
226,181,122
227,87,123
228,101,123
229,103,123
230,120,123
231,125,123
232,135,123
233,145,123
234,145,123
235,146,123
236,146,123
237,147,123
238,147,123
239,154,123
240,157,123
241,162,123
242,164,123
243,101,124
244,120,124
245,132,124
246,141,124
247,141,124
248,142,124
249,142,124
250,143,124
251,143,124
252,143,124
253,143,124
254,148,124
255,148,124
256,151,124
257,152,124
258,157,124
259,168,124
260,172,124
261,176,124
262,181,124
263,89,125
264,97,125
265,98,125
266,102,125
267,115,125
268,120,125
269,126,125
270,126,125
271,142,125
272,142,125
273,142,125
274,142,125
275,142,125
276,142,125
277,142,125
278,142,125
279,151,125
280,173,125
281,90,126
282,91,126
283,98,126
284,101,126
285,102,126
286,104,126
287,107,126
288,110,126
289,121,126
290,142,126
291,142,126
292,170,126
293,170,126
294,173,126
295,91,127
296,92,127
297,93,127
298,98,127
299,103,127
300,105,127
301,109,127
302,110,127
303,121,127
304,127,127
305,142,127
306,159,127
307,174,127
308,94,128
309,101,128
310,102,128
311,103,128
312,110,128
313,111,128
314,111,128
315,114,128
316,121,128
317,121,128
318,121,128
319,141,128
320,141,128
321,145,128
322,166,128
323,174,128
324,98,129
325,170,133
326,172,133
327,174,133
328,92,134
329,116,134
330,116,134
331,120,134
332,131,134
333,134,134
334,136,134
335,147,134
336,152,134
337,160,134
338,177,134
339,90,135
340,105,135
341,110,135
342,140,135
343,146,135
344,151,135
345,152,135
346,176,135
347,88,136
348,88,136
349,102,136
350,113,136
351,130,136
352,140,136
353,163,136
354,164,136
355,165,136
356,173,136
357,179,136
358,181,136
359,87,137
360,94,137
361,98,137
362,103,137
363,112,137
364,129,137
365,130,137
366,132,137
367,142,137
368,150,137
369,166,137
370,171,137
371,181,137
372,184,137
373,86,138
374,87,138
375,93,138
376,116,138
377,144,138
378,144,138
379,149,138
380,167,138
381,169,138
382,181,138
383,186,138
384,87,139
385,110,139
386,115,139
387,119,139
388,134,139
389,135,139
390,148,139
391,156,139
392,165,139
393,166,139
394,183,139
395,88,140
396,93,140
397,100,140
398,103,140
399,108,140
400,114,140
401,118,140
402,128,140
403,128,140
404,142,140
405,163,140
406,166,140
407,167,140
408,180,140
409,89,141
410,94,141
411,96,141
412,96,141
413,106,141
414,113,141
415,117,141
416,127,141
417,136,141
418,141,141
419,146,141
420,150,141
421,162,141
422,177,141
423,185,141
424,187,141
425,90,142
426,91,142
