nodeId,X,Y
0,175,91
1,157,94
2,159,94
3,170,94
4,156,95
5,165,95
6,153,99
7,147,105
8,154,107
9,135,118
10,166,118
11,129,119
12,119,120
13,121,120
14,123,120
15,126,120
16,129,120
17,121,121
18,129,122
19,120,123
20,130,123
21,120,124
22,141,125
23,158,126
24,120,127
25,144,128
26,143,129
27,119,130
28,121,130
29,122,130
30,120,131
31,120,131
32,122,131
33,122,131
34,122,131
35,133,131
36,145,131
37,120,132
38,120,132
39,121,132
40,121,132
41,121,132
42,120,133
43,121,134
44,167,134
45,121,135
46,135,135
47,111,136
48,148,137
49,102,139
50,138,140
51,100,141
52,133,142
53,91,143
54,113,143
55,126,145
56,124,146
57,125,146
58,142,147
59,163,147
