nodeId,X,Y
0,155,81
1,141,82
2,139,84
3,152,84
4,158,84
5,141,86
6,147,86
7,155,86
8,139,87
9,146,87
10,162,87
11,135,88
12,144,88
13,151,88
14,160,88
15,149,89
16,158,89
17,165,89
18,166,89
19,126,90
20,136,91
21,141,91
22,155,91
23,165,91
24,125,92
25,125,92
26,153,92
27,139,93
28,150,93
29,129,94
30,133,94
31,152,94
32,139,95
33,153,95
34,154,95
35,155,95
36,139,96
37,141,96
38,158,96
39,165,96
40,127,97
41,130,97
42,137,97
43,142,97
44,143,97
45,150,97
46,153,97
47,158,97
48,158,97
49,161,97
50,162,97
51,164,97
52,165,97
53,169,97
54,144,98
55,153,98
56,154,98
57,159,98
58,162,98
59,164,98
60,125,99
61,147,99
62,150,99
63,154,99
64,161,99
65,130,100
66,133,100
67,151,100
68,156,100
69,162,100
70,123,101
71,129,101
72,134,101
73,150,101
74,159,101
75,160,101
76,163,101
77,121,102
78,121,102
79,128,102
80,128,102
81,128,102
82,142,102
83,153,102
84,162,102
85,164,102
86,117,103
87,117,103
88,119,103
89,127,103
90,135,103
91,152,103
92,160,103
93,114,104
94,115,104
95,116,104
96,117,104
97,120,104
98,125,104
99,137,104
100,142,104
101,153,104
102,158,104
103,169,104
104,151,105
105,153,105
106,169,105
107,91,106
108,91,106
109,92,106
110,92,106
111,106,106
112,107,106
113,121,106
114,122,106
115,123,106
116,124,106
117,125,106
118,138,106
119,151,106
120,170,106
121,90,107
122,91,107
123,98,107
124,101,107
125,102,107
126,104,107
127,105,107
128,119,107
129,125,107
130,142,107
131,146,107
132,170,107
133,170,107
134,90,108
135,90,108
136,90,108
137,90,108
138,91,108
139,91,108
140,91,108
141,91,108
142,92,108
143,92,108
144,92,108
145,93,108
146,95,108
147,112,108
148,112,108
149,114,108
150,116,108
151,126,108
152,139,108
153,140,108
154,151,108
155,151,108
156,154,108
157,158,108
158,90,109
159,90,109
160,90,109
161,90,109
162,90,109
163,91,109
164,91,109
165,91,109
166,91,109
167,91,109
168,117,119
169,139,119
170,155,119
171,117,120
172,129,120
173,152,120
174,152,120
175,161,120
176,106,121
177,112,121
178,148,121
179,156,121
180,120,122
181,121,122
182,143,122
183,163,122
184,106,123
185,110,123
186,122,123
187,133,123
188,139,123
189,104,124
190,105,124
191,123,124
192,146,124
193,151,124
194,155,124
195,163,124
196,125,125
197,159,125
198,103,126
199,108,126
200,119,126
201,131,126
202,132,126
203,155,126
204,109,127
205,121,127
206,127,127
207,127,127
208,138,127
209,144,127
210,148,127
211,158,127
212,164,127
213,102,128
214,111,128
215,113,128
216,121,128
217,128,128
218,130,128
219,150,128
220,155,128
221,101,129
222,128,129
223,138,129
224,143,129
225,148,129
226,158,129
227,118,130
228,121,130
229,121,130
230,130,130
231,143,130
232,160,130
233,165,130
234,101,131
235,111,131
236,118,131
237,121,131
238,132,131
239,137,131
240,143,131
241,117,132
242,119,132
243,121,132
244,135,132
245,136,132
246,137,132
247,137,132
248,140,132
249,143,132
250,147,132
251,150,132
252,154,132
253,157,132
254,157,132
255,158,132
256,165,132
257,100,133
258,111,133
259,115,133
260,125,133
261,125,133
262,126,133
263,127,133
264,128,133
265,139,133
266,143,133
267,147,133
268,153,133
269,155,133
270,165,133
271,115,134
272,116,134
273,119,134
274,121,134
275,121,134
276,122,134
277,126,134
278,127,134
279,131,134
280,132,134
281,135,134
282,136,134
283,147,134
284,147,134
285,150,134
286,158,134
287,101,135
288,110,135
289,114,135
290,120,135
291,121,135
292,121,135
293,147,135
294,147,135
295,150,135
296,150,135
297,153,135
298,160,135
299,165,135
300,109,136
301,112,136
302,114,136
303,114,136
304,120,136
305,120,136
306,131,136
307,147,136
308,150,136
309,153,136
310,156,136
311,160,136
312,160,136
313,100,137
314,108,137
315,109,137
316,113,137
317,120,137
318,120,137
319,120,137
320,129,137
321,129,137
322,133,137
323,139,137
324,147,137
325,147,137
326,149,137
327,153,137
328,110,143
329,133,143
330,69,144
331,76,144
332,77,144
333,83,144
334,91,144
335,105,144
336,110,144
337,149,144
338,157,144
339,72,145
340,73,145
341,74,145
342,88,145
343,131,145
344,132,145
345,138,145
346,153,145
347,72,146
348,73,146
349,73,146
350,73,146
351,74,146
352,74,146
353,75,146
354,75,146
355,75,146
356,76,146
357,76,146
358,108,146
359,157,146
360,74,147
361,74,147
362,74,147
363,74,147
364,74,147
365,74,147
366,76,147
367,76,147
368,76,147
369,76,147
370,77,147
371,77,147
372,77,147
373,95,147
374,110,147
375,155,147
376,155,147
377,155,147
378,155,147
379,155,147
380,155,147
381,156,147
382,156,147
383,156,147
384,156,147
385,156,147
386,74,148
387,74,148
388,75,148
389,75,148
390,75,148
391,75,148
392,76,148
393,76,148
394,76,148
395,77,148
396,77,148
397,110,148
398,144,148
399,145,148
400,154,148
401,155,148
402,155,148
403,155,148
404,155,148
405,155,148
406,155,148
407,156,148
408,156,148
409,156,148
410,156,148
411,156,148
412,156,148
413,157,148
414,157,148
415,157,148
416,157,148
417,157,148
418,158,148
419,74,149
420,74,149
421,75,149
422,75,149
423,75,149
424,75,149
425,76,149
426,76,149
427,77,149
428,115,149
429,116,149
430,119,149
431,121,149
432,121,149
433,122,149
434,146,149
435,147,149
436,151,149
437,152,149
438,153,149
439,154,149
440,154,149
441,155,149
442,155,149
443,155,149
444,155,149
445,155,149
446,155,149
447,155,149
448,155,149
449,155,149
450,156,149
451,156,149
452,156,149
453,156,149
454,156,149
455,156,149
