nodeId,X,Y
0,152,94
1,116,95
2,154,95
3,159,95
4,118,97
5,117,98
6,123,102
7,164,102
8,165,102
9,121,103
10,156,105
11,174,105
12,129,106
13,124,108
14,147,108
15,149,109
16,149,109
17,145,110
18,147,110
19,134,111
20,104,112
21,125,112
22,142,112
23,108,113
24,139,113
25,114,115
26,125,115
27,137,115
28,136,116
29,134,117
30,112,119
31,129,119
32,121,120
33,126,120
34,127,120
35,108,121
36,124,121
37,141,121
38,142,121
39,144,121
40,144,121
41,143,122
42,143,122
43,121,123
44,143,123
45,140,124
46,142,124
47,142,125
48,117,126
49,128,126
50,138,126
51,140,126
52,141,126
53,116,127
54,117,127
55,117,127
56,135,127
57,130,128
58,133,128
59,134,128
60,129,129
61,131,129
62,131,129
63,144,129
64,102,130
65,128,130
66,129,130
67,130,130
68,111,131
69,114,131
70,124,131
71,125,131
72,126,131
73,127,131
74,130,131
75,120,132
76,122,132
77,124,132
78,125,132
79,125,132
80,125,132
81,127,132
82,128,132
83,109,133
84,118,133
85,124,133
86,125,133
87,125,133
88,125,133
89,126,133
90,127,133
91,126,134
92,139,134
93,125,135
94,99,136
95,151,136
96,123,137
97,124,137
98,91,138
99,95,138
100,97,138
101,122,138
102,96,139
103,136,139
104,121,140
105,121,141
106,120,142
107,119,143
108,120,143
109,133,143
110,159,143
111,173,143
112,116,144
113,118,144
114,118,144
115,119,144
116,119,144
117,119,144
118,93,145
119,118,145
120,118,145
121,146,145
122,147,145
123,117,146
124,131,146
125,130,147
126,116,148
127,128,148
128,115,149
129,126,149
130,126,149
131,127,149
132,127,149
133,116,150
134,125,150
135,125,150
136,125,150
