nodeId,X,Y
0,129,99
1,129,102
2,129,105
3,128,108
4,138,109
5,139,109
6,136,110
7,137,110
8,141,110
9,142,110
10,127,111
11,139,111
12,143,111
13,144,111
14,145,111
15,146,112
16,121,115
17,126,115
18,127,115
19,138,115
20,121,116
21,141,116
22,142,116
23,144,116
24,144,116
25,144,117
26,118,118
27,121,118
28,126,118
29,120,120
30,125,120
31,125,120
32,137,120
33,128,121
34,133,121
35,135,121
36,136,121
37,136,121
38,118,122
39,119,122
40,125,122
41,130,122
42,133,122
43,134,122
44,135,122
45,136,122
46,136,122
47,142,122
48,142,122
49,142,122
50,117,123
51,136,123
52,117,124
53,119,124
54,134,124
55,135,124
