nodeId,X,Y
0,135,91
1,135,93
2,135,95
3,134,96
4,133,97
5,132,100
6,133,100
7,126,101
8,128,101
9,129,101
10,130,101
11,168,101
12,124,102
13,123,103
14,164,103
15,167,103
16,123,104
17,160,104
18,166,104
19,123,105
20,164,105
21,164,106
22,157,107
23,164,107
24,164,109
25,82,110
26,124,110
27,164,110
28,125,111
29,154,111
30,154,111
31,157,111
32,159,111
33,159,111
34,164,111
35,152,112
36,159,112
37,125,113
38,126,113
39,127,113
40,130,113
41,131,113
42,141,113
43,148,113
44,154,113
45,154,113
46,154,113
47,154,113
48,121,114
49,122,114
50,123,114
51,125,114
52,125,114
53,134,114
54,138,114
55,139,114
56,140,114
57,141,114
58,141,114
59,141,114
60,164,114
61,120,115
62,130,115
63,133,115
64,135,115
65,137,115
66,137,115
67,137,115
68,142,115
69,142,115
70,142,115
71,143,115
72,143,115
73,117,116
74,119,116
75,130,116
76,135,116
77,136,116
78,137,116
79,137,116
80,137,116
81,143,116
82,144,116
83,144,116
84,144,116
85,155,116
86,157,116
87,158,116
88,165,116
89,114,117
90,115,117
91,115,117
92,115,117
93,125,117
94,126,117
95,127,117
96,128,117
97,130,117
98,130,117
99,130,117
100,133,117
101,135,117
102,144,117
103,145,117
104,145,117
105,145,117
106,145,117
107,146,117
108,152,117
109,156,117
110,112,118
111,113,118
112,113,118
113,113,118
114,114,118
115,114,118
116,130,118
117,130,118
118,138,118
119,145,118
120,147,118
121,147,118
122,147,118
123,148,118
124,148,118
125,149,118
126,156,118
127,166,118
128,109,119
129,113,119
130,113,119
131,119,119
132,129,119
133,138,119
134,138,119
135,145,119
136,146,119
137,156,119
138,157,119
139,166,119
140,104,120
141,105,120
142,106,120
143,106,120
144,107,120
145,107,120
146,108,120
147,108,120
148,109,120
149,110,120
150,113,120
151,129,120
152,129,120
153,129,120
154,138,120
155,139,120
156,144,120
157,145,120
158,145,120
159,146,120
160,129,135
161,129,135
162,136,135
163,120,136
164,128,136
165,134,136
166,140,136
167,99,137
168,120,137
169,124,137
170,124,137
171,128,137
172,106,138
173,122,138
174,129,138
175,131,138
176,132,138
177,106,139
178,106,139
179,121,139
180,122,139
181,127,139
182,138,139
183,101,140
184,102,140
185,103,140
186,104,140
187,104,140
188,104,140
189,105,140
190,121,140
191,122,140
192,122,140
193,122,140
194,125,140
195,137,140
196,122,141
197,133,141
198,135,141
199,136,141
200,101,142
201,118,142
202,119,142
203,120,142
204,130,142
205,133,142
206,134,142
207,135,142
208,135,142
209,136,142
210,142,142
211,102,143
212,115,143
213,116,143
214,130,143
215,114,144
216,114,144
217,124,144
218,125,144
219,126,144
220,127,144
221,137,144
222,137,144
223,143,144
224,104,145
225,112,145
226,113,145
227,122,145
228,123,145
229,128,145
