nodeId,X,Y
0,130,95
1,117,98
2,131,98
3,113,100
4,131,100
5,134,100
6,104,101
7,113,102
8,122,102
9,141,102
10,93,103
11,99,103
12,107,103
13,131,103
14,145,104
15,171,104
16,103,105
17,132,105
18,100,106
19,87,107
20,110,107
21,152,107
22,113,108
23,119,108
24,133,108
25,155,108
26,156,108
27,97,109
28,102,109
29,122,109
30,133,109
31,150,109
32,152,109
33,154,109
34,165,109
35,94,110
36,114,110
37,115,110
38,140,110
39,147,110
40,149,110
41,102,111
42,130,111
43,133,111
44,136,111
45,138,111
46,99,112
47,122,112
48,126,112
49,133,112
50,146,112
51,152,112
52,157,112
53,162,112
54,90,113
55,114,113
56,117,113
57,122,113
58,130,113
59,158,113
60,160,113
61,161,113
62,111,114
63,117,114
64,152,114
65,158,114
66,121,115
67,157,115
68,157,115
69,158,115
70,102,116
71,97,117
72,158,117
73,161,117
74,145,118
75,162,118
76,162,119
77,145,120
78,162,120
79,162,120
80,91,121
81,97,121
82,102,121
83,108,121
84,158,121
85,159,121
86,160,121
87,161,121
88,161,121
89,161,121
90,162,121
91,97,122
92,113,122
93,130,122
94,145,122
95,155,122
96,162,122
97,163,122
98,151,123
99,160,123
100,162,123
101,146,124
102,148,124
103,151,124
104,160,124
105,161,124
106,162,124
107,162,124
108,130,125
109,133,125
110,145,125
111,145,125
112,147,125
113,87,126
114,145,126
115,97,127
