nodeId,X,Y
0,143,79
1,114,80
2,155,81
3,155,81
4,156,81
5,156,81
6,114,82
7,124,82
8,137,82
9,154,82
10,154,82
11,155,82
12,156,82
13,156,82
14,156,82
15,114,83
16,155,83
17,155,83
18,156,83
19,132,84
20,133,84
21,159,84
22,113,85
23,148,86
24,106,88
25,107,88
26,107,88
27,107,88
28,124,88
29,104,89
30,109,89
31,142,89
32,111,90
33,153,90
34,154,90
35,154,90
36,155,90
37,155,90
38,158,90
39,105,91
40,112,91
41,153,91
42,153,91
43,155,91
44,155,91
45,155,91
46,153,92
47,154,92
48,154,92
49,155,92
50,155,92
51,155,92
52,156,92
53,169,92
54,104,93
55,153,93
56,154,93
57,159,93
58,162,93
59,164,93
60,105,94
61,167,94
62,106,96
63,114,96
64,169,96
65,108,97
66,110,97
67,113,97
68,114,97
69,137,97
70,169,97
71,115,98
72,116,98
73,118,98
74,120,98
75,137,98
76,114,99
77,122,99
78,123,99
79,125,99
80,134,99
81,169,99
82,112,100
83,126,100
84,128,100
85,129,100
86,131,100
87,132,100
88,169,100
89,107,101
90,110,101
91,112,101
92,110,102
93,125,102
94,106,103
95,108,103
96,121,103
97,121,103
98,121,103
99,122,103
100,106,104
101,108,104
102,121,104
103,121,104
104,121,104
105,122,104
106,125,104
107,106,105
108,121,105
109,121,105
110,121,105
111,122,105
112,122,105
113,123,105
114,123,105
115,123,105
116,124,105
117,125,105
118,168,105
119,106,106
120,120,106
121,120,106
122,120,106
123,121,106
124,121,106
125,122,106
126,123,106
127,125,106
128,167,106
129,105,107
130,119,107
131,120,107
132,121,107
133,121,107
134,121,107
135,122,107
136,126,107
137,167,107
138,104,108
139,119,108
140,120,108
141,120,108
142,121,108
143,121,108
144,122,108
145,127,108
146,128,108
147,167,108
148,168,108
149,117,109
150,118,109
151,129,109
152,130,109
153,168,109
154,116,110
155,131,110
156,103,111
157,115,111
158,168,111
159,102,112
160,133,112
161,100,113
162,113,113
163,99,114
164,112,114
165,168,114
166,172,148
167,109,149
168,111,149
169,113,149
170,118,149
171,160,150
172,160,150
173,170,150
174,158,151
175,162,151
176,119,152
177,156,152
178,158,152
179,159,152
180,159,152
181,120,153
182,120,153
183,120,153
184,120,153
185,121,153
186,152,153
187,153,153
188,154,153
189,154,153
190,154,153
191,154,153
192,121,154
193,121,154
194,121,154
195,121,154
196,121,154
197,121,154
198,121,154
199,121,154
200,122,154
201,122,154
202,122,154
203,122,154
204,122,154
205,122,154
206,123,154
207,123,154
208,123,154
209,123,154
210,123,154
211,124,154
212,124,154
213,124,154
214,125,154
215,126,154
216,130,154
217,119,155
218,119,155
