nodeId,X,Y
0,97,83
1,95,87
2,94,89
3,93,93
4,120,94
5,139,94
6,143,94
7,148,95
8,116,96
9,155,96
10,164,96
11,168,96
12,125,97
13,134,97
14,159,97
15,93,98
16,132,98
17,133,98
18,170,98
19,91,99
20,112,99
21,109,100
22,172,100
23,90,102
24,100,102
25,107,102
26,131,102
27,174,102
28,106,103
29,175,103
30,101,105
31,129,105
32,88,107
33,120,107
34,122,107
35,124,107
36,125,107
37,126,107
38,127,107
39,137,107
40,87,108
41,127,108
42,127,108
43,132,108
44,134,108
45,178,108
46,127,109
47,127,109
48,127,109
49,127,109
50,132,109
51,179,109
52,128,110
53,128,110
54,179,110
55,86,111
56,90,111
57,128,111
58,177,111
59,99,113
60,173,113
61,182,114
62,85,115
63,118,115
64,119,115
65,121,115
66,122,115
67,124,115
68,172,115
69,120,116
70,120,116
71,120,116
72,120,116
73,129,116
74,130,116
75,171,116
76,114,117
77,116,117
78,117,117
79,119,117
80,120,117
81,120,117
82,121,117
83,121,117
84,121,117
85,121,117
86,130,117
87,130,117
88,130,117
89,130,117
90,168,117
91,97,118
92,112,118
93,113,118
94,117,118
95,121,118
96,121,118
97,121,118
98,121,118
99,121,118
100,121,118
101,121,118
102,121,118
103,166,118
104,111,119
105,112,119
106,120,119
107,121,119
108,121,119
109,121,119
110,121,119
111,121,119
112,121,119
113,121,119
114,121,119
115,121,119
116,129,119
117,129,119
118,129,119
119,129,119
120,163,119
121,109,120
122,110,120
123,129,120
124,107,121
125,114,121
