nodeId,X,Y
0,107,95
1,112,97
2,90,101
3,138,101
4,90,102
5,121,102
6,121,102
7,88,103
8,125,103
9,118,104
10,85,105
11,130,105
12,131,105
13,114,106
14,115,106
15,116,106
16,129,106
17,132,106
18,85,107
19,91,107
20,103,107
21,133,107
22,114,108
23,96,109
24,112,109
25,128,109
26,139,109
27,100,110
28,139,110
29,101,111
30,109,111
31,103,112
32,109,112
33,139,112
34,105,113
35,106,113
36,106,113
37,121,113
38,122,113
39,86,114
40,100,114
41,102,114
42,104,114
43,121,114
44,123,114
45,124,114
46,138,114
47,86,115
48,107,115
49,108,115
50,109,115
51,110,115
52,111,115
53,112,115
54,121,115
55,122,115
56,126,115
57,137,115
58,97,116
59,114,116
60,115,116
61,117,116
62,121,116
63,127,116
64,128,116
65,137,116
66,96,117
67,117,117
68,120,117
69,121,117
70,130,117
71,131,117
72,137,117
73,95,118
74,121,118
75,122,118
76,125,118
77,132,118
78,134,118
79,135,118
80,99,119
81,125,119
82,126,119
83,127,119
84,128,119
85,129,119
86,134,119
87,136,120
88,87,121
89,100,121
90,137,121
91,139,122
92,101,123
93,150,123
94,152,123
95,153,123
96,154,123
97,161,123
98,163,123
99,164,123
100,90,124
101,103,124
102,105,124
103,141,124
104,143,124
105,145,124
106,147,124
107,155,124
108,156,124
109,157,124
110,158,124
111,158,124
112,159,124
113,160,124
114,165,124
115,166,124
116,167,124
117,167,124
118,106,125
119,108,125
120,109,125
121,137,125
122,144,125
123,157,125
124,168,125
125,169,125
126,146,126
127,146,126
128,170,126
129,170,126
130,173,126
131,110,127
132,111,127
133,147,127
134,147,127
135,147,127
136,175,127
137,177,127
138,110,128
139,131,128
140,147,128
141,178,128
142,180,128
143,180,128
144,181,128
145,110,129
146,110,129
147,126,129
148,127,129
149,157,129
150,179,129
151,180,129
152,180,129
153,181,129
154,126,130
155,147,130
156,189,130
157,190,130
158,191,130
159,192,130
160,193,130
