nodeId,X,Y
0,158,88
1,158,89
2,157,90
3,157,91
4,155,92
5,156,92
6,155,93
7,154,94
8,154,95
9,154,96
10,154,97
11,155,98
12,155,99
13,156,101
14,156,102
15,156,103
16,157,104
17,157,106
18,159,107
19,159,107
20,91,108
21,91,109
22,162,109
23,91,110
24,162,110
25,93,111
26,163,111
27,163,111
28,95,112
29,164,112
30,165,112
31,95,113
32,166,113
33,166,113
34,167,113
35,167,113
36,97,114
37,167,114
38,167,114
39,98,115
40,167,115
41,167,115
42,167,116
43,102,117
44,167,117
45,167,117
46,103,118
47,167,118
48,104,119
49,104,119
50,104,119
51,167,119
52,106,120
53,167,120
54,106,121
55,167,121
56,107,122
57,167,122
58,167,122
59,168,122
60,168,122
61,169,122
62,169,122
63,170,122
64,170,122
65,171,122
66,172,122
67,172,122
68,173,122
69,174,122
70,175,122
71,176,122
72,177,122
73,177,122
74,108,123
75,166,123
76,167,123
77,167,123
78,178,123
79,109,124
80,166,124
81,110,125
82,164,125
83,165,125
84,110,126
85,111,126
86,111,126
87,125,126
88,126,126
89,128,126
90,128,126
91,129,126
92,131,126
93,132,126
94,133,126
95,134,126
96,137,126
97,138,126
98,139,126
99,140,126
100,165,126
101,165,126
102,111,127
103,111,127
104,111,127
105,112,127
106,112,127
107,113,127
108,115,127
109,116,127
110,116,127
111,117,127
112,118,127
113,119,127
114,120,127
115,121,127
116,122,127
117,123,127
118,123,127
119,123,127
120,133,127
121,111,128
122,111,128
123,111,128
124,111,128
125,111,128
126,111,128
127,111,128
128,111,128
129,112,128
130,112,128
131,112,128
132,112,128
133,112,128
134,112,128
135,113,128
136,113,128
137,113,128
138,113,128
139,113,128
140,114,128
141,114,128
142,114,128
143,114,128
144,115,128
145,115,128
146,115,128
147,115,128
148,116,128
149,116,128
150,116,128
151,116,128
152,116,128
153,116,128
154,117,128
155,118,128
156,118,128
157,119,128
158,119,128
159,119,128
160,157,138
161,158,138
162,160,138
163,160,138
164,161,138
165,161,138
166,162,138
167,163,138
168,164,138
169,61,139
170,71,139
171,71,139
172,72,139
173,72,139
174,73,139
175,73,139
176,108,139
177,157,139
178,157,139
179,157,139
180,157,139
181,158,139
182,158,139
183,158,139
184,158,139
185,159,139
186,159,139
187,159,139
188,159,139
189,159,139
190,159,139
191,159,139
192,159,139
193,160,139
194,160,139
195,160,139
196,161,139
197,106,140
198,107,140
199,159,140
200,159,140
201,159,140
202,159,140
203,159,140
204,160,140
205,160,140
206,160,140
207,160,140
208,160,140
209,102,141
210,102,141
211,103,141
