nodeId,X,Y
0,92,85
1,93,85
2,142,87
3,84,89
4,133,89
5,81,91
6,133,91
7,143,92
8,79,93
9,133,93
10,144,94
11,101,95
12,134,95
13,145,95
14,76,96
15,103,96
16,147,96
17,88,97
18,145,97
19,148,97
20,75,98
21,128,98
22,150,98
23,105,99
24,153,99
25,75,100
26,121,100
27,147,100
28,129,101
29,147,101
30,154,101
31,115,102
32,119,102
33,146,102
34,155,102
35,156,102
36,77,103
37,84,103
38,112,103
39,113,103
40,156,103
41,157,103
42,157,103
43,109,104
44,157,104
45,157,104
46,157,104
47,146,105
48,157,105
49,157,105
50,102,106
51,130,106
52,158,106
53,130,107
54,131,107
55,132,107
56,146,107
57,160,107
58,97,108
59,146,108
60,158,108
61,158,108
62,158,108
63,95,109
64,118,109
65,131,109
66,158,109
67,158,109
68,158,109
69,161,109
70,161,109
71,118,110
72,137,110
73,152,110
74,158,110
75,158,110
76,159,110
77,159,110
78,159,110
79,159,110
80,97,111
81,158,111
82,158,111
83,145,112
84,162,112
85,132,113
86,145,113
87,162,113
88,163,113
89,91,114
90,98,114
91,119,114
92,138,114
93,158,114
94,159,114
95,160,114
96,164,114
97,166,114
98,167,114
99,168,114
100,98,115
101,113,115
102,133,115
103,145,115
104,155,115
105,165,115
106,169,115
107,171,115
108,171,115
109,98,116
110,98,116
111,133,116
112,151,116
113,165,116
114,173,116
115,98,117
116,101,117
117,104,117
118,107,117
119,169,117
120,174,117
121,175,117
122,98,118
123,103,118
124,145,118
125,146,118
126,162,118
127,163,118
128,165,118
129,169,118
130,175,118
131,98,119
132,160,119
133,169,119
134,108,120
135,134,120
136,140,120
137,152,120
138,156,120
139,166,120
140,176,120
141,98,121
142,135,121
143,140,121
144,147,121
145,169,121
146,110,122
147,133,122
148,133,122
149,135,122
150,140,122
151,147,122
152,166,122
153,169,122
154,97,123
155,129,123
156,134,123
157,134,123
158,140,123
159,157,123
160,165,123
161,139,129
162,87,130
163,129,130
164,73,131
165,78,131
166,83,131
167,83,131
168,154,131
169,156,131
170,157,131
171,72,132
172,73,132
173,73,132
174,74,132
175,74,132
176,75,132
177,75,132
178,75,132
179,79,132
180,118,132
181,127,132
182,149,132
183,156,132
184,72,133
185,73,133
186,74,133
187,75,133
188,128,133
189,149,133
190,156,133
191,156,133
192,156,133
193,74,134
194,74,134
195,128,134
196,148,134
197,156,134
198,127,135
199,128,135
200,147,135
201,155,135
202,114,136
203,115,136
204,146,136
205,147,136
206,147,136
207,147,136
208,154,136
209,155,136
210,114,137
211,126,137
212,147,137
213,147,137
214,147,137
215,147,137
216,148,137
217,148,137
218,149,137
219,149,137
220,150,137
221,151,137
222,153,137
223,154,137
224,113,138
225,113,138
226,125,138
227,145,138
228,146,138
229,78,139
230,124,139
231,124,139
232,112,140
233,124,140
234,144,140
235,111,141
236,124,141
237,79,142
238,78,144
239,111,144
240,140,144
241,142,144
242,110,145
243,140,145
244,141,145
245,141,145
246,110,146
247,111,146
248,113,146
249,114,146
250,115,146
251,120,146
252,122,146
253,123,146
254,125,146
255,127,146
256,109,147
257,109,151
258,110,153
259,110,154
260,110,155
261,110,156
262,110,156
263,110,157
264,110,157
265,110,157
266,127,157
267,110,158
268,127,158
269,110,159
270,127,159
271,127,161
272,111,162
273,126,163
274,113,164
275,115,164
276,116,164
277,117,164
278,119,164
279,122,164
280,124,164
281,87,97
282,143,97
283,144,97
284,146,97
285,147,97
286,148,97
287,157,97
288,158,97
289,160,97
290,161,97
291,161,97
292,162,97
293,163,97
294,163,97
295,164,97
296,164,97
297,164,97
298,165,97
299,165,97
300,86,98
301,141,98
302,142,98
303,149,98
304,149,98
