nodeId,X,Y
0,157,87
1,88,88
2,155,88
3,156,88
4,157,88
5,159,88
6,93,89
7,127,89
8,128,89
9,151,89
10,154,89
11,161,89
12,90,90
13,93,90
14,124,90
15,162,90
16,109,91
17,113,91
18,114,91
19,120,91
20,128,91
21,163,91
22,94,92
23,106,92
24,113,92
25,135,92
26,136,92
27,138,92
28,165,92
29,94,93
30,95,93
31,115,93
32,119,93
33,128,93
34,134,93
35,139,93
36,149,93
37,167,93
38,108,94
39,115,94
40,127,94
41,129,94
42,129,94
43,142,94
44,145,94
45,168,94
46,95,95
47,96,95
48,113,95
49,114,95
50,121,95
51,123,95
52,128,95
53,128,95
54,96,96
55,97,96
56,98,96
57,110,96
58,111,96
59,112,96
60,129,96
61,132,96
62,132,96
63,169,96
64,101,97
65,102,97
66,103,97
67,109,97
68,110,97
69,114,97
70,114,97
71,129,97
72,131,97
73,131,97
74,143,97
75,104,98
76,105,98
77,106,98
78,108,98
79,112,98
80,113,98
81,113,98
82,115,98
83,135,98
84,143,98
85,104,99
86,104,99
87,109,99
88,118,99
89,119,99
90,121,99
91,122,99
92,129,99
93,129,99
94,129,99
95,129,99
96,130,99
97,131,99
98,131,99
99,131,99
100,131,99
101,131,99
102,135,99
103,104,100
104,104,100
105,104,100
106,105,100
107,105,100
108,105,100
109,105,100
110,106,100
111,106,100
112,106,100
113,107,100
114,107,100
115,108,100
116,122,100
117,122,100
118,122,100
119,122,100
120,122,100
121,123,100
122,123,100
123,123,100
124,123,100
125,124,100
126,124,100
127,126,100
128,127,100
129,127,100
130,128,100
131,128,100
132,128,100
133,128,100
134,129,100
135,129,100
136,129,100
137,129,100
138,129,100
139,129,100
140,129,100
141,129,100
142,129,100
143,129,100
144,129,100
145,129,100
146,130,100
147,130,100
148,130,100
149,130,100
150,130,100
151,130,100
152,130,100
153,130,100
154,131,100
155,132,100
156,132,100
157,132,100
158,132,100
159,133,100
160,133,100
161,134,100
162,135,100
163,135,100
164,135,100
165,143,100
166,169,100
167,98,101
168,98,101
169,98,101
170,126,111
171,126,111
172,131,111
173,134,111
174,138,111
175,152,111
176,162,111
177,172,111
178,173,111
179,106,112
180,127,112
181,128,112
182,138,112
183,144,112
184,158,112
185,102,113
