nodeId,X,Y
0,171,92
1,173,93
2,174,93
3,174,94
4,154,96
5,154,97
6,158,97
7,160,97
8,162,97
9,170,97
10,172,98
11,174,98
12,174,98
13,154,99
14,174,99
15,174,99
16,154,100
17,175,100
18,176,100
19,154,101
20,177,101
21,113,102
22,117,102
23,117,102
24,118,102
25,118,102
26,139,102
27,140,102
28,140,102
29,141,102
30,174,102
31,175,102
32,119,103
33,139,103
34,142,103
35,153,103
36,174,103
37,121,104
38,122,104
39,123,104
40,138,104
41,144,104
42,145,104
43,153,104
44,174,104
45,111,105
46,123,105
47,123,105
48,123,105
49,124,105
50,124,105
51,125,105
52,125,105
53,137,105
54,147,105
55,153,105
56,175,105
57,175,105
58,110,106
59,111,106
60,111,106
61,123,106
62,130,106
63,133,106
64,134,106
65,135,106
66,136,106
67,136,106
68,148,106
69,148,106
70,152,106
71,152,106
72,176,106
73,111,107
74,111,107
75,134,107
76,135,107
77,136,107
78,137,107
79,137,107
80,137,107
81,148,107
82,148,107
83,152,107
84,153,107
85,153,107
86,154,107
87,154,107
88,176,107
89,110,108
90,110,108
91,110,108
92,115,108
93,122,108
94,122,108
95,123,108
96,123,108
97,139,108
98,140,108
99,140,108
100,141,108
101,148,108
102,148,108
103,155,108
104,156,108
105,110,109
106,117,109
107,120,109
108,122,109
109,142,109
110,142,109
111,143,109
112,143,109
113,143,109
114,144,109
115,147,109
116,147,109
117,147,109
118,158,109
119,109,110
120,117,110
121,117,110
122,120,110
123,121,110
124,121,110
125,143,110
126,143,110
127,143,110
128,143,110
129,143,110
130,143,110
131,143,110
132,143,110
133,143,110
134,144,110
135,144,110
136,144,110
137,144,110
138,144,110
139,144,110
140,144,110
141,144,110
142,144,110
143,145,110
144,145,110
145,145,110
146,146,110
147,159,110
148,159,110
149,177,110
150,109,111
151,109,111
152,109,111
153,120,111
154,143,111
155,149,111
156,150,111
157,157,111
158,158,111
159,160,111
160,129,115
161,131,115
162,138,115
163,157,115
164,157,115
165,163,115
166,128,116
167,128,116
168,135,116
169,137,116
170,146,116
171,156,116
172,124,117
173,125,117
174,132,117
175,133,117
176,139,117
177,146,117
178,153,117
179,170,117
180,179,117
181,95,118
182,95,118
183,110,118
184,121,118
185,126,118
186,129,118
187,140,118
188,154,118
189,155,118
190,164,118
191,167,118
192,119,119
193,123,119
194,124,119
195,125,119
196,141,119
197,141,119
198,142,119
199,147,119
200,148,119
201,151,119
202,152,119
203,158,119
204,164,119
205,94,120
206,137,120
207,141,120
208,142,120
209,142,120
210,143,120
211,143,120
212,145,120
213,147,120
214,149,120
215,93,121
216,127,121
217,132,121
218,133,121
219,135,121
220,140,121
221,143,121
222,143,121
223,144,121
224,144,121
225,146,121
226,159,121
227,165,121
228,170,121
229,175,121
230,175,121
231,175,121
232,78,122
233,78,122
234,81,122
235,82,122
236,85,122
237,85,122
238,88,122
239,102,122
240,113,122
241,126,122
242,127,122
243,130,122
244,131,122
245,144,122
246,145,122
247,145,122
248,152,122
249,160,122
250,160,122
251,161,122
252,166,122
253,167,122
254,72,123
255,74,123
256,78,123
257,79,123
258,105,123
259,107,123
260,109,123
261,110,123
262,112,123
263,113,123
264,115,123
265,119,123
266,123,123
267,125,123
268,146,123
269,147,123
270,151,123
271,151,123
272,152,123
273,152,123
274,152,123
275,152,123
276,152,123
277,153,123
278,153,123
279,153,123
280,153,123
281,153,123
282,153,123
283,153,123
284,154,123
285,154,123
286,154,123
287,154,123
288,155,123
289,155,123
290,155,123
291,157,123
292,160,123
293,160,123
294,160,123
295,160,123
296,160,123
297,160,123
298,166,123
299,166,123
300,166,123
301,166,123
302,166,123
303,167,123
304,167,123
305,167,123
306,167,123
307,167,123
308,167,123
309,167,123
310,167,123
311,167,123
312,168,123
313,168,123
314,168,123
315,169,123
316,169,123
