nodeId,X,Y
0,121,82
1,96,83
2,112,83
3,121,83
4,123,84
5,107,86
6,116,86
7,125,86
8,130,86
9,89,88
10,102,88
11,114,88
12,122,88
13,90,89
14,126,89
15,91,90
16,97,90
17,105,90
18,126,90
19,131,90
20,92,91
21,93,91
22,118,91
23,89,92
24,94,92
25,102,92
26,135,92
27,108,93
28,123,93
29,129,93
30,131,93
31,97,94
32,119,94
33,127,94
34,134,94
35,105,95
36,131,95
37,134,95
38,138,95
39,105,96
40,125,96
41,130,96
42,134,96
43,94,97
44,112,97
45,137,97
46,140,97
47,94,98
48,113,98
49,122,98
50,128,98
51,133,98
52,142,98
53,101,99
54,110,99
55,115,99
56,130,99
57,93,100
58,109,100
59,144,100
60,108,101
61,117,101
62,132,101
63,139,101
64,98,102
65,111,102
66,119,102
67,141,102
68,89,103
69,117,103
70,127,103
71,136,103
72,105,104
73,114,104
74,115,104
75,121,104
76,129,104
77,143,104
78,94,105
79,94,105
80,105,105
81,116,105
82,121,105
83,134,105
84,140,105
85,145,105
86,104,106
87,112,106
88,113,106
89,123,106
90,132,106
91,148,106
92,109,107
93,118,107
94,124,107
95,130,107
96,135,107
97,143,107
98,150,107
99,87,108
100,97,108
101,103,108
102,109,108
103,110,108
104,125,108
105,136,108
106,151,108
107,101,109
108,108,109
109,120,109
110,126,109
111,151,109
112,89,110
113,109,110
114,126,110
115,127,110
116,136,110
117,151,110
118,100,111
119,107,111
120,121,111
121,127,111
122,139,111
123,151,111
124,153,111
125,93,112
126,103,112
127,111,112
128,122,112
129,122,112
130,129,112
131,152,112
132,152,112
133,155,112
134,98,113
135,105,113
136,112,113
137,122,113
138,122,113
139,129,113
140,130,113
141,136,113
142,152,113
143,156,113
144,98,114
145,113,114
146,114,114
147,117,114
148,119,114
149,119,114
150,123,114
151,123,114
152,128,114
153,152,114
154,157,114
155,92,115
156,109,115
157,120,115
158,121,115
159,124,115
160,124,115
161,125,115
162,150,115
163,151,115
164,146,118
165,86,119
166,94,119
167,95,119
168,108,119
169,125,119
170,143,119
171,84,120
172,106,120
173,119,120
174,120,120
175,129,120
176,139,120
177,90,121
178,117,121
179,81,122
180,89,122
181,118,122
182,121,122
183,89,123
184,105,123
185,109,123
186,109,123
187,123,123
188,125,123
189,128,123
190,112,124
191,113,124
192,121,124
193,122,124
194,133,124
195,137,124
196,119,125
197,133,125
198,134,125
199,135,125
200,136,125
201,136,125
202,82,126
203,93,126
204,105,126
205,127,126
206,128,126
207,132,126
208,134,126
209,134,126
210,135,126
211,140,126
212,147,126
213,148,126
214,102,127
215,130,127
216,131,127
217,131,127
218,131,127
219,132,127
220,133,127
221,133,127
222,133,127
223,133,127
224,134,127
225,143,127
226,148,127
227,149,127
228,150,127
229,153,127
230,154,127
231,155,127
232,85,128
233,85,128
234,105,128
235,118,128
236,137,128
237,152,128
238,153,128
239,154,128
240,157,128
241,157,128
242,158,128
243,158,128
244,97,129
245,108,129
246,111,129
247,140,129
248,142,129
249,153,129
250,159,129
251,160,129
252,161,129
253,91,130
254,97,130
255,112,130
256,128,130
257,153,130
258,159,130
259,160,130
260,164,130
261,166,130
262,167,130
263,168,130
264,96,131
265,113,131
266,115,131
267,117,131
268,117,131
269,117,131
270,119,131
271,121,131
272,121,131
273,122,131
274,126,131
275,127,131
276,127,131
277,127,131
278,165,131
279,166,131
280,167,131
281,167,131
282,169,131
283,172,131
284,101,132
285,102,132
286,104,132
287,107,132
288,110,132
289,121,132
290,147,132
291,148,132
292,170,132
293,171,132
294,173,132
295,173,132
296,174,132
297,80,133
298,121,133
299,126,133
300,138,133
301,152,133
302,152,133
303,173,133
304,174,133
305,175,133
306,175,133
307,126,134
308,126,134
309,126,134
310,147,134
311,152,134
312,152,134
313,175,134
314,177,134
315,178,134
316,178,134
317,100,135
318,122,135
319,126,135
320,130,135
321,139,135
322,142,135
323,144,135
324,146,135
325,165,144
326,170,144
327,117,145
328,136,145
329,156,145
330,173,145
331,115,146
332,117,146
333,142,146
334,148,146
335,149,146
336,159,146
337,168,146
338,179,146
339,104,147
340,108,147
341,123,147
342,155,147
343,172,147
344,181,147
345,117,148
346,128,148
347,131,148
348,136,148
349,149,148
350,154,148
351,172,148
352,172,148
353,179,148
354,121,149
355,122,149
356,127,149
357,138,149
358,141,149
359,142,149
360,148,149
361,164,149
362,174,149
363,174,149
364,178,149
365,121,150
366,122,150
367,122,150
368,122,150
369,122,150
370,122,150
371,122,150
372,123,150
373,123,150
374,123,150
375,123,150
376,123,150
377,123,150
378,123,150
379,123,150
380,123,150
381,123,150
382,123,150
383,131,150
384,131,150
385,148,150
386,164,150
387,175,150
388,176,150
389,130,151
390,137,151
391,139,151
392,164,151
393,175,151
394,180,151
395,121,152
396,130,152
397,130,152
398,148,152
399,174,152
400,175,152
401,175,152
402,175,152
403,175,152
404,128,153
405,175,153
406,175,153
407,175,153
408,175,153
409,175,153
410,120,154
411,127,154
412,174,154
413,126,155
414,139,155
415,125,156
416,126,156
417,143,156
418,148,156
419,148,156
420,155,156
421,163,156
422,169,156
423,171,156
424,171,156
425,172,156
426,146,157
427,147,157
428,147,157
429,147,157
430,148,157
431,172,157
432,172,157
433,172,157
434,123,158
435,128,158
436,129,158
437,137,158
438,174,158
439,175,158
440,175,158
441,175,158
442,147,159
443,146,160
444,179,160
445,180,160
