nodeId,X,Y
0,119,87
1,157,87
2,116,88
3,117,88
4,118,88
5,125,88
6,125,88
7,144,88
8,159,88
9,159,89
10,177,89
11,108,90
12,130,90
13,131,90
14,176,90
15,110,91
16,173,91
17,82,92
18,112,92
19,116,92
20,157,92
21,170,92
22,171,92
23,110,93
24,141,93
25,142,93
26,111,94
27,113,94
28,166,94
29,112,95
30,114,95
31,148,95
32,112,96
33,113,96
34,154,96
35,113,97
36,139,97
37,161,97
38,178,97
39,115,98
40,117,98
41,119,98
42,120,98
43,122,98
44,123,98
45,175,98
46,114,99
47,114,99
48,114,99
49,115,99
50,117,99
51,118,99
52,119,99
53,129,99
54,144,99
55,152,99
56,114,100
57,114,100
58,115,100
59,115,100
60,116,100
61,116,100
62,117,100
63,169,100
64,114,101
65,114,101
66,114,101
67,115,101
68,115,101
69,116,101
70,116,101
71,116,101
72,137,101
73,158,101
74,114,102
75,114,102
76,115,102
77,115,102
78,115,102
79,115,102
80,116,102
81,121,102
82,137,102
83,160,102
84,173,102
85,114,103
86,115,103
87,115,103
88,127,103
89,141,103
90,158,103
91,175,103
92,114,104
93,114,104
94,115,104
95,115,104
96,120,104
97,126,104
98,177,104
99,126,105
100,135,105
101,155,105
102,166,105
103,113,106
104,113,106
105,114,106
106,115,106
107,115,106
108,119,106
109,125,106
110,125,106
111,174,106
112,116,107
113,118,107
114,118,107
115,119,107
116,119,107
117,119,107
118,119,107
119,130,107
120,139,107
121,158,107
122,111,108
123,132,108
124,174,108
125,110,109
126,111,109
127,123,109
128,147,109
129,163,109
130,176,109
131,109,110
132,113,110
133,113,110
134,119,110
135,123,110
136,137,110
137,149,110
138,171,110
139,108,111
140,115,111
141,131,111
142,149,111
143,168,111
144,174,111
145,106,112
146,106,112
147,107,112
148,107,112
149,108,112
150,108,112
151,109,112
152,109,112
153,122,112
154,129,112
155,170,112
156,173,112
157,105,113
158,109,113
159,109,113
160,127,113
161,143,113
162,169,113
163,110,124
164,116,124
165,122,124
166,102,125
167,104,125
168,155,125
169,179,125
170,81,126
171,97,126
172,122,126
173,135,126
174,95,127
175,122,127
176,144,127
177,122,128
178,166,128
179,86,129
180,87,129
181,95,129
182,95,129
183,122,129
184,136,129
185,145,129
186,165,129
187,82,130
188,103,130
189,104,130
190,123,130
191,158,130
192,83,131
193,101,131
194,102,131
195,102,131
196,103,131
197,103,131
198,103,131
199,104,131
200,123,131
201,123,131
202,83,132
203,100,132
204,102,132
205,104,132
206,124,132
207,146,132
208,146,132
209,158,132
210,84,133
211,102,133
212,103,133
213,104,133
214,138,133
215,178,133
216,178,133
217,179,133
218,99,134
219,104,134
220,126,134
221,137,134
222,146,134
223,159,134
224,85,135
225,97,135
226,104,135
227,104,135
228,137,135
229,179,135
230,93,136
231,103,136
232,103,136
233,103,136
234,104,136
235,104,136
236,127,136
237,174,136
238,90,137
239,91,137
240,102,137
241,102,137
242,102,137
243,102,137
244,102,137
245,103,137
246,104,137
247,104,137
248,104,137
249,104,137
250,104,137
251,128,137
252,145,137
253,146,137
254,169,137
255,86,138
256,86,138
257,87,138
258,99,138
259,100,138
260,100,138
261,100,138
262,101,138
263,102,138
264,102,138
265,102,138
266,102,138
267,102,138
268,102,138
269,103,138
270,103,138
271,103,138
272,103,138
273,103,138
274,103,138
275,104,138
276,104,138
277,104,138
278,104,138
279,104,138
280,104,138
281,135,138
282,136,138
283,136,138
284,137,138
285,138,138
286,139,138
287,140,138
288,140,138
289,142,138
290,143,138
291,144,138
292,159,138
293,165,138
294,97,139
295,105,139
296,105,139
297,106,139
298,106,139
299,129,139
300,130,139
301,136,139
302,162,139
303,106,140
304,107,140
305,107,140
306,107,140
307,108,140
308,108,140
309,108,140
310,130,140
311,130,140
312,151,140
313,151,140
314,154,140
315,159,140
316,93,141
317,94,141
318,107,141
319,107,141
320,107,141
321,108,141
322,108,141
323,130,141
324,164,155
325,84,156
326,109,156
327,113,156
328,122,156
329,128,156
330,137,156
331,155,156
332,173,156
333,119,157
334,131,157
335,132,157
336,156,157
337,174,157
338,121,158
339,122,158
340,127,158
341,138,158
342,141,158
343,142,158
344,148,158
345,164,158
346,174,158
347,174,158
348,174,158
349,121,159
350,122,159
351,122,159
352,122,159
353,122,159
354,122,159
355,122,159
356,123,159
357,123,159
358,123,159
359,123,159
360,123,159
361,123,159
362,124,159
363,130,159
364,133,159
365,164,159
366,121,160
367,121,160
368,121,160
369,122,160
370,122,160
371,122,160
