nodeId,X,Y
0,92,87
1,124,87
2,124,87
3,128,87
4,152,87
5,154,87
6,154,87
7,97,88
8,123,88
9,142,88
10,146,88
11,154,88
12,102,89
13,133,89
14,134,89
15,135,89
16,137,89
17,80,90
18,91,90
19,96,90
20,107,90
21,122,90
22,132,90
23,142,90
24,156,90
25,85,91
26,112,91
27,118,91
28,146,91
29,157,91
30,165,91
31,166,91
32,119,92
33,122,92
34,124,92
35,129,92
36,139,92
37,141,92
38,158,92
39,165,92
40,80,93
41,106,93
42,112,93
43,122,93
44,164,93
45,85,94
46,124,94
47,144,94
48,153,94
49,154,94
50,86,95
51,106,95
52,119,95
53,120,95
54,146,95
55,158,95
56,80,96
57,109,96
58,111,96
59,112,96
60,115,96
61,128,96
62,143,96
63,146,96
64,149,96
65,151,96
66,152,96
67,105,97
68,113,97
69,146,97
70,146,97
71,152,97
72,152,97
73,166,97
74,80,98
75,86,98
76,105,98
77,113,98
78,127,98
79,135,98
80,154,98
81,157,98
82,161,98
83,87,99
84,105,99
85,113,99
86,120,99
87,129,99
88,133,99
89,146,99
90,147,99
91,157,99
92,164,99
93,166,99
94,166,99
95,84,100
96,88,100
97,105,100
98,113,100
99,120,100
100,145,100
101,155,100
102,160,100
103,79,101
104,88,101
105,127,101
106,130,101
107,131,101
108,149,101
109,165,101
110,166,101
111,126,102
112,128,102
113,150,102
114,152,102
115,84,103
116,88,103
117,88,103
118,89,103
119,105,103
120,112,103
121,121,103
122,122,103
123,123,103
124,145,103
125,157,103
126,165,103
127,165,103
128,84,104
129,85,104
130,88,104
131,117,104
132,145,104
133,151,104
134,156,104
135,164,104
136,164,104
137,167,104
138,84,105
139,87,105
140,88,105
141,105,105
142,113,105
143,121,105
144,143,105
145,145,105
146,159,105
147,160,105
148,161,105
149,163,105
150,84,106
151,85,106
152,87,106
153,87,106
154,105,106
155,114,106
156,114,106
157,126,106
158,155,106
159,157,106
160,164,106
161,165,106
162,165,106
163,166,106
164,166,106
165,167,106
166,169,106
167,85,107
168,86,107
169,106,107
170,142,107
171,120,108
172,121,108
173,122,108
174,123,108
175,143,108
176,144,108
177,160,108
178,169,108
179,110,109
180,112,109
181,112,109
182,113,109
183,113,109
184,114,109
185,123,109
186,125,109
187,126,109
188,128,109
189,142,109
190,145,109
191,147,109
192,147,109
193,158,109
194,111,110
195,111,110
196,112,110
197,129,110
198,137,110
199,138,110
200,139,110
201,149,110
202,150,110
203,157,110
204,157,110
205,172,110
206,172,110
207,172,110
208,173,110
209,110,111
210,110,111
211,133,111
212,134,111
213,141,111
214,152,111
215,154,111
216,154,111
217,154,111
218,155,111
219,155,111
220,156,111
221,156,111
222,156,111
223,156,111
224,174,111
225,174,111
226,175,111
227,109,112
228,109,112
229,109,112
230,110,112
231,111,112
232,135,112
233,136,112
234,143,112
235,144,112
236,155,112
237,155,112
238,156,112
239,156,112
240,108,113
241,108,113
242,108,113
243,136,113
244,146,113
245,147,113
246,154,113
247,155,113
248,156,113
249,157,113
250,137,114
251,137,114
252,148,114
253,148,114
254,152,114
255,153,114
256,153,114
257,154,114
258,158,114
259,105,115
260,106,115
261,138,115
262,140,115
263,145,115
264,145,115
265,150,115
266,150,115
267,151,115
268,159,115
269,160,115
270,160,115
271,161,115
272,105,116
273,105,116
274,115,116
275,116,116
276,116,116
277,117,116
278,117,116
279,117,116
280,146,116
281,147,116
282,147,116
283,148,116
284,161,116
285,162,116
286,162,116
287,163,116
288,103,117
289,103,117
290,104,117
291,104,117
292,104,117
293,105,117
294,115,117
295,115,117
296,117,117
297,118,117
298,119,117
299,143,117
300,143,117
301,163,117
302,164,117
303,102,118
304,102,118
305,102,118
306,103,118
307,103,118
308,104,118
309,105,118
310,105,118
311,105,118
312,105,118
313,106,118
314,106,118
315,106,118
316,107,118
317,108,118
318,109,118
319,110,118
320,111,118
321,112,118
322,113,118
323,119,118
324,120,118
325,120,118
326,129,118
327,130,118
328,137,118
329,143,118
330,163,118
331,140,130
332,151,130
333,86,131
334,95,131
335,95,131
336,110,131
337,140,131
338,150,131
339,150,131
340,160,131
341,85,132
342,85,132
343,95,132
344,96,132
345,96,132
346,139,132
347,148,132
348,154,132
349,85,133
350,85,133
351,94,133
352,94,133
353,95,133
354,95,133
355,96,133
356,97,133
357,97,133
358,98,133
359,99,133
360,110,133
361,138,133
362,139,133
363,147,133
364,147,133
365,153,133
366,153,133
367,159,133
368,159,133
369,85,134
370,93,134
371,94,134
372,94,134
373,101,134
374,102,134
375,103,134
376,108,134
377,108,134
378,108,134
379,108,134
380,109,134
381,109,134
382,109,134
383,110,134
384,110,134
385,110,134
386,110,134
387,110,134
388,110,134
389,110,134
390,110,134
391,111,134
392,111,134
393,111,134
394,111,134
395,111,134
396,111,134
397,111,134
398,112,134
399,112,134
400,112,134
401,113,134
402,114,134
403,117,134
404,142,134
405,146,134
406,146,134
407,157,134
408,157,134
409,158,134
410,85,135
411,93,135
412,93,135
413,108,135
414,109,135
415,109,135
416,109,135
417,109,135
418,109,135
419,110,135
420,110,135
421,110,135
422,110,135
423,111,135
424,111,135
425,112,135
426,112,135
427,112,135
428,112,135
429,113,135
430,114,135
431,114,135
432,114,135
433,115,135
434,116,135
435,117,135
436,117,135
437,117,135
438,118,135
439,118,135
440,120,135
441,120,135
442,121,135
443,122,135
444,123,135
445,123,135
446,124,135
447,125,135
448,126,135
449,129,135
450,129,135
451,130,135
452,131,135
453,144,135
454,144,135
455,145,135
456,145,135
457,145,135
458,145,135
459,145,135
460,145,135
461,145,135
462,145,135
463,146,135
464,146,135
465,146,135
466,146,135
467,146,135
468,146,135
469,146,135
470,146,135
471,146,135
472,146,135
473,147,135
474,147,135
475,147,135
476,147,135
477,147,135
478,147,135
479,147,135
480,147,135
481,147,135
482,147,135
483,156,135
484,156,135
485,161,135
486,161,135
487,161,135
488,92,136
489,107,136
490,108,136
491,109,136
492,134,148
493,135,148
494,147,148
495,174,149
496,118,150
497,134,150
498,149,150
499,162,150
500,163,150
501,165,150
502,129,151
503,130,151
504,133,151
505,134,151
506,149,151
507,149,151
508,154,151
509,159,151
510,165,151
511,129,152
512,129,152
513,165,152
514,167,152
515,169,152
516,115,153
517,116,153
518,128,153
519,115,154
520,128,154
521,114,155
522,126,156
523,112,157
524,112,157
525,125,157
526,121,158
527,122,158
528,123,158
529,139,97
530,141,97
531,144,97
532,146,97
533,137,98
534,167,98
535,167,98
536,167,98
537,132,99
538,121,100
539,122,100
540,123,100
541,125,100
542,128,100
543,137,100
544,168,100
545,168,100
546,115,101
547,118,101
548,119,101
549,119,101
550,169,101
551,105,102
552,108,102
553,113,102
554,169,102
555,169,102
556,101,103
557,111,103
