nodeId,X,Y
0,134,99
1,152,99
2,124,100
3,135,100
4,153,100
5,109,102
6,110,102
7,110,102
8,137,102
9,111,104
10,141,104
11,157,104
12,158,104
13,112,105
14,113,105
15,158,105
16,159,105
17,159,105
18,159,105
19,143,106
20,114,107
21,149,109
22,149,109
23,116,110
24,143,110
25,146,110
26,147,110
27,148,110
28,148,110
29,148,110
30,115,111
31,116,111
32,117,111
33,143,111
34,143,111
35,143,111
36,144,111
37,144,111
38,145,111
39,145,111
40,146,111
41,146,111
42,146,111
43,146,111
44,144,112
45,144,112
46,144,112
47,144,112
48,145,112
49,145,112
50,145,112
51,145,112
52,145,112
53,145,112
54,146,112
55,146,112
56,146,112
57,146,112
58,146,112
59,118,113
60,119,113
61,120,113
62,130,113
63,143,113
64,144,113
65,145,113
66,145,113
67,146,113
68,146,113
69,146,113
70,146,113
71,146,113
72,146,113
73,117,114
74,119,114
75,120,114
76,121,114
77,122,114
78,123,114
79,130,114
80,130,114
81,142,114
82,142,114
83,142,114
84,143,114
85,143,114
86,144,114
87,144,114
88,145,114
89,145,114
90,145,114
91,145,114
92,145,114
93,145,114
94,146,114
95,146,114
96,146,114
97,146,114
98,146,114
99,146,114
100,113,115
101,115,115
102,115,115
103,115,115
104,116,115
105,116,115
106,117,115
107,117,115
108,117,115
109,117,115
110,118,115
111,118,115
112,118,115
113,118,115
114,118,115
115,118,115
116,130,115
117,130,115
118,138,115
119,141,115
120,142,115
121,144,115
122,145,115
123,145,115
124,145,115
125,146,115
126,146,115
127,146,115
128,146,115
129,147,115
130,110,116
131,119,116
132,129,116
133,130,116
134,130,116
135,131,116
136,131,116
137,131,116
138,131,116
139,131,116
140,132,116
141,132,116
142,132,116
143,133,116
144,134,116
145,134,116
146,134,116
147,135,116
148,135,116
149,135,116
150,135,116
151,135,116
152,135,116
153,136,116
154,136,116
155,139,116
156,147,116
157,107,117
158,108,117
159,109,117
160,108,129
161,124,129
162,151,129
163,96,130
164,108,130
165,109,130
166,110,130
167,94,131
168,97,131
169,107,131
170,119,131
171,119,131
172,120,131
173,136,131
174,80,132
175,145,132
176,88,133
177,99,133
178,119,133
179,131,133
180,132,133
181,142,133
182,97,134
183,112,134
184,122,134
185,130,134
186,130,134
187,130,134
188,131,134
189,131,134
190,132,134
191,132,134
192,132,134
193,132,134
194,132,134
195,132,134
196,132,134
197,132,134
198,78,135
199,84,135
200,93,135
201,109,135
202,114,135
203,122,135
204,129,135
205,130,135
206,131,135
207,131,135
208,131,135
209,131,135
210,131,135
211,131,135
212,132,135
213,132,135
214,132,135
215,132,135
216,132,135
217,132,135
218,137,135
219,152,135
220,153,135
221,153,135
222,157,135
223,157,135
224,158,135
225,158,135
226,91,136
227,108,136
228,116,136
229,120,136
230,132,136
231,132,136
232,149,136
233,152,136
234,153,136
235,154,136
236,157,136
237,157,136
238,157,136
239,89,137
240,122,137
241,132,137
242,147,137
243,148,137
244,157,137
245,157,137
246,81,138
247,132,138
248,132,138
249,146,139
250,157,139
251,157,139
