nodeId,X,Y
0,125,86
1,124,87
2,125,87
3,128,87
4,129,87
5,130,87
6,123,88
7,123,89
8,133,89
9,121,92
10,121,92
11,137,92
12,120,93
13,120,93
14,120,94
15,144,95
16,122,98
17,123,98
18,123,98
19,123,98
20,124,98
21,125,99
22,120,100
23,126,100
24,126,101
25,127,101
26,129,102
27,166,102
28,117,103
29,128,103
30,137,103
31,138,104
32,116,105
33,131,106
34,132,107
35,113,109
36,134,109
37,135,109
38,136,109
39,137,109
40,138,109
41,139,109
42,141,109
43,142,109
44,134,110
45,144,110
46,147,110
47,111,111
48,121,111
49,133,111
50,150,111
51,152,111
52,155,111
53,157,111
54,158,111
55,159,111
56,160,111
57,161,111
58,162,111
59,110,112
60,161,112
61,109,113
62,130,113
63,163,113
64,164,113
65,129,114
66,131,114
67,131,114
68,164,114
69,108,115
70,128,115
71,129,115
72,130,115
73,117,116
74,119,116
75,120,116
76,125,116
77,126,116
78,127,116
79,132,116
80,165,116
81,106,117
82,120,117
83,122,117
84,123,117
85,123,117
86,124,117
87,124,117
88,105,118
89,105,118
90,121,118
91,165,118
92,105,119
93,120,119
94,120,119
95,120,119
96,126,119
97,135,119
98,165,119
99,106,120
100,119,120
101,120,120
102,127,120
103,115,121
104,116,121
105,119,121
106,121,121
107,121,121
108,122,121
109,126,121
110,127,121
111,137,121
112,106,122
113,108,122
114,111,122
115,112,122
116,120,122
117,120,122
118,128,122
119,105,123
120,139,123
121,104,124
122,120,124
123,120,124
124,121,124
125,141,124
126,166,124
127,103,125
128,120,125
129,120,125
130,120,125
131,129,125
132,142,125
133,166,125
134,101,126
135,102,126
136,102,126
137,119,126
138,131,126
139,143,126
140,167,126
141,101,127
142,101,127
143,101,127
144,132,127
145,144,127
146,168,127
147,100,128
148,100,128
149,100,128
150,100,128
151,100,128
152,100,128
153,100,128
154,100,128
155,109,128
156,132,128
157,137,128
158,145,128
159,169,128
160,148,135
161,148,135
162,149,135
163,150,135
164,152,135
165,156,135
166,184,135
167,140,136
168,152,136
169,155,136
170,184,136
171,184,136
172,134,137
173,146,137
174,152,137
175,153,137
176,114,138
177,119,138
178,133,138
179,133,138
180,152,138
181,159,138
182,121,139
183,122,139
184,123,139
185,133,139
186,133,139
187,141,139
188,142,139
189,144,139
190,144,139
191,144,139
192,144,139
193,121,140
194,122,140
195,122,140
196,122,140
197,122,140
198,122,140
199,122,140
200,123,140
201,123,140
202,123,140
203,123,140
204,123,140
205,123,140
206,123,140
207,133,140
208,133,140
209,133,140
210,133,140
211,133,140
212,133,140
213,144,140
214,144,140
215,144,140
216,144,140
217,144,140
218,117,141
219,119,141
220,120,141
221,121,141
222,121,141
223,121,141
224,122,141
225,122,141
226,122,141
227,122,141
228,122,141
229,123,141
230,123,141
231,123,141
232,123,141
233,123,141
234,123,141
235,123,141
236,123,141
237,125,141
238,125,141
239,126,141
240,127,141
241,128,141
242,130,141
243,131,141
244,132,141
245,133,141
246,133,141
