nodeId,X,Y
0,156,77
1,157,77
2,146,78
3,146,78
4,157,78
5,142,79
6,145,79
7,146,79
8,147,79
9,147,80
10,148,80
11,148,80
12,159,80
13,162,80
14,138,81
15,134,82
16,162,83
17,163,83
18,136,84
19,161,84
20,152,86
21,152,86
22,153,86
23,153,86
24,149,87
25,149,87
26,149,87
27,150,87
28,162,87
29,121,89
30,121,89
31,121,89
32,122,89
33,122,89
34,124,89
35,125,89
36,139,89
37,139,89
38,139,89
39,139,89
40,140,89
41,150,89
42,120,90
43,120,90
44,120,90
45,120,90
46,120,90
47,120,90
48,121,90
49,121,90
50,121,90
51,121,90
52,121,90
53,122,90
54,122,90
55,122,90
56,137,90
57,139,90
58,139,90
59,140,90
60,140,90
61,140,90
62,140,90
63,140,90
64,161,90
65,119,91
66,120,91
67,120,91
68,121,91
69,137,91
70,137,91
71,137,91
72,138,91
73,138,91
74,138,91
75,139,91
76,139,91
77,139,91
78,139,91
79,140,91
80,140,91
81,140,91
82,140,91
83,140,91
84,140,91
85,140,91
86,159,91
87,103,92
88,103,92
89,117,92
90,127,92
91,136,92
92,136,92
93,140,92
94,140,92
95,140,92
96,140,92
97,140,92
98,141,92
99,159,92
100,159,92
101,103,93
102,128,93
103,140,93
104,140,93
105,142,93
106,159,93
107,159,93
108,102,94
109,103,95
110,103,95
111,103,95
112,104,95
113,111,95
114,111,95
115,112,95
116,112,95
117,146,95
118,158,95
119,105,96
120,106,96
121,107,96
122,107,96
123,108,96
124,108,96
125,109,96
126,110,96
127,110,96
128,130,96
129,150,96
130,150,96
131,157,96
132,105,97
133,105,97
134,106,97
135,109,97
136,110,97
137,110,97
138,110,97
139,130,97
140,152,97
141,155,97
142,156,97
143,103,98
144,104,98
145,104,98
146,104,98
147,104,98
148,104,98
149,104,98
150,104,98
151,104,98
152,105,98
153,123,98
154,123,98
155,124,98
156,124,98
157,124,98
158,124,98
159,124,98
160,124,98
161,124,98
162,125,98
163,125,98
164,125,98
165,125,98
166,125,98
167,125,98
168,125,98
169,125,98
170,125,98
171,125,98
172,125,98
173,125,98
174,126,98
175,154,98
176,155,98
177,156,98
178,167,112
179,167,112
180,168,112
181,116,113
182,117,113
183,117,113
184,118,113
185,125,113
186,145,113
187,145,113
188,149,113
189,162,113
190,168,113
191,76,114
192,82,114
193,82,114
194,83,114
195,145,114
196,145,114
197,147,114
198,76,115
199,78,115
200,91,115
201,107,115
202,146,115
203,159,115
204,170,115
205,170,115
206,170,115
207,171,115
208,171,115
209,77,116
210,77,116
211,77,116
212,77,116
213,77,116
214,77,116
215,78,116
216,108,116
217,157,116
218,158,116
219,171,116
220,171,116
221,171,116
222,86,117
223,87,117
224,87,117
225,88,117
226,141,117
227,147,117
228,147,117
229,147,117
230,150,117
231,171,117
232,171,117
233,171,117
234,99,118
235,147,118
236,156,118
237,171,118
238,171,118
239,172,118
240,89,119
241,112,119
242,112,119
243,112,119
244,113,119
245,113,119
246,114,119
247,156,119
248,168,119
249,169,119
250,169,119
251,170,119
252,172,119
253,172,119
254,173,119
255,177,119
256,177,119
257,177,119
258,177,119
259,97,120
260,111,120
261,111,120
262,115,120
263,137,120
264,137,120
265,149,120
266,166,120
267,167,120
268,167,120
269,172,120
270,173,120
271,173,120
272,173,120
273,92,121
274,93,121
275,93,121
276,94,121
277,94,121
278,116,121
279,117,121
280,165,121
281,166,121
282,173,121
283,173,121
284,173,121
285,173,121
286,94,122
287,94,122
288,94,122
289,95,122
290,107,122
291,114,122
292,128,122
293,129,122
294,129,122
295,140,122
296,140,122
297,165,122
298,165,122
299,85,123
300,85,123
301,85,123
302,85,123
303,86,123
304,86,123
305,87,123
306,87,123
307,94,123
308,96,123
309,106,123
310,106,123
311,113,123
312,113,123
313,119,123
314,129,123
315,130,123
316,130,123
317,131,123
318,131,123
319,131,123
320,131,123
321,141,123
322,164,123
323,164,123
324,164,123
325,165,123
326,165,123
327,174,123
328,82,124
329,83,124
330,84,124
331,84,124
332,84,124
333,84,124
334,84,124
335,85,124
336,85,124
337,85,124
338,85,124
339,86,124
340,86,124
341,86,124
342,86,124
343,86,124
344,113,128
345,120,128
346,124,128
347,124,128
348,125,128
349,126,128
350,143,128
351,143,128
352,158,128
353,163,128
354,72,129
355,92,129
356,92,129
357,92,129
358,92,129
359,96,129
360,96,129
361,97,129
362,102,129
363,102,129
364,103,129
365,104,129
366,113,129
367,119,129
368,129,129
369,130,129
370,144,129
371,154,129
372,72,130
373,73,130
374,79,130
375,79,130
376,79,130
377,79,130
378,80,130
379,80,130
380,80,130
381,80,130
382,80,130
383,80,130
384,80,130
385,81,130
386,82,130
387,82,130
388,82,130
389,82,130
390,82,130
391,82,130
392,82,130
393,82,130
394,83,130
395,83,130
396,83,130
397,83,130
398,84,130
399,85,130
400,87,130
401,88,130
402,90,130
403,91,130
404,92,130
405,96,130
406,102,130
407,102,130
408,102,130
409,102,130
410,103,130
411,104,130
412,104,130
413,104,130
414,104,130
415,108,130
416,109,130
417,113,130
418,114,130
419,114,130
420,115,130
421,116,130
422,119,130
423,120,130
424,120,130
425,120,130
426,120,130
427,129,130
428,130,130
429,130,130
430,130,130
431,130,130
432,131,130
433,154,130
434,154,130
435,80,131
436,80,131
437,80,131
438,81,131
439,81,131
440,81,131
441,81,131
442,92,131
443,93,131
444,93,131
445,94,131
446,95,131
447,101,131
448,102,131
449,105,131
450,106,131
451,120,131
452,121,131
453,121,131
454,122,131
455,126,131
456,127,131
457,128,131
458,128,131
459,129,131
460,129,131
461,129,131
462,129,131
463,129,131
464,129,131
465,129,131
466,129,131
467,130,131
468,130,131
469,130,131
470,130,131
471,130,131
472,130,131
473,131,131
474,131,131
475,131,131
476,131,131
477,131,131
478,132,131
479,132,131
480,132,131
481,132,131
482,133,131
483,133,131
484,133,131
485,145,131
486,145,131
487,152,131
488,153,131
489,154,131
490,154,131
491,154,131
492,154,131
493,155,131
494,155,131
495,155,131
496,155,131
497,156,131
498,156,131
499,156,131
500,156,131
501,156,131
502,156,131
503,157,131
504,157,131
505,157,131
506,157,131
507,157,131
508,158,131
509,92,140
510,103,140
511,103,140
512,132,140
513,146,140
514,151,140
515,152,140
516,152,140
517,154,140
518,72,141
519,74,141
520,104,141
521,108,141
522,110,141
523,111,141
524,112,141
525,112,141
526,121,141
527,154,141
528,154,141
529,156,141
530,72,142
531,74,142
532,94,142
533,100,142
534,107,142
535,132,142
536,156,142
537,157,142
538,158,142
539,73,143
540,73,143
541,74,143
542,75,143
543,75,143
544,75,143
545,76,143
546,76,143
547,108,143
548,157,143
549,74,144
550,74,144
551,74,144
552,74,144
553,74,144
554,76,144
555,76,144
556,76,144
557,76,144
558,76,144
559,77,144
560,77,144
561,77,144
562,95,144
563,110,144
564,155,144
565,155,144
566,156,144
567,156,144
568,157,144
569,157,144
570,158,144
571,159,144
572,160,144
573,162,144
574,162,144
575,74,145
576,74,145
577,75,145
578,75,145
579,75,145
580,75,145
581,76,145
582,76,145
583,76,145
584,77,145
585,77,145
586,110,145
587,154,145
588,155,145
589,159,145
590,160,145
591,161,145
592,161,145
593,162,145
594,162,145
595,162,145
596,162,145
597,162,145
598,162,145
599,163,145
600,163,145
601,163,145
602,163,145
603,163,145
604,163,145
605,163,145
606,164,145
607,164,145
608,164,145
609,164,145
610,164,145
611,164,145
612,96,146
613,113,146
614,130,146
615,145,146
616,153,146
617,160,146
618,161,146
619,161,146
620,161,146
621,162,146
622,162,146
623,162,146
624,162,146
625,162,146
626,163,146
627,163,146
628,163,146
629,163,146
630,163,146
631,163,146
632,164,146
633,164,146
634,164,146
635,164,146
636,164,146
637,164,146
638,164,146
639,164,146
640,164,146
641,164,146
642,164,146
643,164,146
644,165,146
645,165,146
646,165,146
647,165,146
648,165,146
649,165,146
650,165,146
651,165,146
652,165,146
653,165,146
654,165,146
655,165,146
656,165,146
657,165,146
658,165,146
659,166,146
660,166,146
661,167,146
662,167,146
663,167,146
664,168,146
665,169,146
666,170,146
667,170,146
668,179,146
669,179,146
670,180,146
671,180,146
672,180,146
673,147,152
674,147,152
675,153,152
676,162,152
677,168,152
678,105,153
679,114,153
680,114,153
681,119,153
682,131,153
683,132,153
684,142,153
685,149,153
686,151,153
687,152,153
688,157,153
689,108,154
690,109,154
691,111,154
692,112,154
693,114,154
694,114,154
695,114,154
696,114,154
697,121,154
698,122,154
699,122,154
700,122,154
701,122,154
702,134,154
703,142,154
704,143,154
705,145,154
706,148,154
707,150,154
708,151,154
709,161,154
710,105,155
711,108,155
712,113,155
713,113,155
714,113,155
