nodeId,X,Y
0,124,68
1,123,69
2,124,70
3,123,71
4,124,72
5,122,73
6,125,73
7,122,74
8,126,74
9,128,74
10,122,75
11,122,76
12,122,77
13,122,81
14,122,82
15,122,84
16,122,84
17,122,85
18,122,87
19,122,89
20,122,90
21,122,92
22,122,94
23,122,96
24,122,98
25,122,99
26,122,100
27,122,102
28,122,104
29,122,105
30,122,106
31,122,107
32,122,107
33,122,108
34,122,109
35,122,110
36,122,112
37,122,113
38,122,115
39,122,119
40,122,120
41,122,121
42,122,122
43,122,122
44,122,123
45,122,123
46,122,124
47,122,124
48,122,125
49,122,126
50,122,127
51,122,129
52,122,131
53,122,132
54,122,132
55,122,133
56,122,122
57,123,122
58,123,125
59,123,125
60,123,122
61,124,125
62,124,125
63,124,125
64,124,125
65,124,127
66,124,128
67,124,128
68,124,125
69,125,122
70,126,122
71,126,125
72,126,122
73,127,122
74,127,125
75,127,122
76,128,126
77,128,122
78,129,126
79,129,122
80,130,126
81,130,127
82,130,122
83,131,127
84,131,122
85,132,123
86,132,124
