nodeId,X,Y
0,104,91
1,103,92
2,103,92
3,116,92
4,118,92
5,130,92
6,131,92
7,143,92
8,156,92
9,173,94
10,90,95
11,174,96
12,74,97
13,78,100
14,78,101
15,78,103
16,90,103
17,103,103
18,116,103
19,118,103
20,131,103
21,144,103
22,156,103
23,174,103
24,174,103
25,78,105
26,90,105
27,98,107
28,103,107
29,116,107
30,118,107
31,130,107
32,132,107
33,144,107
34,156,107
35,174,107
36,174,108
37,144,111
38,78,113
39,89,113
40,103,113
41,116,113
42,118,113
43,131,113
44,144,113
45,156,113
46,174,113
47,174,119
48,174,120
49,78,121
50,89,121
51,103,121
52,115,121
53,118,121
54,130,121
55,131,121
56,144,121
57,156,121
58,174,121
59,174,121
60,174,122
61,174,124
62,156,125
63,174,125
64,174,125
65,174,126
66,174,126
67,115,128
68,156,128
69,174,128
70,78,129
71,130,129
72,130,129
73,144,129
74,174,129
75,78,132
76,89,132
77,91,132
78,96,132
79,102,132
80,110,132
81,115,132
82,118,132
83,130,132
84,144,132
85,155,132
86,174,132
87,78,136
88,89,137
89,96,137
90,103,137
91,115,137
92,118,137
93,130,137
94,137,137
95,144,137
96,155,137
97,155,137
98,174,137
99,78,140
100,115,142
101,118,142
102,130,142
103,144,142
104,155,142
105,174,142
106,78,147
107,89,147
108,115,147
109,118,147
110,130,147
111,144,147
112,155,147
113,155,147
114,174,147
115,77,152
116,89,152
117,103,152
118,115,152
