nodeId,X,Y
0,93,85
1,109,85
2,142,87
3,103,88
4,100,90
5,132,91
6,158,91
7,97,92
8,127,93
9,121,95
10,118,96
11,147,96
12,116,98
13,82,100
14,110,101
15,119,101
16,136,101
17,150,101
18,106,103
19,104,104
20,121,105
21,122,105
22,86,107
23,123,107
24,122,108
25,114,110
26,125,110
27,142,110
28,108,111
29,137,111
30,107,112
31,122,113
32,126,113
33,128,113
34,108,114
35,115,114
36,109,115
37,119,116
38,123,116
39,169,116
40,128,117
41,138,117
42,151,117
43,166,117
44,110,118
45,151,119
46,128,121
47,146,121
48,138,122
49,143,122
50,129,123
51,134,123
52,120,124
53,159,124
54,111,125
55,133,125
56,131,126
57,111,127
58,149,127
59,121,128
60,128,128
61,142,128
62,113,129
63,126,129
64,127,129
65,132,129
66,135,129
67,149,129
68,125,130
69,105,131
70,112,131
71,121,131
72,134,131
73,112,133
74,116,133
75,111,134
76,122,134
