nodeId,X,Y
0,132,78
1,148,81
2,149,81
3,149,81
4,149,81
5,123,84
6,165,84
7,139,87
8,96,89
9,156,90
10,112,91
11,130,93
12,86,95
13,146,96
14,103,97
15,163,99
16,120,100
17,77,101
18,137,102
19,93,103
20,149,105
21,150,105
22,80,106
23,125,108
24,108,110
25,133,110
26,156,111
27,120,113
28,121,113
29,99,115
30,139,115
31,113,116
32,141,117
33,142,117
34,143,117
35,144,117
36,103,118
37,91,119
38,125,119
39,150,119
40,153,120
41,154,120
42,144,121
43,155,121
44,119,122
45,154,122
46,131,123
47,154,123
48,154,123
49,108,124
50,154,124
51,154,124
52,154,124
53,154,124
54,154,124
55,154,124
56,155,124
57,155,124
58,155,124
59,155,124
60,155,124
61,151,125
62,152,125
63,153,125
64,153,125
65,154,125
66,154,125
67,154,125
68,154,125
69,154,125
70,154,125
71,154,125
72,154,125
73,155,125
74,155,125
75,155,125
76,155,125
77,155,125
78,155,125
79,96,126
80,129,126
81,149,126
82,149,126
83,155,126
84,155,126
85,109,127
86,149,127
87,149,127
88,155,127
89,117,128
90,149,128
