nodeId,X,Y
0,165,79
1,165,81
2,165,83
3,165,83
4,165,84
5,165,85
6,164,86
7,172,86
8,169,87
9,170,87
10,170,87
11,172,87
12,163,88
13,170,88
14,162,89
15,170,89
16,162,90
17,171,90
18,172,90
19,170,91
20,169,92
21,169,93
22,171,93
23,159,94
24,168,94
25,168,94
26,170,94
27,167,95
28,157,96
29,166,96
30,164,97
31,163,98
32,159,99
33,153,103
34,147,105
35,145,106
36,144,107
37,142,109
38,152,109
39,152,109
40,153,110
41,153,110
42,154,110
43,140,111
44,140,111
45,140,111
46,138,112
47,139,112
48,139,112
49,139,112
50,140,112
51,140,112
52,141,112
53,141,112
54,142,112
55,143,112
56,144,112
57,144,112
58,145,112
59,151,112
60,156,112
61,138,113
62,138,113
63,138,113
64,146,113
65,138,114
66,148,114
67,159,114
68,138,115
69,150,115
70,159,115
71,151,116
72,138,117
73,138,117
74,138,117
75,149,117
76,153,117
77,158,117
78,139,118
79,139,118
80,149,118
81,154,118
82,139,119
83,140,119
84,140,119
85,149,119
86,139,120
87,142,120
88,148,120
89,139,121
90,139,121
91,144,121
92,145,121
93,146,121
94,147,121
95,147,121
96,147,121
97,138,122
98,138,122
99,149,122
100,151,122
101,153,122
102,138,123
103,155,123
104,138,124
105,138,124
106,139,124
107,140,124
108,157,124
109,134,125
110,134,125
111,135,125
112,136,125
113,136,125
114,137,125
115,137,125
116,143,125
117,159,125
118,130,126
119,130,126
120,133,126
121,137,126
122,145,126
123,159,126
124,126,127
125,127,127
126,131,127
127,137,127
128,138,127
129,160,127
130,161,127
131,161,127
132,124,128
133,132,128
134,133,128
135,138,128
136,149,128
137,151,128
138,123,129
139,134,129
140,139,129
141,148,129
142,122,130
143,122,130
144,123,130
145,140,130
146,152,130
147,155,130
148,165,130
149,122,131
150,134,131
151,140,131
152,140,131
153,122,132
154,134,132
155,139,132
156,149,132
157,149,132
158,164,132
159,122,133
160,153,115
161,154,115
162,154,115
163,166,115
164,92,116
165,102,116
166,144,116
167,156,116
168,92,117
169,129,117
170,129,117
171,130,117
172,130,117
173,142,117
174,156,117
175,157,117
176,166,117
177,92,118
178,92,118
179,137,118
180,138,118
181,158,118
182,166,118
183,92,119
184,97,119
185,133,119
186,135,119
187,167,119
188,91,120
189,124,120
190,125,120
191,132,120
192,132,120
193,133,120
194,133,120
195,159,120
196,168,120
197,121,121
198,122,121
199,123,121
200,133,121
201,160,121
202,161,121
203,168,121
204,169,121
205,118,122
206,119,122
207,119,122
208,121,122
209,122,122
210,122,122
211,122,122
212,122,122
213,134,122
214,162,122
215,169,122
216,79,123
217,79,123
218,91,123
219,116,123
220,118,123
221,127,123
222,128,123
223,128,123
224,128,123
225,128,123
226,128,123
227,128,123
228,163,123
229,169,123
230,79,124
231,81,124
232,82,124
233,82,124
234,115,124
235,117,124
236,117,124
237,119,124
238,128,124
239,128,124
240,129,124
241,129,124
242,129,124
243,169,124
244,79,125
245,80,125
246,82,125
247,83,125
248,85,125
249,86,125
250,91,125
251,97,125
252,102,125
253,108,125
254,110,125
255,112,125
256,113,125
257,114,125
258,116,125
259,117,125
260,118,125
261,118,125
262,118,125
263,130,125
264,130,125
265,130,125
266,164,125
267,165,125
268,168,125
269,108,126
270,118,126
271,166,126
272,166,126
273,166,126
274,167,126
275,168,126
276,168,126
277,169,126
278,80,127
279,109,127
280,109,127
281,109,127
282,132,127
283,165,127
284,165,127
285,165,127
286,165,127
287,166,127
288,166,127
289,166,127
290,166,127
291,167,127
292,167,127
293,167,127
294,167,127
295,167,127
296,167,127
297,168,127
298,168,127
299,169,127
300,169,127
301,169,127
302,80,128
303,108,128
304,109,128
305,110,128
306,111,128
307,112,128
308,112,128
309,113,128
310,115,128
311,117,128
312,118,128
313,118,128
314,118,128
315,122,128
316,123,128
317,133,128
318,165,128
319,165,128
320,165,128
321,166,128
322,96,129
323,97,129
324,109,129
325,111,129
326,111,129
327,112,129
328,113,129
329,113,129
330,113,129
331,114,129
332,114,129
333,115,129
334,115,129
335,115,129
336,116,129
337,116,129
338,116,129
339,117,129
340,117,129
341,117,129
342,117,129
343,118,129
344,124,129
345,124,129
346,175,129
347,77,130
348,78,130
349,108,130
350,109,130
351,114,130
352,115,130
353,115,130
354,115,130
355,116,130
356,116,130
357,116,130
358,116,130
359,121,130
360,122,130
361,123,130
362,123,130
363,124,130
364,125,130
365,128,130
366,134,130
367,144,130
368,144,130
369,144,130
370,145,130
371,145,130
372,145,130
373,145,130
374,145,130
375,145,130
376,146,130
377,146,130
378,79,131
379,79,131
380,97,131
381,106,131
382,114,131
383,114,131
384,114,131
385,115,131
386,115,131
387,115,131
388,115,131
389,121,131
390,121,131
391,122,131
392,134,131
393,144,131
394,174,131
395,174,131
396,174,131
397,115,132
398,115,132
399,115,132
400,115,132
401,120,132
402,133,132
403,133,132
404,144,132
405,144,132
406,144,132
407,144,132
408,144,132
409,172,132
410,173,132
411,173,132
412,173,132
413,174,132
414,174,132
415,174,132
416,174,132
417,174,132
418,174,132
419,175,132
420,175,132
421,175,132
422,176,132
423,176,132
424,177,132
425,179,132
426,180,132
427,182,132
428,184,132
429,185,132
430,82,133
431,97,133
432,97,133
433,115,133
434,115,133
435,115,133
436,115,133
437,115,133
438,117,133
439,118,133
440,118,133
441,118,133
442,119,133
443,119,133
444,133,133
445,133,133
446,133,133
447,143,133
448,144,133
449,144,133
450,144,133
451,172,133
452,172,133
453,172,133
454,172,133
455,172,133
456,172,133
457,172,133
458,173,133
459,173,133
460,173,133
461,173,133
462,173,133
463,173,133
464,174,133
465,174,133
466,174,133
467,174,133
468,174,133
469,174,133
470,175,133
471,175,133
472,175,133
473,175,133
474,175,133
475,175,133
476,175,133
477,175,133
478,97,134
479,97,134
480,107,134
481,115,134
482,115,134
483,94,141
484,96,141
485,97,141
486,97,141
487,98,141
488,98,141
489,99,141
490,99,141
491,99,141
492,99,141
493,112,141
494,112,141
495,114,141
496,117,141
