nodeId,X,Y
0,125,90
1,164,90
2,119,91
3,127,91
4,130,92
5,142,92
6,155,92
7,164,92
8,132,93
9,143,93
10,160,93
11,162,93
12,164,93
13,122,94
14,164,94
15,122,95
16,122,95
17,123,95
18,137,95
19,145,95
20,145,95
21,146,95
22,122,96
23,140,96
24,142,96
25,143,96
26,146,96
27,147,96
28,148,96
29,150,96
30,152,96
31,154,96
32,157,96
33,158,96
34,158,96
35,159,96
36,160,96
37,161,96
38,161,96
39,162,96
40,163,96
41,163,96
42,122,97
43,122,97
44,122,97
45,123,97
46,123,97
47,123,97
48,123,97
49,123,97
50,123,97
51,124,97
52,124,97
53,129,97
54,144,97
55,158,97
56,158,97
57,162,97
58,162,97
59,162,97
60,122,98
61,122,98
62,122,98
63,122,98
64,122,98
65,122,98
66,123,98
67,123,98
68,124,98
69,124,98
70,124,98
71,124,98
72,124,98
73,124,98
74,125,98
75,127,98
76,144,98
77,144,98
78,157,98
79,157,98
80,157,98
81,162,98
82,162,98
83,162,98
84,162,98
85,120,99
86,121,99
87,121,99
88,121,99
89,121,99
90,121,99
91,122,99
92,124,99
93,124,99
94,144,99
95,144,99
96,155,99
97,156,99
98,156,99
99,162,99
100,117,100
101,118,100
102,119,100
103,120,100
104,120,100
105,120,100
106,121,100
107,122,100
108,122,100
109,122,100
110,122,100
111,122,100
112,123,100
113,123,100
114,123,100
115,123,100
116,123,100
117,124,100
118,124,100
119,124,100
120,124,100
121,125,100
122,125,100
123,126,100
124,126,100
125,126,100
126,126,100
127,127,100
128,127,100
129,128,100
130,129,100
131,130,100
132,144,100
133,152,100
134,153,100
135,154,100
136,154,100
137,155,100
138,155,100
139,156,100
140,156,100
141,156,100
142,156,100
143,156,100
144,159,100
145,160,100
146,161,100
147,161,100
148,161,100
149,161,100
150,114,101
151,115,101
152,115,101
153,116,101
154,122,101
155,122,101
156,122,101
157,122,101
158,123,101
159,123,101
160,124,101
161,125,101
162,125,101
163,125,101
164,126,101
165,126,101
166,127,101
167,128,101
168,130,118
169,136,118
170,178,118
171,95,119
172,102,119
173,103,119
174,130,119
175,136,119
176,178,119
177,178,119
178,96,120
179,101,120
180,102,120
181,102,120
182,104,120
183,115,120
184,127,120
185,131,120
186,179,120
187,96,121
