nodeId,X,Y
0,142,80
1,139,81
2,141,81
3,142,81
4,140,82
5,138,83
6,132,84
7,136,84
8,135,85
9,129,86
10,126,87
11,133,87
12,123,90
13,122,92
14,130,92
15,120,93
16,129,93
17,129,95
18,116,97
19,128,97
20,128,98
21,114,100
22,128,100
23,112,102
24,127,102
25,126,103
26,110,104
27,108,105
28,126,105
29,125,106
30,150,106
31,104,107
32,106,107
33,124,107
34,150,107
35,102,108
36,104,108
37,121,108
38,122,108
39,123,108
40,103,109
41,121,109
42,149,109
43,150,109
44,150,109
45,103,110
46,148,110
47,149,110
48,121,111
49,148,111
50,148,111
51,98,112
52,102,112
53,103,112
54,122,112
55,97,113
56,103,113
57,104,113
58,123,113
59,148,113
60,96,115
61,107,115
62,123,115
63,95,116
64,111,116
65,121,116
66,122,116
67,122,116
68,123,116
69,123,116
70,123,116
71,124,116
72,127,116
73,147,116
74,113,117
75,121,117
76,121,117
77,122,117
78,122,117
79,122,117
80,123,117
81,123,117
82,124,117
83,124,117
84,124,117
85,124,117
86,125,117
87,125,117
88,127,117
89,147,117
90,95,118
91,116,118
92,119,118
93,120,118
94,120,118
95,121,118
96,121,118
97,122,118
98,122,118
99,122,118
100,123,118
101,123,118
102,123,118
103,124,118
104,124,118
105,124,118
106,125,118
107,126,118
108,127,118
109,127,118
110,127,118
111,128,118
112,147,118
113,95,119
114,117,119
115,118,119
116,119,119
117,120,119
118,121,119
119,121,119
120,122,119
121,122,119
122,123,119
123,123,119
124,128,119
125,129,119
126,146,119
127,95,120
128,115,120
129,118,120
130,133,120
131,135,120
132,136,120
133,136,120
134,137,120
135,146,120
136,95,121
137,111,121
138,114,121
139,131,121
140,139,121
141,142,121
142,145,121
143,146,121
144,109,122
145,110,122
146,110,122
147,116,122
148,135,122
149,145,122
150,107,123
151,108,123
152,108,123
153,109,123
154,116,123
155,133,123
156,109,124
157,109,124
158,137,124
159,144,124
160,109,125
161,119,137
162,119,137
163,141,137
164,164,137
165,101,138
166,134,138
167,92,139
168,100,139
169,102,139
170,143,139
171,93,140
172,93,140
173,99,140
174,100,140
175,106,140
176,120,140
177,130,140
178,166,140
179,109,141
180,131,141
181,132,141
182,145,141
183,94,142
184,112,142
185,122,142
186,95,143
187,105,143
188,123,143
189,124,143
190,146,143
191,164,143
192,164,143
193,165,143
194,166,143
195,167,143
196,167,143
197,102,144
198,110,144
199,118,144
200,120,144
201,121,144
202,122,144
203,126,144
204,162,144
205,163,144
206,168,144
207,98,145
208,107,145
209,122,145
210,123,145
211,124,145
212,124,145
213,125,145
214,126,145
215,161,145
216,162,145
217,169,145
218,103,146
219,170,146
220,124,147
221,124,147
222,115,148
223,171,149
224,172,150
225,173,151
226,120,152
227,174,152
228,121,153
229,175,153
230,175,153
231,175,153
232,176,155
233,177,156
234,125,87
235,111,89
236,102,90
237,102,91
238,126,92
239,128,92
240,125,93
241,126,93
242,107,94
243,109,94
244,110,94
245,112,94
246,117,94
247,120,94
248,122,94
249,151,94
250,102,95
251,102,95
252,102,95
253,102,95
