nodeId,X,Y
0,89,93
1,89,93
2,90,93
3,90,93
4,91,93
5,94,93
6,131,93
7,131,93
8,132,93
9,133,93
10,133,93
11,135,93
12,89,94
13,97,94
14,102,94
15,131,94
16,131,94
17,138,94
18,141,94
19,88,95
20,103,95
21,107,95
22,142,95
23,142,95
24,143,95
25,143,95
26,144,95
27,147,95
28,109,96
29,111,96
30,130,96
31,145,96
32,149,96
33,150,96
34,154,96
35,155,96
36,155,96
37,156,96
38,158,96
39,165,96
40,87,97
41,115,97
42,117,97
43,121,97
44,168,97
45,86,98
46,124,98
47,124,98
48,125,98
49,126,98
50,128,98
51,130,98
52,168,98
53,101,99
54,129,99
55,135,99
56,136,99
57,93,100
58,140,100
59,144,100
60,145,100
61,149,100
62,168,100
63,149,101
64,155,101
65,158,101
66,160,101
67,161,101
68,161,101
69,162,101
70,162,101
71,168,101
72,168,101
73,169,101
74,169,101
75,177,101
76,152,102
77,153,102
78,154,102
79,155,102
80,156,102
81,157,102
82,157,102
83,97,103
84,158,103
85,161,103
86,100,104
87,162,104
88,162,104
89,169,104
90,177,104
91,103,105
92,160,105
93,162,105
94,169,105
95,177,105
96,106,106
97,107,106
98,109,106
99,110,106
100,110,106
101,114,106
102,169,106
103,177,106
104,114,107
105,115,107
106,115,107
107,119,107
108,123,107
109,128,107
110,132,107
111,136,107
112,127,108
113,127,108
114,128,108
115,128,108
116,128,108
117,130,108
118,131,108
119,132,108
120,136,108
121,142,108
122,142,108
123,143,108
124,143,108
125,143,108
126,93,109
127,119,109
128,143,109
129,143,109
130,143,109
131,143,109
132,143,109
133,143,109
134,143,109
135,143,109
136,143,109
137,143,109
138,144,109
139,144,109
140,144,109
141,144,109
142,144,109
143,144,109
144,144,109
145,144,109
146,144,109
147,144,109
148,144,109
149,144,109
150,144,109
151,145,109
152,145,109
153,145,109
154,145,109
155,145,109
156,145,109
157,145,109
158,145,109
159,99,110
160,99,110
161,127,110
162,143,110
163,143,110
164,112,115
165,112,116
166,122,116
167,123,116
168,137,116
169,80,118
170,80,118
171,111,118
172,122,118
173,137,118
174,138,119
175,121,120
176,139,120
177,174,120
178,80,121
179,80,121
180,110,121
181,80,122
182,80,122
183,81,122
184,81,122
185,110,122
186,148,122
187,149,122
188,89,123
189,94,123
190,99,123
191,104,123
192,108,123
193,109,123
194,109,123
195,120,123
196,119,124
197,139,124
198,148,124
199,150,124
200,151,124
201,151,124
202,152,124
203,157,124
204,108,125
205,109,125
206,148,125
207,158,125
208,164,125
209,108,126
210,148,126
211,173,126
212,79,127
213,107,127
214,79,128
215,139,128
216,173,128
217,139,129
218,139,131
219,99,132
220,104,132
221,106,132
222,107,132
223,106,133
224,118,133
225,137,133
226,138,133
227,106,134
228,140,134
229,144,134
230,145,134
231,146,134
232,147,134
233,149,134
234,150,134
235,153,134
236,172,135
237,128,136
238,130,136
239,135,136
240,171,136
241,172,136
242,171,137
243,105,139
244,78,140
245,78,140
246,79,140
247,81,140
248,82,140
249,84,140
250,85,140
251,87,140
252,97,140
253,98,140
254,99,140
255,104,140
256,105,140
257,116,141
258,134,142
259,128,143
260,133,143
261,134,143
262,135,143
263,137,143
264,140,143
265,143,143
266,149,143
267,151,143
268,152,143
269,159,143
270,160,143
271,161,143
272,164,143
273,170,143
274,152,144
275,167,144
276,169,144
277,168,145
278,169,145
279,169,145
280,169,145
281,77,146
282,80,146
283,127,146
284,168,146
285,169,146
286,83,147
287,150,147
288,168,147
289,98,148
290,151,148
291,167,148
292,105,149
293,106,149
294,167,149
295,77,150
296,82,150
297,106,150
298,127,150
299,128,150
300,143,150
301,145,150
302,149,150
303,150,150
304,167,151
305,167,151
306,82,152
307,115,152
308,127,152
309,167,152
310,167,153
311,168,153
312,82,155
313,81,156
314,85,156
315,85,156
316,127,156
317,150,156
318,150,156
319,167,156
320,82,157
321,83,157
322,84,159
323,85,160
324,86,160
325,77,161
326,83,161
327,86,161
328,138,151
329,177,151
330,83,152
331,140,152
332,141,152
333,145,152
334,177,152
335,83,153
336,89,153
337,146,153
338,147,153
339,149,153
340,89,154
341,94,154
342,94,154
343,119,154
344,149,154
345,150,154
346,152,154
347,154,154
348,156,154
349,157,154
350,82,155
351,150,155
352,159,155
353,161,155
354,162,155
355,163,155
356,164,155
357,165,155
358,81,156
359,107,156
360,107,156
361,108,156
362,110,156
363,176,156
364,176,156
365,82,157
366,89,157
367,94,157
368,100,157
369,101,157
370,106,157
371,106,157
372,107,157
373,175,157
374,81,158
375,82,158
376,94,158
377,95,158
378,100,158
379,101,158
380,104,158
381,106,158
382,150,158
383,150,158
384,153,158
385,83,159
386,84,159
387,89,159
388,157,159
389,157,159
390,158,159
391,158,159
392,94,160
393,158,160
394,158,160
395,175,160
396,162,161
397,163,161
398,163,161
399,164,162
400,165,162
401,165,162
402,175,162
403,106,163
