nodeId,X,Y
0,124,80
1,125,81
2,126,82
3,130,82
4,124,83
5,125,83
6,130,83
7,141,83
8,145,83
9,123,84
10,124,84
11,131,84
12,131,84
13,139,84
14,140,84
15,145,84
16,160,84
17,166,84
18,168,84
19,168,84
20,170,84
21,172,84
22,122,85
23,123,85
24,131,85
25,132,85
26,122,86
27,122,86
28,132,86
29,145,86
30,148,86
31,121,87
32,132,87
33,133,87
34,134,87
35,135,87
36,139,87
37,141,87
38,172,87
39,121,88
40,121,88
41,130,88
42,131,88
43,132,88
44,135,88
45,170,88
46,121,89
47,128,89
48,121,90
49,121,90
50,127,90
51,128,90
52,130,90
53,169,90
54,121,91
55,127,91
56,137,91
57,139,91
58,142,91
59,145,91
60,145,91
61,167,91
62,120,92
63,124,92
64,161,92
65,119,93
66,120,93
67,123,93
68,124,93
69,137,93
70,167,93
71,119,94
72,119,94
73,124,94
74,125,94
75,137,94
76,145,94
77,119,95
78,125,95
79,125,95
80,137,95
81,145,95
82,147,95
83,161,95
84,167,95
85,120,96
86,120,96
87,125,96
88,145,96
89,147,96
90,147,96
91,161,96
92,126,97
93,146,97
94,147,97
95,147,97
96,161,97
97,120,98
98,121,98
99,127,98
100,137,98
101,146,98
102,148,98
103,161,98
104,167,98
105,122,99
106,123,99
107,128,99
108,129,99
109,130,99
110,131,99
111,137,99
112,145,99
113,145,99
114,148,99
115,161,99
116,167,99
117,124,100
118,132,100
119,137,100
120,145,100
121,148,100
122,161,100
123,125,101
124,133,101
125,134,101
126,136,101
127,136,101
128,145,101
129,148,101
130,160,101
131,167,101
132,136,102
133,136,102
134,144,102
135,145,102
136,147,102
137,148,102
138,160,102
139,167,102
140,127,103
141,137,103
142,144,103
143,148,103
144,160,103
145,160,103
146,138,104
147,145,104
148,146,104
149,146,104
150,147,104
151,148,104
152,149,104
153,160,104
154,161,104
155,167,104
156,130,105
157,130,105
158,131,105
159,131,105
160,139,105
161,149,105
162,150,105
163,151,105
164,151,105
165,152,105
166,155,105
167,156,105
168,158,105
169,159,105
170,116,99
171,117,99
172,117,99
173,119,99
174,133,99
175,140,99
176,121,100
177,139,100
178,139,100
179,159,100
180,88,101
181,106,101
182,146,101
183,104,102
184,105,102
185,106,102
186,132,102
187,137,102
188,137,102
189,144,102
190,159,102
191,92,103
192,93,103
193,93,103
194,99,103
195,100,103
196,101,103
197,102,103
198,134,103
199,144,103
200,159,103
201,160,103
202,109,104
203,131,104
204,132,104
205,159,104
206,159,104
207,121,105
208,129,105
209,130,105
210,138,105
211,144,105
212,159,105
213,159,105
214,164,105
215,104,106
216,121,106
217,121,106
218,121,106
219,122,106
220,122,106
221,122,106
222,122,106
223,123,106
224,123,106
225,123,106
226,123,106
227,123,106
228,124,106
229,124,106
230,124,106
231,125,106
232,125,106
233,126,106
234,127,106
235,127,106
236,138,106
237,138,106
238,144,106
239,164,106
240,105,107
241,106,107
242,138,107
243,144,107
244,144,107
245,164,107
246,105,108
247,106,108
248,121,108
249,138,108
250,160,108
251,106,109
252,121,109
253,138,109
254,144,109
255,157,109
256,157,109
257,158,109
258,105,110
259,106,110
260,121,110
261,138,110
262,155,110
263,105,111
264,121,111
265,121,111
266,121,111
267,139,111
268,144,111
269,152,111
270,153,111
271,105,112
272,105,112
273,115,112
274,116,112
275,119,112
276,121,112
277,121,112
278,122,112
279,126,112
280,127,112
281,127,112
282,127,112
283,128,112
284,128,112
285,128,112
286,130,112
287,131,112
288,138,112
289,145,112
290,147,112
291,147,112
292,147,112
293,148,112
294,148,112
295,149,112
296,149,112
297,150,112
298,150,112
299,151,112
300,160,112
301,161,112
302,105,113
303,112,113
304,113,113
305,113,113
306,121,113
307,121,113
308,131,113
309,145,113
310,145,113
311,145,113
312,146,113
313,146,113
314,146,113
315,147,113
316,147,113
317,150,113
318,150,113
319,150,113
320,159,113
321,105,114
322,105,114
323,121,114
324,121,114
325,139,114
326,144,114
327,145,114
328,145,114
329,145,114
330,155,120
331,155,120
332,163,120
333,172,120
334,172,120
335,101,121
336,107,121
337,109,121
338,117,121
339,134,121
340,135,121
341,136,121
342,140,121
343,157,121
344,157,121
345,157,121
346,160,121
347,160,121
348,164,121
349,87,122
350,91,122
351,100,122
352,102,122
353,102,122
354,108,122
355,111,122
356,111,122
357,111,122
358,118,122
359,136,122
360,170,122
361,87,123
362,87,123
363,91,123
364,92,123
365,100,123
366,108,123
367,108,123
368,111,123
369,129,123
370,130,123
371,132,123
372,132,123
373,133,123
374,133,123
375,133,123
376,141,123
377,144,123
378,148,123
379,148,123
380,160,123
381,92,124
382,92,124
383,92,124
384,119,124
385,134,124
386,135,124
387,137,124
388,139,124
389,140,124
390,140,124
391,152,124
392,152,124
393,156,124
394,157,124
395,159,124
396,160,124
397,160,124
398,168,124
399,88,125
400,92,125
401,92,125
402,92,125
403,103,125
404,103,125
405,103,125
406,104,125
407,112,125
408,112,125
409,114,125
410,126,125
411,126,125
412,132,125
413,133,125
414,133,125
415,140,125
416,142,125
417,143,125
418,143,125
419,143,125
420,143,125
421,148,125
422,148,125
423,151,125
424,152,125
425,156,125
426,158,125
427,159,125
428,160,125
429,161,125
430,162,125
431,165,125
432,166,125
433,166,125
434,167,125
435,88,126
436,92,126
437,105,126
438,108,126
439,108,126
440,112,126
441,112,126
442,122,126
443,123,126
444,123,126
445,123,126
446,124,126
447,124,126
448,133,126
449,136,126
450,136,126
451,137,126
452,138,126
453,139,126
454,140,126
455,140,126
456,142,126
457,143,126
458,143,126
459,152,126
460,155,126
461,156,126
462,156,126
463,156,126
464,158,126
465,158,126
466,158,126
467,159,126
468,160,126
469,161,126
470,163,126
471,163,126
472,164,126
473,164,126
474,164,126
475,165,126
476,166,126
477,167,126
478,167,126
479,81,127
480,82,127
481,83,127
482,85,127
483,85,127
484,107,127
485,122,127
486,122,127
487,130,127
488,139,127
489,140,127
490,144,127
491,144,127
492,123,135
493,123,135
494,124,135
495,128,135
496,128,135
497,140,135
498,162,135
499,93,136
500,95,136
501,117,136
502,118,136
503,119,136
504,131,136
505,140,136
506,154,136
507,160,136
508,161,136
509,91,137
510,91,137
511,92,137
512,114,137
513,114,137
514,132,137
515,133,137
516,156,137
517,156,137
518,156,137
519,157,137
520,159,137
521,160,137
522,109,138
523,114,138
524,119,138
525,134,138
526,135,138
527,156,138
528,156,138
529,156,138
530,156,138
531,86,139
532,100,139
533,102,139
534,104,139
535,105,139
536,106,139
537,107,139
538,137,139
539,137,139
540,137,139
541,137,139
542,138,139
543,138,139
544,138,139
545,139,139
546,139,139
547,139,139
548,139,139
549,139,139
550,139,139
551,139,139
552,139,139
553,139,139
554,139,139
555,139,139
556,140,139
557,140,139
558,140,139
559,141,139
560,141,139
561,141,139
562,155,139
563,155,139
564,155,139
565,83,140
566,84,140
567,115,140
568,118,140
569,119,140
570,119,140
571,120,140
572,137,140
573,138,140
574,138,140
575,138,140
576,138,140
577,138,140
578,139,140
579,139,140
580,139,140
581,139,140
582,139,140
583,139,140
584,139,140
585,139,140
586,140,140
587,140,140
588,140,140
589,140,140
590,140,140
591,140,140
592,140,140
593,140,140
594,141,140
595,141,140
596,141,140
597,141,140
598,142,140
599,145,140
600,155,140
601,155,140
602,156,140
603,156,140
604,156,140
605,157,140
606,157,140
607,157,140
608,158,140
609,158,140
610,160,140
611,161,140
612,163,140
613,166,140
614,167,140
615,169,140
616,170,140
617,170,140
618,172,140
619,172,140
620,172,140
621,173,140
622,80,141
623,80,141
624,102,141
625,102,141
626,102,141
627,120,141
628,138,141
629,138,141
630,138,141
631,138,141
632,139,141
633,139,141
634,139,141
635,139,141
636,141,141
637,141,141
638,141,141
639,141,141
640,151,141
641,151,141
642,154,141
643,155,141
644,155,141
645,156,141
646,156,141
647,156,141
648,156,141
649,156,141
650,156,141
651,156,141
652,143,148
653,153,148
654,153,148
655,164,148
656,164,148
657,171,148
658,173,148
659,86,149
660,87,149
661,88,149
662,89,149
663,90,149
664,98,149
665,127,149
666,131,149
667,131,149
668,152,149
669,168,149
670,174,149
671,86,150
672,90,150
673,104,150
674,104,150
675,107,150
676,107,150
677,107,150
678,125,150
679,128,150
680,128,150
681,128,150
682,129,150
683,131,150
684,131,150
685,131,150
686,132,150
687,152,150
688,174,150
689,174,150
690,82,151
691,90,151
692,105,151
693,127,151
694,127,151
695,127,151
696,132,151
697,132,151
698,133,151
699,140,151
700,147,151
701,147,151
702,148,151
703,150,151
704,173,151
705,174,151
706,174,151
707,90,152
708,105,152
709,126,152
710,133,152
711,146,152
712,148,152
713,148,152
714,148,152
715,150,152
716,170,152
717,171,152
718,90,153
719,100,153
720,126,153
721,127,153
722,133,153
723,145,153
724,147,153
725,147,153
726,148,153
727,148,153
728,149,153
729,150,153
730,150,153
731,150,153
732,97,154
733,108,154
734,126,154
735,145,154
736,146,154
737,150,154
738,150,154
739,166,154
740,166,154
741,91,155
742,94,155
743,109,155
744,126,155
745,150,155
746,150,155
747,163,155
748,164,155
749,166,155
750,89,156
751,90,156
752,109,156
753,151,156
754,160,156
755,160,156
756,91,157
757,91,157
758,92,157
759,110,157
760,126,157
761,126,157
762,127,157
763,127,157
764,128,157
765,128,157
766,128,157
767,129,157
768,129,157
769,130,157
770,130,157
771,130,157
772,133,157
773,133,157
774,133,157
775,133,157
776,134,157
777,134,157
778,134,157
779,134,157
780,152,157
781,152,157
782,155,157
783,91,158
784,110,158
785,110,158
786,126,158
787,126,158
788,126,158
789,130,158
790,130,158
791,130,158
792,130,158
793,130,158
794,132,158
795,132,158
796,132,158
797,132,158
798,132,158
799,133,158
800,133,158
801,151,158
802,151,158
803,152,158
804,152,158
805,91,159
806,91,159
807,91,159
808,91,159
809,91,159
810,91,159
811,126,159
812,126,159
813,127,159
814,118,160
815,122,160
816,131,160
817,151,160
818,151,160
819,155,160
820,169,160
821,170,160
822,118,161
823,130,161
824,151,161
825,159,161
826,171,161
827,172,161
828,172,161
829,172,161
830,121,162
831,129,162
832,129,162
833,98,93
834,100,93
835,101,93
836,102,93
837,103,93
838,106,93
839,106,93
840,114,93
841,114,93
842,115,93
843,115,93
844,116,93
845,117,93
846,117,93
847,118,93
848,119,93
849,120,93
850,97,94
851,114,94
852,115,94
853,115,94
854,116,94
855,116,94
856,117,94
857,118,94
858,118,94
859,95,95
860,114,95
861,114,95
862,116,95
863,116,95
864,121,95
865,122,95
866,122,95
867,123,95
868,124,95
869,124,95
870,125,95
871,115,96
872,115,96
873,126,96
