nodeId,X,Y
0,74,97
1,105,100
2,70,103
3,113,103
4,178,105
5,101,106
6,127,107
7,177,107
8,127,108
9,138,110
10,98,111
11,175,111
12,124,113
13,146,113
14,122,114
15,148,114
16,119,115
17,151,116
18,172,116
19,153,117
20,154,117
21,156,117
22,157,118
23,157,118
24,108,119
25,109,119
26,158,119
27,158,119
28,164,119
29,108,120
30,158,120
31,158,120
32,121,121
33,122,121
34,158,121
35,158,121
36,158,121
37,104,123
38,128,124
39,133,124
40,135,125
41,138,125
42,158,125
43,118,126
44,161,126
45,101,127
46,130,127
47,143,127
48,163,127
49,120,128
50,131,128
51,131,128
52,148,128
53,164,128
54,132,129
55,150,129
56,133,130
57,116,131
58,134,131
59,134,131
60,135,131
61,136,131
62,137,132
63,137,132
64,137,132
65,142,132
66,114,133
67,137,133
68,137,133
69,137,133
70,137,133
71,138,133
72,139,133
73,140,133
74,141,133
75,142,133
76,142,133
77,142,133
78,142,133
79,143,133
80,144,133
81,145,133
