nodeId,X,Y
0,87,96
1,170,97
2,80,99
3,138,99
4,119,100
5,151,103
6,83,104
7,83,105
8,83,105
9,134,105
10,116,106
11,81,107
12,107,107
13,164,107
14,104,108
15,121,108
16,132,108
17,109,109
18,131,109
19,132,109
20,102,110
21,109,110
22,121,110
23,130,110
24,86,111
25,120,111
26,129,111
27,114,112
28,127,112
29,128,112
30,144,112
31,157,112
32,87,113
33,127,113
34,127,113
35,102,114
36,119,114
37,171,114
38,126,115
39,126,115
40,99,116
41,125,116
42,126,116
43,137,116
44,148,116
45,118,117
46,127,117
47,128,117
48,90,118
49,118,118
50,127,118
51,128,118
52,130,118
53,164,118
54,128,119
55,133,119
56,144,119
57,127,120
58,152,120
59,118,121
60,121,121
61,157,121
62,170,121
63,118,122
64,122,122
65,97,123
66,118,124
67,126,124
68,140,124
69,162,124
70,119,125
71,126,125
72,119,126
73,126,126
74,119,127
75,127,127
76,127,127
77,144,127
78,145,127
79,92,128
80,127,128
81,144,128
82,168,128
83,91,129
84,93,129
85,99,129
86,151,129
87,120,130
