nodeId,X,Y
0,148,82
1,149,82
2,151,83
3,152,84
4,154,85
5,165,85
6,165,85
7,166,85
8,167,85
9,141,86
10,153,86
11,151,88
12,137,89
13,134,90
14,150,90
15,131,92
16,133,93
17,144,93
18,151,95
19,155,98
20,176,98
21,134,100
22,142,101
23,160,101
24,163,102
25,128,103
26,168,104
27,169,104
28,121,105
29,123,105
30,123,105
31,135,105
32,119,106
33,120,106
34,120,106
35,120,106
36,121,106
37,121,106
38,122,106
39,122,106
40,123,106
41,123,106
42,141,106
43,158,106
44,164,106
45,118,107
46,118,107
47,118,107
48,121,107
49,121,107
50,121,107
51,122,107
52,122,107
53,137,107
54,158,107
55,163,107
56,118,108
57,118,108
58,118,108
59,118,108
60,119,108
61,119,108
62,119,108
63,120,108
64,120,108
65,120,108
66,131,108
67,131,108
68,140,108
69,162,108
70,118,109
71,118,109
72,119,109
73,119,109
74,119,109
75,120,109
76,120,109
77,120,109
78,121,109
79,132,109
80,160,109
81,118,110
82,118,110
83,119,110
84,119,110
85,120,110
86,120,110
87,121,110
88,121,110
89,144,110
90,159,110
91,160,110
92,115,111
93,120,111
94,120,111
95,120,111
96,121,111
97,139,111
98,159,111
99,114,112
100,115,112
101,135,112
102,145,112
103,115,113
104,115,113
105,119,113
106,121,113
107,121,113
108,122,113
109,146,113
110,115,114
111,116,114
112,116,114
113,118,114
114,118,114
115,118,114
116,130,114
117,130,114
118,148,114
119,115,115
120,117,115
121,117,115
122,117,115
123,118,115
124,123,115
125,147,115
126,148,115
127,160,115
128,113,116
129,113,116
130,114,116
131,119,116
132,123,116
133,124,116
134,131,116
135,143,116
136,148,116
137,110,117
138,111,117
139,119,117
140,124,117
141,124,117
142,124,117
143,125,117
144,131,117
145,131,117
146,136,117
147,155,117
148,157,117
149,108,118
150,125,118
151,125,118
152,125,118
153,126,118
154,126,118
155,129,118
156,130,118
157,137,118
158,149,118
159,153,118
160,109,149
161,111,149
162,113,149
163,115,149
164,119,149
165,121,149
166,122,149
167,122,149
168,124,149
169,125,149
170,126,149
171,127,149
172,138,149
173,141,149
174,142,149
175,143,149
176,144,149
177,144,149
178,144,149
179,144,149
180,145,149
181,145,149
182,145,149
