nodeId,X,Y
0,116,89
1,117,89
2,118,89
3,123,89
4,126,89
5,128,90
6,131,90
7,132,90
8,140,90
9,150,90
10,195,90
11,195,90
12,188,91
13,116,92
14,194,92
15,93,93
16,100,93
17,104,93
18,109,93
19,182,93
20,93,94
21,93,94
22,115,94
23,189,94
24,190,94
25,191,94
26,100,95
27,104,95
28,105,95
29,107,95
30,121,95
31,122,95
32,129,95
33,130,95
34,134,95
35,139,95
36,149,95
37,151,95
38,158,95
39,165,95
40,167,95
41,169,95
42,171,95
43,172,95
44,175,95
45,176,95
46,183,95
47,186,95
48,187,95
49,100,96
50,107,96
51,108,96
52,109,96
53,119,96
54,144,96
55,158,96
56,174,96
57,112,97
58,113,97
59,114,97
60,115,97
61,117,97
62,118,97
63,119,97
64,161,97
65,119,98
66,120,98
67,120,98
68,121,99
69,133,99
70,164,99
71,165,99
72,131,100
73,144,100
74,164,100
75,165,100
76,166,100
77,133,102
78,116,103
79,119,103
80,120,103
81,125,103
82,131,103
83,131,103
84,132,103
85,133,103
86,145,103
87,116,104
88,116,104
89,117,104
90,120,104
91,121,104
92,122,104
93,125,104
94,144,104
95,116,105
96,117,105
97,115,106
98,125,106
99,126,106
100,127,106
101,128,106
102,131,106
103,133,106
104,134,106
105,113,107
106,135,107
107,144,107
108,113,108
109,113,108
110,113,108
111,121,108
112,121,108
113,122,108
114,146,108
115,112,109
116,112,109
117,112,109
118,113,109
119,114,109
120,117,109
121,137,109
122,139,109
123,148,109
124,111,110
125,137,110
126,140,110
127,140,110
128,141,110
129,141,110
130,142,110
131,143,110
132,149,110
133,150,110
134,113,111
135,113,111
136,119,111
137,123,111
138,127,111
139,130,111
140,133,111
141,137,111
142,150,111
143,151,111
144,151,111
145,112,112
146,112,112
147,113,112
148,113,112
149,114,112
150,114,112
151,116,112
152,117,112
153,152,112
154,112,113
155,113,113
156,113,113
157,113,113
158,114,113
159,114,113
160,119,113
161,152,113
162,115,114
163,143,114
164,153,114
165,106,126
166,107,126
167,108,126
168,109,126
169,90,127
170,90,127
171,91,127
172,91,127
173,94,127
174,95,127
175,95,127
176,96,127
177,98,127
178,100,127
179,101,127
180,110,127
181,125,127
182,133,127
183,170,127
184,88,128
185,90,128
186,90,128
187,91,128
188,112,128
189,131,128
190,114,129
191,130,129
192,163,129
193,115,130
194,115,130
195,129,130
196,161,130
197,117,131
198,128,131
199,158,131
200,159,131
201,174,131
202,121,132
203,126,132
204,127,132
205,138,132
206,124,133
207,125,133
208,126,133
209,124,134
210,140,134
211,141,134
212,177,134
213,121,135
214,122,135
215,120,136
216,120,136
217,120,136
218,144,136
219,178,136
220,178,136
221,118,137
222,118,137
223,118,137
224,118,137
225,119,137
226,119,137
227,119,137
228,119,137
229,120,137
230,120,137
231,120,137
232,120,137
233,144,137
234,144,137
235,145,137
236,146,137
237,146,137
238,117,138
239,117,138
240,117,138
241,117,138
242,117,138
243,120,138
244,120,138
245,120,138
246,120,138
247,120,138
248,144,138
249,144,138
250,145,138
251,145,138
252,146,138
253,146,138
254,146,138
255,146,138
256,147,138
257,147,138
258,148,138
259,148,138
260,149,138
261,149,138
262,150,138
263,150,138
264,150,138
265,113,139
266,115,139
267,115,139
268,115,139
269,116,139
270,116,139
271,116,139
272,116,139
273,116,139
274,116,139
275,117,139
276,117,139
277,117,139
278,118,139
279,118,139
280,118,139
281,118,139
282,119,139
283,119,139
284,119,139
285,119,139
286,119,139
287,120,139
288,120,139
289,120,139
290,142,139
291,143,139
292,143,139
293,143,139
294,143,139
295,143,139
296,149,139
297,149,139
298,149,139
299,149,139
300,149,139
301,150,139
302,150,139
303,151,139
304,151,139
305,152,139
306,152,139
307,152,139
308,153,139
309,154,139
310,154,139
311,156,139
312,157,139
313,157,139
314,170,139
315,175,139
316,109,140
317,110,140
318,111,140
319,113,140
320,119,140
321,119,140
322,120,140
323,143,140
324,143,140
325,163,145
326,170,145
327,176,145
328,97,146
329,118,146
330,152,146
331,106,147
332,117,147
333,131,147
334,156,147
335,169,147
336,106,148
337,107,148
338,117,148
339,131,148
340,132,148
341,156,148
342,174,148
343,175,148
344,116,149
345,117,149
346,133,149
347,134,149
348,141,149
349,158,149
350,160,149
351,104,150
352,111,150
353,116,150
354,121,150
355,122,150
356,122,150
357,122,150
358,122,150
359,134,150
360,162,150
361,163,150
362,165,150
363,168,150
364,168,150
365,115,151
366,167,151
367,101,152
368,110,152
369,113,152
370,167,152
371,167,152
372,101,153
373,111,153
374,112,153
375,167,153
376,100,154
377,100,154
378,133,154
379,111,155
380,114,155
381,164,155
382,165,155
383,166,155
384,121,156
385,132,156
386,160,156
387,109,157
388,121,157
389,122,157
