nodeId,X,Y
0,104,93
1,144,96
2,177,97
3,105,99
4,106,102
5,106,102
6,107,103
7,143,104
8,107,105
9,153,105
10,107,106
11,143,106
12,175,107
13,107,109
14,174,110
15,108,111
16,110,112
17,111,113
18,108,114
19,109,114
20,142,115
21,173,116
22,109,117
23,142,118
24,173,118
25,109,120
26,121,120
27,122,120
28,123,120
29,125,120
30,128,120
31,134,120
32,142,120
33,153,120
34,165,120
35,173,120
36,109,121
37,110,121
38,111,121
39,115,121
40,118,121
41,123,121
42,165,121
43,172,121
44,109,122
45,111,122
46,142,122
47,109,123
48,109,124
49,109,127
50,142,127
