nodeId,X,Y
0,148,93
1,150,94
2,152,94
3,153,94
4,152,95
5,152,95
6,151,96
7,152,96
8,152,96
9,150,97
10,150,97
11,150,97
12,151,97
13,151,97
14,151,97
15,152,97
16,152,97
17,152,97
18,152,97
19,153,97
20,150,98
21,150,98
22,150,98
23,150,98
24,151,98
25,151,98
26,151,98
27,151,98
28,152,98
29,152,98
30,152,98
31,152,98
32,152,98
33,153,98
34,154,98
35,155,98
36,155,98
37,157,98
38,158,98
39,165,98
40,167,98
41,169,98
42,170,98
43,172,98
44,173,98
45,175,98
46,150,99
47,150,99
48,151,99
49,151,99
50,151,100
51,151,100
52,172,100
53,150,101
54,171,101
55,149,102
56,149,102
57,149,102
58,147,103
59,147,103
60,147,103
61,148,103
62,146,104
63,146,104
64,146,104
65,146,104
66,144,105
67,145,105
68,145,105
69,145,105
70,145,105
71,145,105
72,145,105
73,145,105
74,145,105
75,145,105
76,145,105
77,146,105
78,146,105
79,146,105
80,146,105
81,146,105
82,146,105
83,146,105
84,146,105
85,146,105
86,146,105
87,146,105
88,146,105
89,125,106
90,126,106
91,128,106
92,128,106
93,129,106
94,131,106
95,132,106
96,136,106
97,138,106
98,141,106
99,143,106
100,143,106
101,144,106
102,145,106
103,145,106
104,146,106
105,146,106
106,146,106
107,146,106
108,146,106
109,111,107
110,115,107
111,118,107
112,120,107
113,121,107
114,123,107
115,123,107
116,124,107
117,124,107
118,147,107
119,147,107
120,147,107
121,147,107
122,153,107
123,111,108
124,111,108
125,111,108
126,111,108
127,111,108
128,111,108
129,111,108
130,111,108
131,112,108
132,112,108
133,112,108
134,112,108
135,112,108
136,112,108
137,113,108
138,113,108
139,113,108
140,113,108
141,113,108
142,113,108
143,113,108
144,113,108
145,113,108
146,113,108
147,114,108
148,115,108
149,115,108
150,116,108
151,116,108
152,116,108
153,116,108
154,116,108
155,142,108
156,143,108
157,143,108
158,143,108
159,144,108
160,144,108
161,144,108
162,137,131
163,115,132
164,116,132
165,137,133
166,93,134
167,116,134
168,116,134
169,135,134
170,116,135
171,94,136
172,116,136
173,133,136
174,138,136
175,115,137
176,130,137
177,94,138
178,94,138
179,113,138
180,114,138
181,139,138
182,95,139
183,124,139
184,126,139
185,112,140
186,123,140
187,140,140
188,112,141
189,141,141
190,121,142
191,122,142
192,120,143
193,143,143
194,120,144
195,145,145
196,148,146
197,154,147
198,149,148
199,151,148
200,153,148
201,121,149
202,152,149
203,150,150
204,151,150
205,155,150
206,157,150
207,122,151
208,158,151
209,159,151
210,123,152
211,159,152
212,125,153
213,161,153
214,127,154
215,130,155
216,163,155
217,164,156
218,165,156
219,133,157
220,136,158
221,140,160
222,142,161
223,145,162
224,147,163
225,149,164
226,167,88
227,164,92
228,163,93
229,162,94
230,161,96
231,159,97
232,157,99
233,154,101
234,155,101
235,156,101
236,157,101
237,158,101
238,153,102
239,154,102
240,158,102
241,158,102
242,141,103
243,143,103
244,145,103
245,158,103
246,139,104
247,140,104
248,147,104
249,148,104
250,148,104
251,157,104
252,150,105
253,157,105
254,139,106
255,151,106
256,152,106
257,153,106
258,154,106
259,155,106
260,139,107
261,153,107
262,153,107
263,167,107
264,168,107
265,168,107
266,139,108
267,153,108
268,153,108
269,157,108
270,166,108
271,167,108
272,85,109
273,85,109
274,86,109
275,153,109
276,153,109
277,158,109
278,159,109
279,164,109
