nodeId,X,Y
0,70,86
1,91,93
2,173,94
3,71,95
4,162,95
5,141,96
6,153,101
7,92,102
8,93,102
9,141,102
10,151,102
11,153,102
12,73,103
13,82,103
14,85,103
15,93,103
16,153,104
17,164,109
18,94,110
19,142,110
20,146,110
21,153,110
22,153,110
23,154,110
24,154,110
25,159,110
26,161,110
27,162,110
28,86,111
29,130,111
30,132,111
31,134,111
32,135,111
33,142,111
34,144,111
35,134,112
36,111,113
37,112,113
38,112,113
39,72,114
40,73,114
41,73,114
42,75,114
43,76,114
44,86,114
45,93,114
46,94,114
47,96,114
48,97,114
49,106,114
50,112,114
51,154,114
52,154,114
53,95,115
54,72,116
55,83,116
56,166,120
57,155,122
58,166,122
59,135,123
60,135,125
61,112,126
62,112,126
63,113,126
64,155,126
65,167,126
66,155,127
67,167,127
68,73,128
69,77,128
70,83,128
71,86,128
72,88,128
73,100,128
74,148,128
75,154,128
76,161,128
77,167,128
78,172,128
79,173,128
80,73,129
81,113,129
82,136,129
83,143,129
84,145,129
85,155,129
86,73,130
87,113,130
88,114,130
89,117,130
90,120,130
91,125,130
92,127,130
93,127,130
94,127,130
95,129,130
96,133,130
97,113,131
98,114,131
99,136,131
100,137,131
101,73,132
102,114,132
103,168,133
104,172,133
105,114,134
106,115,134
107,73,135
108,87,135
109,115,136
110,168,136
