nodeId,X,Y
0,147,95
1,102,96
2,155,96
3,166,98
4,153,100
5,179,101
6,163,104
7,78,105
8,82,105
9,83,105
10,84,105
11,86,105
12,87,105
13,97,106
14,140,106
15,96,107
16,97,107
17,102,108
18,111,111
19,159,111
20,81,115
21,128,115
22,80,117
23,182,117
24,80,118
25,140,118
26,149,118
27,156,118
28,172,118
29,176,118
30,179,118
31,121,120
32,81,122
33,83,122
34,85,122
35,87,122
36,127,122
37,129,122
38,133,122
39,167,122
40,104,123
41,107,123
42,111,123
43,137,123
44,140,123
45,142,123
46,163,123
47,155,124
48,99,125
49,144,125
50,154,125
51,158,125
52,161,125
53,146,126
54,149,126
55,151,126
56,153,126
57,159,126
58,147,127
59,83,128
60,160,128
61,157,129
62,161,129
63,83,130
64,92,130
65,99,131
66,100,131
67,103,131
68,108,131
69,111,131
70,116,131
71,121,131
72,128,131
73,142,131
74,163,131
75,166,131
76,167,131
77,167,131
78,83,132
79,84,132
80,161,132
81,167,132
82,152,133
83,171,134
84,83,135
85,128,135
86,166,135
87,83,136
88,83,136
89,84,136
90,84,136
91,84,137
92,84,137
93,85,137
94,92,137
95,99,137
96,103,137
97,110,137
98,116,137
99,121,137
100,124,137
101,128,137
102,131,137
103,136,137
104,137,137
105,137,137
106,137,137
107,138,137
108,142,137
109,142,137
110,142,137
111,151,137
112,173,137
113,85,138
114,99,138
115,128,138
116,157,138
117,174,138
118,174,139
119,179,140
120,128,141
121,174,141
122,174,141
123,163,142
124,165,142
125,168,142
126,173,142
127,103,143
128,110,143
129,116,143
130,121,143
131,128,143
