nodeId,X,Y
0,86,88
1,84,89
2,86,89
3,117,90
4,74,91
5,116,91
6,127,94
7,128,96
8,127,103
9,74,109
10,74,110
11,76,110
12,86,111
13,96,112
14,97,112
15,105,112
16,97,113
17,114,113
18,97,114
19,119,114
20,121,114
21,122,114
22,126,115
23,126,115
24,127,115
25,127,115
26,127,115
27,138,117
28,139,117
29,141,117
30,142,117
31,144,117
32,144,117
33,143,118
34,143,118
35,141,119
36,142,119
37,140,120
38,97,121
39,73,122
40,140,122
41,139,124
42,96,125
43,140,125
44,156,125
45,157,125
46,158,125
47,159,125
48,159,125
49,160,125
50,96,126
51,114,126
52,137,126
53,138,126
54,139,126
55,156,126
56,161,126
57,161,126
58,162,126
59,167,126
60,152,127
61,153,127
62,154,127
63,155,127
64,156,127
65,157,127
66,157,127
67,97,128
68,158,128
69,161,128
70,145,129
71,162,129
72,162,129
73,146,130
74,162,130
75,162,130
76,96,131
77,97,131
78,147,131
79,148,131
80,150,131
81,152,131
82,163,131
83,148,132
84,163,132
85,163,132
86,96,134
87,98,134
88,95,135
89,97,135
90,163,135
91,169,135
92,98,136
93,133,136
94,163,136
95,96,137
96,132,137
97,131,138
98,131,138
